level_0,pyrG_1,pyrG_10,pyrG_100,pyrG_101,pyrG_102,pyrG_103,pyrG_104,pyrG_105,pyrG_106,pyrG_107,pyrG_108,pyrG_109,pyrG_11,pyrG_110,pyrG_111,pyrG_112,pyrG_113,pyrG_114,pyrG_115,pyrG_116,pyrG_117,pyrG_118,pyrG_119,pyrG_12,pyrG_120,pyrG_121,pyrG_122,pyrG_123,pyrG_124,pyrG_125,pyrG_126,pyrG_127,pyrG_128,pyrG_129,pyrG_13,pyrG_130,pyrG_131,pyrG_132,pyrG_133,pyrG_134,pyrG_135,pyrG_136,pyrG_137,pyrG_138,pyrG_139,pyrG_14,pyrG_140,pyrG_141,pyrG_142,pyrG_143,pyrG_144,pyrG_145,pyrG_146,pyrG_147,pyrG_148,pyrG_149,pyrG_15,pyrG_150,pyrG_151,pyrG_152,pyrG_153,pyrG_154,pyrG_155,pyrG_156,pyrG_157,pyrG_158,pyrG_159,pyrG_16,pyrG_160,pyrG_161,pyrG_162,pyrG_163,pyrG_164,pyrG_165,pyrG_166,pyrG_167,pyrG_168,pyrG_169,pyrG_17,pyrG_170,pyrG_171,pyrG_172,pyrG_173,pyrG_174,pyrG_175,pyrG_176,pyrG_177,pyrG_178,pyrG_179,pyrG_18,pyrG_180,pyrG_181,pyrG_182,pyrG_183,pyrG_184,pyrG_185,pyrG_186,pyrG_187,pyrG_188,pyrG_189,pyrG_19,pyrG_190,pyrG_191,pyrG_192,pyrG_193,pyrG_194,pyrG_195,pyrG_196,pyrG_197,pyrG_198,pyrG_199,pyrG_2,pyrG_20,pyrG_200,pyrG_201,pyrG_202,pyrG_203,pyrG_204,pyrG_205,pyrG_206,pyrG_207,pyrG_208,pyrG_209,pyrG_21,pyrG_210,pyrG_211,pyrG_212,pyrG_213,pyrG_214,pyrG_215,pyrG_216,pyrG_217,pyrG_218,pyrG_219,pyrG_22,pyrG_220,pyrG_221,pyrG_222,pyrG_223,pyrG_224,pyrG_225,pyrG_226,pyrG_227,pyrG_228,pyrG_229,pyrG_23,pyrG_24,pyrG_25,pyrG_26,pyrG_27,pyrG_28,pyrG_29,pyrG_3,pyrG_30,pyrG_31,pyrG_32,pyrG_33,pyrG_34,pyrG_35,pyrG_36,pyrG_37,pyrG_38,pyrG_39,pyrG_4,pyrG_40,pyrG_41,pyrG_42,pyrG_43,pyrG_44,pyrG_45,pyrG_46,pyrG_47,pyrG_48,pyrG_49,pyrG_5,pyrG_50,pyrG_51,pyrG_52,pyrG_53,pyrG_54,pyrG_55,pyrG_56,pyrG_57,pyrG_58,pyrG_59,pyrG_6,pyrG_60,pyrG_61,pyrG_62,pyrG_63,pyrG_64,pyrG_65,pyrG_66,pyrG_67,pyrG_68,pyrG_69,pyrG_7,pyrG_70,pyrG_71,pyrG_72,pyrG_73,pyrG_74,pyrG_75,pyrG_76,pyrG_77,pyrG_78,pyrG_79,pyrG_8,pyrG_80,pyrG_81,pyrG_82,pyrG_83,pyrG_84,pyrG_85,pyrG_86,pyrG_87,pyrG_88,pyrG_89,pyrG_9,pyrG_90,pyrG_91,pyrG_92,pyrG_93,pyrG_94,pyrG_95,pyrG_96,pyrG_97,pyrG_98,pyrG_99
pyrG_12,2,10,39,38,40,39,39,41,42,50,46,44,4,45,47,3,4,43,48,49,50,49,48,0,15,46,45,42,44,44,44,42,48,40,46,40,41,42,42,43,40,36,51,5,3,46,49,42,45,43,45,45,42,47,53,46,47,51,50,40,50,50,43,41,36,30,30,48,43,40,47,49,3,47,49,48,3,3,47,46,47,45,46,39,48,48,48,142,149,47,142,41,48,144,147,144,152,154,44,46,46,36,50,42,43,44,38,153,144,142,147,1,47,143,32,31,148,160,144,44,48,45,46,49,37,40,34,36,39,35,37,37,38,148,49,49,45,50,46,3,3,143,141,31,129,46,49,50,49,41,38,45,4,44,47,47,41,44,45,48,46,40,40,2,45,50,48,50,49,50,51,41,45,39,3,39,48,41,50,41,44,48,48,41,39,3,43,43,45,49,47,47,45,47,46,45,4,42,39,41,39,47,40,38,40,41,34,5,41,46,46,48,39,49,47,45,45,47,14,48,46,48,48,45,51,50,45,50,37
pyrG_120,13,5,43,43,44,43,42,44,45,57,51,49,15,50,50,14,15,46,57,56,57,56,55,15,0,51,50,45,49,47,47,47,53,49,56,49,48,52,51,48,49,41,56,14,14,55,55,49,48,52,49,48,51,53,62,51,56,58,57,49,57,57,52,50,41,29,33,58,46,41,55,56,14,48,56,57,14,14,57,51,52,50,51,48,55,57,57,144,152,56,146,47,54,151,154,151,157,158,51,53,55,41,57,49,46,49,43,158,145,147,152,14,54,145,37,36,155,164,151,53,53,50,51,56,42,45,39,41,44,42,44,42,43,155,56,54,50,57,51,14,14,148,148,38,134,53,56,57,56,46,45,50,15,49,52,51,46,47,48,52,51,44,44,15,50,57,55,57,56,57,58,50,50,48,14,48,57,50,57,46,47,49,55,48,48,14,52,49,51,55,53,53,51,53,52,51,15,48,48,50,48,53,49,47,43,45,39,16,49,51,51,53,43,56,56,50,50,52,1,55,49,55,55,48,58,57,52,57,42
pyrG_121,46,48,51,39,50,53,50,50,54,43,4,6,48,5,7,47,47,7,45,42,43,42,43,46,51,0,5,10,6,12,12,10,10,18,44,18,15,19,17,11,16,49,50,49,45,43,46,6,7,18,10,13,22,46,62,6,42,45,45,18,44,44,21,15,41,48,47,46,55,38,43,42,47,43,44,45,47,47,45,8,3,7,8,15,42,44,45,151,155,44,147,42,48,155,155,154,155,160,41,39,43,39,44,16,11,12,39,162,150,147,151,47,42,152,39,38,156,167,154,23,8,11,6,42,41,44,37,40,40,40,40,40,39,155,44,45,7,44,7,47,47,149,148,47,129,42,42,43,42,9,14,5,47,7,5,5,10,7,9,6,5,42,44,48,6,44,42,44,43,44,45,15,5,17,47,17,45,17,44,7,8,13,41,17,17,47,21,44,45,47,50,48,46,46,49,48,46,43,17,16,17,47,18,14,41,51,41,47,47,5,8,8,41,42,45,9,6,7,52,41,8,41,43,9,44,43,43,45,40
pyrG_122,45,47,50,38,49,52,49,49,53,40,3,3,47,2,4,46,46,4,42,39,40,39,40,45,50,5,0,7,3,11,9,7,7,17,41,17,12,18,14,8,15,48,47,48,44,40,43,3,4,15,9,10,19,45,61,5,39,42,42,17,41,41,18,14,40,47,46,43,54,35,40,39,46,42,41,42,46,46,42,5,4,4,7,14,39,41,42,149,156,41,147,43,49,155,155,154,154,159,38,36,40,40,41,13,8,9,38,159,148,147,151,46,39,150,36,35,156,165,154,22,5,8,3,39,42,45,38,39,39,39,39,39,38,154,41,42,2,41,8,46,46,150,148,46,131,39,39,40,39,6,11,6,46,4,6,4,7,6,6,5,4,43,45,47,5,41,39,41,40,41,42,14,2,16,46,16,42,16,41,4,5,10,38,16,16,46,20,45,46,48,51,49,47,47,50,49,45,44,16,13,14,48,15,13,42,50,42,46,46,4,5,5,42,39,42,6,3,4,51,38,5,38,40,6,41,40,40,42,41
pyrG_123,42,44,51,39,50,53,50,50,54,43,8,8,44,7,9,43,43,3,45,42,43,42,41,42,45,10,7,0,6,14,14,2,12,22,44,22,17,23,19,13,20,49,48,45,41,43,42,8,9,20,12,13,24,44,62,10,42,45,43,22,44,44,23,19,41,46,47,46,55,34,39,42,43,45,44,45,43,43,45,10,9,9,12,19,42,44,45,146,155,44,145,44,50,153,153,152,153,158,37,35,43,41,44,18,13,14,39,155,145,145,150,43,42,147,37,36,154,164,152,26,10,9,8,42,43,46,39,38,38,38,38,38,37,155,42,45,7,44,11,43,43,148,146,47,131,42,42,43,42,1,14,9,43,9,11,9,2,9,11,10,9,40,42,44,10,44,42,44,43,44,45,19,7,21,43,21,45,21,44,3,4,11,41,21,21,43,25,46,47,49,52,50,48,48,51,50,44,45,21,18,19,49,20,18,47,51,43,45,47,9,10,10,39,42,44,11,8,9,46,41,10,41,43,11,44,43,41,43,42
pyrG_124,44,46,51,37,50,53,50,50,54,41,4,4,46,3,5,45,45,3,43,40,41,40,39,44,49,6,3,6,0,12,10,6,8,18,42,18,13,19,15,9,16,49,48,47,43,41,42,4,5,16,10,11,20,44,62,6,40,43,41,18,42,42,19,15,41,46,45,44,55,36,39,40,45,43,42,43,45,45,43,6,5,5,8,15,40,42,43,148,153,42,144,44,50,154,154,153,154,159,37,35,41,39,42,14,9,10,37,156,147,144,148,45,40,149,37,36,155,162,153,22,6,9,4,40,41,44,37,38,38,38,38,38,37,154,40,43,5,42,7,45,45,147,145,45,132,40,40,41,40,5,12,7,45,5,7,5,6,7,7,6,5,42,44,46,6,42,40,42,41,42,43,15,3,17,45,17,43,17,42,5,4,11,39,17,17,45,21,46,47,49,52,50,48,48,51,50,46,45,17,14,15,49,16,14,43,51,41,47,45,5,6,6,41,40,43,7,4,5,50,39,6,39,41,7,42,41,39,41,40
pyrG_125,44,44,49,45,48,51,48,48,52,45,12,12,46,11,13,45,46,13,47,44,45,44,45,44,47,12,11,14,12,0,10,14,14,24,46,24,21,25,23,9,22,51,52,47,43,45,45,12,13,22,16,3,28,45,62,14,44,47,47,24,46,46,27,21,41,52,48,48,53,38,44,44,45,43,46,47,45,45,47,14,13,11,16,21,44,46,47,147,153,46,143,44,52,152,152,151,155,158,42,42,45,47,46,20,9,10,45,156,146,142,145,45,44,148,39,40,153,168,151,25,14,13,12,44,43,46,39,40,40,40,40,40,39,154,46,47,13,46,17,45,45,144,143,49,129,44,44,45,44,13,18,13,45,13,15,13,14,13,15,14,13,42,44,46,14,46,44,46,45,46,47,21,11,23,45,23,47,23,46,11,14,15,43,21,23,45,25,46,47,51,52,52,48,50,51,52,44,45,23,22,21,51,22,20,43,49,45,45,51,13,14,12,41,44,47,15,12,11,48,43,14,43,45,15,46,45,45,47,48
pyrG_126,44,44,48,40,47,50,47,47,51,44,10,10,44,9,11,45,45,11,44,43,44,43,44,44,47,12,9,14,10,10,0,14,12,23,43,23,18,22,20,3,21,49,53,47,43,42,42,10,11,19,13,9,25,44,65,12,41,46,46,23,45,45,24,20,41,50,47,45,52,37,42,43,45,44,45,44,45,45,44,11,11,9,13,20,43,43,44,148,152,43,143,44,52,154,154,153,155,160,42,40,42,42,45,17,3,4,40,154,147,144,148,45,43,149,36,37,155,163,153,24,12,13,10,43,42,45,38,41,41,41,41,39,40,153,45,46,11,45,13,45,45,146,147,49,126,43,41,44,43,13,17,13,45,11,13,11,12,13,13,12,10,42,44,46,12,45,43,45,44,45,46,20,9,22,45,22,44,22,45,11,12,11,42,20,22,43,24,46,47,51,52,52,48,50,51,52,44,45,22,19,20,51,21,19,42,48,44,45,46,11,12,10,41,43,44,13,8,9,48,42,12,42,42,13,45,44,44,46,43
pyrG_127,42,44,51,39,50,53,50,50,54,43,8,8,44,7,9,43,43,5,44,42,43,42,41,42,47,10,7,2,6,14,14,0,12,22,43,22,17,23,19,13,20,49,48,45,41,42,42,8,9,20,12,13,24,44,61,10,41,45,43,22,44,44,23,19,41,46,47,45,55,34,39,42,43,45,44,44,43,43,44,10,9,9,12,19,42,43,44,144,154,43,144,44,50,152,152,151,151,156,37,35,42,41,44,18,13,14,39,154,143,144,149,43,42,145,37,36,153,162,151,26,10,9,8,42,43,46,39,38,38,38,38,38,37,154,42,45,7,44,11,43,43,147,145,47,130,42,42,43,42,1,14,9,43,9,11,9,2,9,11,10,9,40,42,44,10,44,42,44,43,44,45,19,7,21,43,21,44,21,44,3,6,13,41,21,21,43,25,46,47,49,52,50,48,48,51,50,44,45,21,18,19,49,20,18,47,51,43,45,47,9,10,10,39,42,43,11,8,9,48,41,10,41,43,11,44,43,41,43,42
pyrG_128,48,50,53,37,54,55,50,50,54,43,8,8,50,7,9,49,49,9,43,44,43,42,43,48,53,10,7,12,8,14,12,12,0,21,40,21,16,22,16,11,19,47,48,51,47,39,40,8,9,17,14,12,23,44,59,6,38,43,43,19,42,42,22,18,41,50,45,42,53,36,38,42,49,41,44,41,49,49,41,10,9,7,12,18,40,42,43,146,153,42,144,44,49,152,152,151,152,157,38,36,41,37,42,15,11,12,37,155,146,144,147,49,42,148,39,40,153,166,151,22,10,11,8,42,41,44,39,40,38,38,38,40,37,152,44,43,9,42,13,49,49,147,147,47,129,42,42,43,42,11,15,11,49,9,11,9,12,11,11,10,9,42,44,50,10,42,42,40,41,42,43,18,7,20,49,18,43,20,42,9,10,13,41,18,20,49,20,46,46,48,50,50,48,46,49,48,48,45,16,15,18,48,19,17,43,55,45,49,47,9,10,7,41,42,43,9,8,7,54,41,10,41,41,9,44,43,43,45,38
pyrG_129,40,44,51,42,48,51,50,52,53,42,18,18,42,17,19,41,41,19,44,41,42,41,42,40,49,18,17,22,18,24,23,22,21,0,43,5,8,6,9,20,5,49,50,43,39,42,46,18,19,11,22,24,11,46,58,19,41,40,41,9,39,39,10,6,43,49,47,45,51,39,45,41,41,40,41,44,41,41,44,19,19,17,20,4,39,43,44,149,157,43,149,43,49,153,154,152,155,160,43,41,42,43,39,9,22,21,42,159,152,149,151,41,39,152,42,41,157,170,153,12,20,23,18,41,44,46,40,42,42,42,40,41,41,153,43,42,19,41,22,41,41,151,151,45,135,38,41,40,41,21,11,21,42,19,21,19,21,20,21,20,18,44,44,42,20,39,38,39,38,39,40,6,17,2,41,8,44,6,41,19,20,23,40,6,6,41,10,45,46,48,51,49,47,47,50,49,40,44,6,8,8,48,9,7,45,49,42,41,44,19,20,18,43,41,44,21,17,19,48,40,20,40,42,21,43,42,39,44,44
pyrG_13,47,51,47,44,46,47,48,50,51,56,40,38,46,39,41,48,48,43,7,55,56,55,56,46,56,44,41,44,42,46,43,43,40,43,0,41,40,40,41,42,41,49,47,50,46,1,47,41,43,38,38,44,41,47,61,38,2,55,56,43,54,54,42,40,49,54,49,2,52,44,44,55,48,53,55,7,48,48,1,42,41,37,40,40,52,7,7,145,155,6,152,43,50,151,152,150,151,159,44,44,7,42,54,39,42,43,44,154,145,150,152,47,53,145,44,45,153,173,151,46,42,39,40,53,50,49,46,46,50,48,48,47,49,151,57,54,42,54,42,48,48,151,151,51,133,52,53,56,55,43,37,39,48,41,41,43,43,40,41,44,40,47,47,47,40,54,54,54,53,54,55,38,41,42,47,42,7,40,54,41,44,44,52,40,40,46,44,45,45,51,49,49,47,49,48,49,46,44,40,40,40,49,41,39,48,47,46,47,50,41,42,39,46,55,7,41,39,39,55,54,40,54,52,39,57,56,53,58,43
pyrG_130,40,44,49,42,48,51,50,52,53,46,18,18,42,17,19,41,41,19,42,45,46,45,46,40,49,18,17,22,18,24,23,22,21,5,41,0,7,3,8,20,4,49,48,43,39,40,48,18,19,10,22,23,8,48,58,19,39,44,45,6,41,43,7,5,43,49,47,43,52,41,44,45,41,39,45,42,41,41,42,19,19,17,20,3,41,41,42,148,155,41,147,43,49,151,152,150,153,158,44,42,40,43,43,8,22,21,42,157,150,147,149,41,43,150,42,41,155,168,151,13,20,23,18,44,44,47,40,42,42,42,40,41,41,152,47,46,19,43,22,41,41,149,149,45,133,42,45,44,45,21,10,21,42,19,21,19,21,20,21,20,18,44,44,42,20,43,42,43,42,43,44,7,17,5,41,7,42,5,45,19,20,23,43,5,1,41,11,45,46,48,51,49,47,47,50,49,40,44,7,7,7,48,8,6,43,49,42,41,44,19,20,19,43,45,42,21,17,19,48,44,20,44,46,21,47,46,43,48,44
pyrG_131,41,45,50,39,49,52,51,53,54,39,13,13,43,12,14,42,42,14,41,38,39,38,39,41,48,15,12,17,13,21,18,17,16,8,40,7,0,8,5,15,5,50,45,44,40,39,43,13,14,7,17,18,9,45,59,14,38,37,38,7,36,36,8,6,44,50,48,42,53,36,41,38,42,42,38,41,42,42,41,14,14,12,15,4,34,40,41,146,154,40,146,42,48,152,153,151,150,155,39,37,39,40,36,1,17,16,39,158,148,146,148,42,36,148,39,38,156,165,152,12,15,18,13,37,45,46,41,43,43,43,41,42,42,153,40,39,14,36,17,42,42,148,148,46,131,35,38,37,38,16,5,16,43,14,16,14,16,15,16,15,13,45,45,43,15,36,35,36,35,36,37,6,12,6,42,6,41,6,38,14,15,18,36,6,6,42,10,44,45,47,50,47,45,46,49,48,41,43,6,4,4,47,5,5,44,50,43,42,43,14,15,14,44,38,41,16,12,14,49,37,15,37,39,16,40,39,36,41,41
pyrG_132,43,47,48,45,47,50,51,53,54,47,19,19,43,18,20,44,44,20,43,46,47,46,47,42,52,19,18,23,19,25,22,23,22,6,40,3,8,0,9,21,5,52,51,46,42,41,45,18,20,11,19,24,11,45,59,20,40,45,46,7,42,44,10,6,46,52,50,42,53,42,43,46,44,40,46,43,44,44,41,20,20,18,21,4,42,42,43,150,157,42,149,43,49,152,153,151,155,160,41,39,41,46,44,9,23,22,45,158,152,149,151,43,44,152,45,44,156,168,152,14,21,24,19,45,47,50,43,45,45,45,43,44,44,153,48,47,20,44,23,44,44,151,151,48,135,43,44,45,46,22,11,22,45,20,22,20,22,21,22,21,19,44,44,44,21,44,43,44,43,44,45,8,18,6,44,8,43,6,46,20,21,23,44,6,4,42,12,45,46,48,51,49,47,47,50,49,43,44,8,8,8,48,9,7,46,48,45,44,43,20,21,20,43,46,43,22,18,20,51,45,21,45,45,22,48,47,44,49,47
pyrG_133,42,46,51,39,50,53,48,50,49,42,15,15,44,14,16,43,43,16,42,41,42,41,42,42,51,17,14,19,15,23,20,19,16,9,41,8,5,9,0,17,6,47,46,45,41,40,42,15,16,8,18,20,10,44,54,16,39,42,41,6,41,41,9,7,45,49,47,43,54,39,41,41,43,43,41,42,43,43,42,15,16,14,16,5,39,41,42,147,154,41,147,45,51,150,151,149,150,155,39,37,40,40,41,6,19,18,39,155,149,147,147,43,39,149,41,40,154,165,150,11,17,20,15,42,43,46,41,43,41,41,39,42,40,150,43,44,16,41,19,43,43,148,149,45,129,40,41,40,41,18,8,18,42,16,18,16,18,17,18,17,14,46,46,44,17,41,40,39,40,41,42,7,14,7,43,5,42,7,43,16,17,18,41,7,7,43,9,47,48,50,53,51,49,49,52,51,42,46,5,1,5,50,6,6,42,51,41,43,44,16,17,16,45,41,42,18,14,16,50,40,17,40,42,18,43,42,41,44,41
pyrG_134,43,45,49,39,48,51,48,48,52,41,9,9,45,8,10,44,44,10,43,40,41,40,41,43,48,11,8,13,9,9,3,13,11,20,42,20,15,21,17,0,18,48,50,46,42,41,41,9,10,16,14,8,22,43,64,11,40,43,43,20,42,42,21,17,40,49,46,44,53,36,41,40,44,45,42,43,44,44,43,10,10,8,12,17,40,42,43,147,152,42,143,42,50,151,151,150,153,158,41,39,41,41,42,14,2,1,39,155,146,144,146,44,40,148,35,36,152,165,150,21,11,12,9,40,41,44,37,40,40,40,38,38,39,151,42,43,10,42,12,44,44,146,145,48,126,40,40,41,40,12,14,12,44,10,12,10,11,12,12,11,9,40,42,45,11,42,40,42,41,42,43,17,8,19,44,19,43,19,42,10,11,11,39,17,19,44,21,44,45,49,50,50,46,48,49,50,43,43,19,16,17,49,18,16,41,49,43,44,45,10,11,9,39,40,43,12,7,8,49,39,11,39,41,12,42,41,41,43,42
pyrG_135,40,44,49,42,48,51,50,52,53,44,16,16,42,15,17,41,41,17,42,43,44,43,44,40,49,16,15,20,16,22,21,20,19,5,41,4,5,5,6,18,0,49,48,43,39,40,46,16,17,8,20,21,8,46,58,17,39,42,43,6,41,41,7,3,43,49,47,43,52,39,44,43,41,41,43,42,41,41,42,17,17,15,18,1,39,41,42,148,155,41,147,41,47,151,152,150,153,158,42,40,40,43,41,6,20,19,42,159,150,147,149,41,41,150,42,41,155,168,151,11,18,21,16,42,42,47,40,40,42,42,40,39,41,150,45,44,17,41,20,41,41,149,149,45,132,40,43,42,43,19,8,19,42,17,19,17,19,18,19,18,16,44,44,42,18,41,40,41,40,41,42,5,15,3,41,5,42,3,43,17,18,21,41,3,5,41,9,43,44,46,49,47,45,45,48,47,40,42,5,5,5,46,6,4,43,49,42,41,42,17,18,17,43,43,42,19,15,17,48,42,18,42,44,19,45,44,41,46,44
pyrG_136,34,36,38,39,41,38,37,39,38,58,49,47,35,48,48,35,35,48,50,55,56,55,58,36,41,49,48,49,49,51,49,49,47,49,49,49,50,52,47,48,49,0,55,37,33,48,48,47,46,48,50,51,51,44,61,47,49,57,58,51,58,58,52,46,34,29,26,51,41,42,52,55,35,53,55,50,35,35,50,46,50,46,46,48,56,50,50,147,156,49,152,51,58,151,151,150,155,159,54,54,50,35,58,49,46,47,39,153,149,152,156,35,55,149,43,44,152,169,150,52,51,50,49,57,41,47,42,40,43,41,41,41,42,146,57,57,48,58,51,35,35,152,153,32,136,56,55,58,57,48,49,50,33,47,50,49,48,49,48,50,48,47,47,35,48,58,58,58,57,58,59,48,48,48,34,50,50,50,57,48,47,48,58,48,48,35,49,53,53,59,57,55,53,57,56,57,33,52,48,48,50,57,51,47,39,42,39,34,50,49,49,48,48,57,49,48,48,48,40,54,47,56,54,46,57,56,57,58,36
pyrG_137,51,53,58,50,57,60,55,57,56,47,48,46,52,47,47,52,53,47,45,48,47,46,47,51,56,50,47,48,48,52,53,48,48,50,47,48,45,51,46,50,48,55,0,54,50,46,51,48,47,49,47,50,47,52,59,48,47,48,47,49,47,47,48,47,47,53,54,47,57,43,53,48,52,55,46,44,52,52,48,47,49,47,47,47,45,46,46,146,148,45,145,53,55,148,149,148,150,151,49,51,46,48,47,46,50,51,50,149,148,144,151,52,44,148,43,42,150,160,148,54,48,47,46,47,53,55,50,52,55,51,53,52,52,151,48,48,47,47,50,52,52,143,146,51,129,45,48,47,46,47,42,47,50,48,49,47,47,46,47,48,47,53,53,52,47,47,47,47,46,47,48,45,47,49,51,48,46,47,47,45,48,49,46,47,47,52,53,53,54,56,59,53,53,55,58,55,50,54,49,45,45,54,46,46,56,58,52,51,47,48,48,47,54,46,45,49,47,47,57,47,46,45,49,47,48,47,46,49,49
pyrG_138,3,9,41,41,42,41,40,42,43,51,49,47,5,48,48,4,5,46,51,50,51,50,49,5,14,49,48,45,47,47,47,45,51,43,50,43,44,46,45,46,43,37,54,0,4,49,52,47,46,46,49,48,45,50,55,49,50,52,51,43,51,51,46,44,37,29,31,52,44,43,51,50,4,46,50,51,4,4,51,47,50,48,49,42,49,51,51,146,153,50,146,45,52,147,150,147,155,158,48,50,49,39,51,45,46,47,41,156,148,146,151,4,48,147,35,34,151,164,147,47,51,48,49,50,38,41,35,37,40,38,38,38,39,151,50,48,48,51,49,4,4,147,145,34,131,47,50,51,50,44,41,48,5,47,50,49,44,47,46,50,49,44,44,5,48,51,49,51,50,51,52,44,48,42,4,42,51,44,51,44,47,51,49,44,42,4,46,47,49,53,51,51,49,51,50,49,5,46,42,44,42,51,43,41,41,43,35,6,45,49,49,51,43,50,50,48,48,50,13,49,47,49,49,46,52,51,46,51,40
pyrG_139,1,9,39,37,40,39,36,38,39,49,45,43,3,44,44,2,3,42,47,48,49,48,47,3,14,45,44,41,43,43,43,41,47,39,46,39,40,42,41,42,39,33,50,4,0,45,49,43,42,42,45,44,41,47,53,45,46,50,49,41,49,49,42,40,33,27,27,48,42,39,47,48,2,44,48,47,2,2,47,45,46,44,45,38,47,47,47,143,150,46,143,41,48,144,147,144,155,157,44,46,45,35,49,41,42,43,37,153,145,143,148,2,46,144,33,32,148,161,144,43,47,44,45,48,34,37,31,33,36,34,34,34,35,148,48,48,44,49,45,2,2,144,142,30,130,45,48,49,48,40,37,44,3,43,46,45,40,43,42,46,45,40,40,3,44,49,47,49,48,49,50,40,44,38,2,40,47,40,49,40,43,47,47,40,38,2,44,43,45,49,49,47,45,47,48,47,3,42,38,40,38,47,39,37,39,41,33,4,41,45,45,47,39,48,46,44,44,46,13,47,43,47,47,42,50,49,44,49,36
pyrG_14,46,50,48,43,47,48,47,49,50,55,39,37,45,38,40,47,47,42,6,54,55,54,55,46,55,43,40,43,41,45,42,42,39,42,1,40,39,41,40,41,40,48,46,49,45,0,48,41,42,37,39,43,40,48,62,37,1,54,55,42,53,53,41,39,48,53,48,3,51,43,45,54,47,52,54,6,47,47,2,41,40,36,39,39,51,6,6,145,155,5,152,44,51,152,153,151,151,159,45,45,6,41,53,38,41,42,43,154,145,150,152,47,52,145,43,44,154,173,152,45,41,38,39,52,49,48,45,45,49,47,47,46,48,152,56,53,41,53,41,47,47,151,151,50,133,51,52,55,54,42,36,38,47,40,40,42,42,39,40,43,39,48,48,47,39,53,53,53,52,53,54,37,40,41,46,41,6,39,53,40,43,43,51,39,39,45,43,46,46,52,50,50,48,50,49,50,45,45,39,39,39,50,40,38,47,48,45,46,51,40,41,38,47,54,6,40,38,38,54,53,39,53,51,38,56,55,52,57,42
pyrG_140,50,52,56,50,57,56,54,56,55,43,44,42,50,43,45,51,51,43,49,44,43,42,41,49,55,46,43,42,42,45,42,42,40,46,47,48,43,45,42,41,46,48,51,52,49,48,0,43,44,43,39,43,50,6,64,42,47,44,41,48,43,43,49,45,48,56,52,49,57,41,49,43,51,56,42,49,51,51,48,41,45,41,41,45,41,51,51,148,151,50,144,48,52,149,147,148,147,152,47,47,49,48,43,42,41,42,50,152,150,145,148,50,40,150,49,50,149,164,146,49,46,43,44,44,52,54,50,50,52,48,50,49,51,145,42,44,45,43,44,51,50,147,148,56,135,41,41,43,42,41,40,43,50,43,45,45,41,42,45,46,43,47,47,51,42,43,43,43,42,43,44,45,43,45,51,47,51,47,43,43,44,42,43,45,47,49,49,51,49,53,53,53,53,51,52,51,52,49,45,43,44,51,45,44,56,56,58,53,47,43,46,43,46,42,51,45,43,43,56,42,44,41,40,43,44,43,40,43,49
pyrG_141,44,46,48,39,49,50,48,48,52,41,4,4,46,3,5,45,45,5,43,40,41,40,41,42,49,6,3,8,4,12,10,8,8,18,41,18,13,18,15,9,16,47,48,47,43,41,43,0,5,16,9,11,20,45,61,6,40,43,43,18,42,42,19,15,39,46,45,43,53,36,40,40,45,43,42,43,45,45,42,6,5,5,8,15,40,42,43,146,155,42,146,43,49,155,155,154,154,159,38,36,41,41,42,14,9,10,39,159,145,146,150,43,40,147,37,36,156,164,154,23,6,9,4,40,43,46,39,40,40,40,40,40,39,154,42,43,5,42,9,45,45,149,147,45,130,40,40,41,40,7,12,7,45,5,7,5,8,7,7,6,5,43,45,44,6,42,40,42,41,42,43,15,3,17,45,17,43,17,42,5,6,11,39,17,17,45,21,45,46,48,51,49,47,47,50,49,44,44,17,14,15,48,16,14,41,50,41,45,46,5,6,6,42,40,43,7,4,5,50,39,6,39,41,7,42,41,41,43,42
pyrG_142,43,45,48,40,47,50,47,47,51,42,5,5,45,4,4,44,44,6,44,41,42,41,42,45,48,7,4,9,5,13,11,9,9,19,43,19,14,20,16,10,17,46,47,46,42,42,44,5,0,17,11,12,21,46,63,7,41,44,44,19,43,43,20,16,38,45,44,45,52,35,42,41,44,41,43,44,44,44,44,7,6,6,9,16,41,43,44,149,156,43,147,45,51,153,155,154,155,160,40,38,42,42,43,15,10,11,40,159,148,147,151,44,41,150,36,35,156,165,154,24,7,10,5,41,42,45,37,39,39,41,39,38,38,155,43,44,6,43,10,44,44,150,148,46,129,41,41,42,41,8,13,8,44,5,8,5,9,8,6,6,6,45,47,45,6,43,41,43,42,43,44,16,4,18,44,18,44,18,43,6,7,12,40,18,18,44,22,47,48,50,53,51,49,49,52,51,43,46,18,15,16,50,17,15,42,48,42,44,46,5,7,7,44,41,44,8,5,6,49,40,5,40,42,6,43,42,42,44,43
