,ST,clpA,clpX,nifS,pepX,pyrG,recG,rplB,uvrA,New/Existing
13335,13336,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_8,rplB_2,uvrA_19,New
13336,13337,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_8,rplB_2,uvrA_5,New
13337,13338,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_8,rplB_2,uvrA_7,New
13338,13339,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_8,rplB_2,uvrA_104,New
13339,13340,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_8,rplB_1,uvrA_19,New
13340,13341,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_8,rplB_1,uvrA_5,New
13341,13342,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_8,rplB_1,uvrA_7,New
13342,13343,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_8,rplB_1,uvrA_104,New
13343,13344,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_8,rplB_8,uvrA_19,New
13344,13345,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_8,rplB_8,uvrA_5,New
13345,13346,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_8,rplB_8,uvrA_7,New
13346,13347,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_8,rplB_8,uvrA_104,New
13347,13348,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_21,rplB_3,uvrA_19,New
13348,13349,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_21,rplB_3,uvrA_5,New
13349,13350,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_21,rplB_3,uvrA_7,New
13350,13351,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_21,rplB_3,uvrA_104,New
13351,13352,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_21,rplB_2,uvrA_19,New
13352,13353,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_21,rplB_2,uvrA_5,New
13353,13354,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_21,rplB_2,uvrA_7,New
13354,13355,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_21,rplB_2,uvrA_104,New
13355,13356,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_21,rplB_1,uvrA_19,New
13356,13357,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_21,rplB_1,uvrA_5,New
13357,13358,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_21,rplB_1,uvrA_7,New
13358,13359,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_21,rplB_1,uvrA_104,New
13359,13360,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_21,rplB_8,uvrA_19,New
13360,13361,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_21,rplB_8,uvrA_5,New
13361,13362,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_21,rplB_8,uvrA_7,New
13362,13363,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_21,rplB_8,uvrA_104,New
13363,13364,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_5,rplB_3,uvrA_19,New
13364,13365,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_5,rplB_3,uvrA_5,New
13365,13366,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_5,rplB_3,uvrA_7,New
13366,13367,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_5,rplB_3,uvrA_104,New
13367,13368,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_5,rplB_2,uvrA_19,New
13368,13369,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_5,rplB_2,uvrA_5,New
13369,13370,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_5,rplB_2,uvrA_7,New
13370,13371,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_5,rplB_2,uvrA_104,New
13371,13372,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_5,rplB_1,uvrA_19,New
13372,13373,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_5,rplB_1,uvrA_5,New
13373,13374,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_5,rplB_1,uvrA_7,New
13374,13375,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_5,rplB_1,uvrA_104,New
13375,13376,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_5,rplB_8,uvrA_19,New
13376,13377,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_5,rplB_8,uvrA_5,New
13377,13378,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_5,rplB_8,uvrA_7,New
13378,13379,clpA_4,clpX_2,nifS_14,pepX_117,pyrG_1,recG_5,rplB_8,uvrA_104,New
13379,13380,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_8,rplB_3,uvrA_19,New
13380,13381,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_8,rplB_3,uvrA_5,New
13381,13382,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_8,rplB_3,uvrA_7,New
13382,13383,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_8,rplB_3,uvrA_104,New
13383,13384,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_8,rplB_2,uvrA_19,New
13384,13385,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_8,rplB_2,uvrA_5,New
13385,13386,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_8,rplB_2,uvrA_7,New
13386,13387,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_8,rplB_2,uvrA_104,New
13387,13388,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_8,rplB_1,uvrA_19,New
13388,13389,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_8,rplB_1,uvrA_5,New
13389,13390,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_8,rplB_1,uvrA_7,New
13390,13391,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_8,rplB_1,uvrA_104,New
13391,13392,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_8,rplB_8,uvrA_19,New
13392,13393,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_8,rplB_8,uvrA_5,New
13393,13394,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_8,rplB_8,uvrA_7,New
13394,13395,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_8,rplB_8,uvrA_104,New
13395,13396,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_21,rplB_3,uvrA_19,New
13396,13397,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_21,rplB_3,uvrA_5,New
13397,13398,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_21,rplB_3,uvrA_7,New
13398,13399,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_21,rplB_3,uvrA_104,New
13399,13400,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_21,rplB_2,uvrA_19,New
13400,13401,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_21,rplB_2,uvrA_5,New
13401,13402,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_21,rplB_2,uvrA_7,New
13402,13403,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_21,rplB_2,uvrA_104,New
13403,13404,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_21,rplB_1,uvrA_19,New
13404,13405,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_21,rplB_1,uvrA_5,New
13405,13406,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_21,rplB_1,uvrA_7,New
13406,13407,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_21,rplB_1,uvrA_104,New
13407,13408,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_21,rplB_8,uvrA_19,New
13408,13409,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_21,rplB_8,uvrA_5,New
13409,13410,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_21,rplB_8,uvrA_7,New
13410,13411,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_21,rplB_8,uvrA_104,New
13411,13412,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_5,rplB_3,uvrA_19,New
13412,13413,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_5,rplB_3,uvrA_5,New
13413,13414,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_5,rplB_3,uvrA_7,New
13414,13415,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_5,rplB_3,uvrA_104,New
13415,13416,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_5,rplB_2,uvrA_19,New
13416,13417,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_5,rplB_2,uvrA_5,New
13417,13418,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_5,rplB_2,uvrA_7,New
13418,13419,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_5,rplB_2,uvrA_104,New
13419,13420,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_5,rplB_1,uvrA_19,New
13420,13421,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_5,rplB_1,uvrA_5,New
13421,13422,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_5,rplB_1,uvrA_7,New
13422,13423,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_5,rplB_1,uvrA_104,New
13423,13424,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_5,rplB_8,uvrA_19,New
13424,13425,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_5,rplB_8,uvrA_5,New
13425,13426,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_5,rplB_8,uvrA_7,New
13426,13427,clpA_4,clpX_2,nifS_14,pepX_13,pyrG_1,recG_5,rplB_8,uvrA_104,New
13427,13428,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_8,rplB_3,uvrA_19,New
13428,13429,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_8,rplB_3,uvrA_5,New
13429,13430,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_8,rplB_3,uvrA_7,New
13430,13431,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_8,rplB_3,uvrA_104,New
13431,13432,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_8,rplB_2,uvrA_19,New
13432,13433,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_8,rplB_2,uvrA_5,New
13433,13434,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_8,rplB_2,uvrA_7,New
13434,13435,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_8,rplB_2,uvrA_104,New
13435,13436,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_8,rplB_1,uvrA_19,New
13436,13437,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_8,rplB_1,uvrA_5,New
13437,13438,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_8,rplB_1,uvrA_7,New
13438,13439,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_8,rplB_1,uvrA_104,New
13439,13440,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_8,rplB_8,uvrA_19,New
13440,13441,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_8,rplB_8,uvrA_5,New
13441,13442,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_8,rplB_8,uvrA_7,New
13442,13443,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_8,rplB_8,uvrA_104,New
13443,13444,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_21,rplB_3,uvrA_19,New
13444,13445,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_21,rplB_3,uvrA_5,New
13445,13446,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_21,rplB_3,uvrA_7,New
13446,13447,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_21,rplB_3,uvrA_104,New
13447,13448,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_21,rplB_2,uvrA_19,New
13448,13449,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_21,rplB_2,uvrA_5,New
13449,13450,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_21,rplB_2,uvrA_7,New
13450,13451,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_21,rplB_2,uvrA_104,New
13451,13452,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_21,rplB_1,uvrA_19,New
13452,13453,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_21,rplB_1,uvrA_5,New
13453,13454,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_21,rplB_1,uvrA_7,New
13454,13455,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_21,rplB_1,uvrA_104,New
13455,13456,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_21,rplB_8,uvrA_19,New
13456,13457,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_21,rplB_8,uvrA_5,New
13457,13458,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_21,rplB_8,uvrA_7,New
13458,13459,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_21,rplB_8,uvrA_104,New
13459,13460,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_5,rplB_3,uvrA_19,New
13460,13461,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_5,rplB_3,uvrA_5,New
13461,13462,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_5,rplB_3,uvrA_7,New
13462,13463,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_5,rplB_3,uvrA_104,New
13463,13464,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_5,rplB_2,uvrA_19,New
13464,13465,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_5,rplB_2,uvrA_5,New
13465,13466,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_5,rplB_2,uvrA_7,New
13466,13467,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_5,rplB_2,uvrA_104,New
13467,13468,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_5,rplB_1,uvrA_19,New
13468,13469,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_5,rplB_1,uvrA_5,New
13469,13470,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_5,rplB_1,uvrA_7,New
13470,13471,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_5,rplB_1,uvrA_104,New
13471,13472,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_5,rplB_8,uvrA_19,New
13472,13473,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_5,rplB_8,uvrA_5,New
13473,13474,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_5,rplB_8,uvrA_7,New
13474,13475,clpA_4,clpX_2,nifS_14,pepX_1,pyrG_1,recG_5,rplB_8,uvrA_104,New
13475,13476,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_8,rplB_3,uvrA_19,New
13476,13477,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_8,rplB_3,uvrA_5,New
13477,13478,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_8,rplB_3,uvrA_7,New
13478,13479,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_8,rplB_3,uvrA_104,New
13479,13480,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_8,rplB_2,uvrA_19,New
13480,13481,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_8,rplB_2,uvrA_5,New
13481,13482,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_8,rplB_2,uvrA_7,New
13482,13483,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_8,rplB_2,uvrA_104,New
13483,13484,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_8,rplB_1,uvrA_19,New
13484,13485,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_8,rplB_1,uvrA_5,New
13485,13486,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_8,rplB_1,uvrA_7,New
13486,13487,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_8,rplB_1,uvrA_104,New
13487,13488,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_8,rplB_8,uvrA_19,New
13488,13489,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_8,rplB_8,uvrA_5,New
13489,13490,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_8,rplB_8,uvrA_7,New
13490,13491,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_8,rplB_8,uvrA_104,New
13491,13492,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_21,rplB_3,uvrA_19,New
13492,13493,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_21,rplB_3,uvrA_5,New
13493,13494,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_21,rplB_3,uvrA_7,New
13494,13495,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_21,rplB_3,uvrA_104,New
13495,13496,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_21,rplB_2,uvrA_19,New
13496,13497,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_21,rplB_2,uvrA_5,New
13497,13498,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_21,rplB_2,uvrA_7,New
13498,13499,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_21,rplB_2,uvrA_104,New
13499,13500,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_21,rplB_1,uvrA_19,New
13500,13501,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_21,rplB_1,uvrA_5,New
13501,13502,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_21,rplB_1,uvrA_7,New
13502,13503,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_21,rplB_1,uvrA_104,New
13503,13504,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_21,rplB_8,uvrA_19,New
13504,13505,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_21,rplB_8,uvrA_5,New
13505,13506,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_21,rplB_8,uvrA_7,New
13506,13507,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_21,rplB_8,uvrA_104,New
13507,13508,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_5,rplB_3,uvrA_19,New
13508,13509,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_5,rplB_3,uvrA_5,New
13509,13510,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_5,rplB_3,uvrA_7,New
13510,13511,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_5,rplB_3,uvrA_104,New
13511,13512,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_5,rplB_2,uvrA_19,New
13512,13513,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_5,rplB_2,uvrA_5,New
13513,13514,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_5,rplB_2,uvrA_7,New
13514,13515,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_5,rplB_2,uvrA_104,New
13515,13516,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_5,rplB_1,uvrA_19,New
13516,13517,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_5,rplB_1,uvrA_5,New
13517,13518,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_5,rplB_1,uvrA_7,New
13518,13519,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_5,rplB_1,uvrA_104,New
13519,13520,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_5,rplB_8,uvrA_19,New
13520,13521,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_5,rplB_8,uvrA_5,New
13521,13522,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_5,rplB_8,uvrA_7,New
13522,13523,clpA_2,clpX_6,nifS_1,pepX_117,pyrG_1,recG_5,rplB_8,uvrA_104,New
13523,13524,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_8,rplB_3,uvrA_19,New
13524,13525,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_8,rplB_3,uvrA_5,New
13525,13526,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_8,rplB_3,uvrA_7,New
13526,13527,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_8,rplB_3,uvrA_104,New
13527,13528,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_8,rplB_2,uvrA_19,New
13528,13529,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_8,rplB_2,uvrA_5,New
13529,13530,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_8,rplB_2,uvrA_7,New
13530,13531,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_8,rplB_2,uvrA_104,New
13531,13532,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_8,rplB_1,uvrA_19,New
13532,13533,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_8,rplB_1,uvrA_5,New
13533,13534,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_8,rplB_1,uvrA_7,New
13534,13535,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_8,rplB_1,uvrA_104,New
13535,13536,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_8,rplB_8,uvrA_19,New
13536,13537,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_8,rplB_8,uvrA_5,New
13537,13538,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_8,rplB_8,uvrA_7,New
13538,13539,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_8,rplB_8,uvrA_104,New
13539,13540,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_21,rplB_3,uvrA_19,New
13540,13541,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_21,rplB_3,uvrA_5,New
13541,13542,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_21,rplB_3,uvrA_7,New
13542,13543,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_21,rplB_3,uvrA_104,New
13543,13544,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_21,rplB_2,uvrA_19,New
13544,13545,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_21,rplB_2,uvrA_5,New
13545,13546,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_21,rplB_2,uvrA_7,New
13546,13547,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_21,rplB_2,uvrA_104,New
13547,13548,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_21,rplB_1,uvrA_19,New
13548,13549,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_21,rplB_1,uvrA_5,New
13549,13550,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_21,rplB_1,uvrA_7,New
13550,13551,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_21,rplB_1,uvrA_104,New
13551,13552,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_21,rplB_8,uvrA_19,New
13552,13553,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_21,rplB_8,uvrA_5,New
13553,13554,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_21,rplB_8,uvrA_7,New
13554,13555,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_21,rplB_8,uvrA_104,New
13555,13556,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_5,rplB_3,uvrA_19,New
13556,13557,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_5,rplB_3,uvrA_5,New
13557,13558,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_5,rplB_3,uvrA_7,New
13558,13559,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_5,rplB_3,uvrA_104,New
13559,13560,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_5,rplB_2,uvrA_19,New
13560,13561,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_5,rplB_2,uvrA_5,New
13561,13562,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_5,rplB_2,uvrA_7,New
13562,13563,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_5,rplB_2,uvrA_104,New
13563,13564,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_5,rplB_1,uvrA_19,New
13564,13565,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_5,rplB_1,uvrA_5,New
13565,13566,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_5,rplB_1,uvrA_7,New
13566,13567,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_5,rplB_1,uvrA_104,New
13567,13568,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_5,rplB_8,uvrA_19,New
13568,13569,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_5,rplB_8,uvrA_5,New
13569,13570,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_5,rplB_8,uvrA_7,New
13570,13571,clpA_2,clpX_6,nifS_1,pepX_13,pyrG_1,recG_5,rplB_8,uvrA_104,New
13571,13572,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_8,rplB_3,uvrA_19,New
13572,13573,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_8,rplB_3,uvrA_5,New
13573,13574,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_8,rplB_3,uvrA_7,New
13574,13575,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_8,rplB_3,uvrA_104,New
13575,13576,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_8,rplB_2,uvrA_19,New
13576,13577,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_8,rplB_2,uvrA_5,New
13577,13578,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_8,rplB_2,uvrA_7,New
13578,13579,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_8,rplB_2,uvrA_104,New
