level_0,uvrA_1,uvrA_10,uvrA_100,uvrA_101,uvrA_102,uvrA_103,uvrA_104,uvrA_105,uvrA_106,uvrA_107,uvrA_108,uvrA_109,uvrA_11,uvrA_110,uvrA_111,uvrA_112,uvrA_113,uvrA_114,uvrA_115,uvrA_116,uvrA_117,uvrA_118,uvrA_119,uvrA_12,uvrA_120,uvrA_121,uvrA_122,uvrA_123,uvrA_124,uvrA_125,uvrA_126,uvrA_127,uvrA_128,uvrA_129,uvrA_13,uvrA_130,uvrA_131,uvrA_132,uvrA_133,uvrA_134,uvrA_135,uvrA_136,uvrA_137,uvrA_138,uvrA_139,uvrA_14,uvrA_140,uvrA_141,uvrA_142,uvrA_143,uvrA_144,uvrA_145,uvrA_146,uvrA_147,uvrA_148,uvrA_149,uvrA_15,uvrA_150,uvrA_151,uvrA_152,uvrA_153,uvrA_154,uvrA_155,uvrA_156,uvrA_157,uvrA_158,uvrA_159,uvrA_16,uvrA_160,uvrA_161,uvrA_162,uvrA_163,uvrA_164,uvrA_165,uvrA_166,uvrA_167,uvrA_168,uvrA_169,uvrA_17,uvrA_170,uvrA_171,uvrA_172,uvrA_173,uvrA_174,uvrA_175,uvrA_176,uvrA_177,uvrA_178,uvrA_179,uvrA_18,uvrA_180,uvrA_181,uvrA_182,uvrA_183,uvrA_184,uvrA_185,uvrA_186,uvrA_187,uvrA_188,uvrA_189,uvrA_19,uvrA_190,uvrA_191,uvrA_192,uvrA_193,uvrA_194,uvrA_195,uvrA_196,uvrA_197,uvrA_198,uvrA_199,uvrA_2,uvrA_20,uvrA_200,uvrA_201,uvrA_202,uvrA_203,uvrA_204,uvrA_205,uvrA_206,uvrA_207,uvrA_208,uvrA_209,uvrA_21,uvrA_210,uvrA_211,uvrA_212,uvrA_213,uvrA_214,uvrA_215,uvrA_216,uvrA_217,uvrA_218,uvrA_219,uvrA_22,uvrA_220,uvrA_221,uvrA_222,uvrA_23,uvrA_24,uvrA_25,uvrA_26,uvrA_27,uvrA_28,uvrA_29,uvrA_3,uvrA_30,uvrA_31,uvrA_32,uvrA_33,uvrA_34,uvrA_35,uvrA_36,uvrA_37,uvrA_38,uvrA_39,uvrA_4,uvrA_40,uvrA_41,uvrA_42,uvrA_43,uvrA_44,uvrA_45,uvrA_46,uvrA_47,uvrA_48,uvrA_49,uvrA_5,uvrA_50,uvrA_51,uvrA_52,uvrA_53,uvrA_54,uvrA_55,uvrA_56,uvrA_57,uvrA_58,uvrA_59,uvrA_6,uvrA_60,uvrA_61,uvrA_62,uvrA_63,uvrA_64,uvrA_65,uvrA_66,uvrA_67,uvrA_68,uvrA_69,uvrA_7,uvrA_70,uvrA_71,uvrA_72,uvrA_73,uvrA_74,uvrA_75,uvrA_76,uvrA_77,uvrA_78,uvrA_79,uvrA_8,uvrA_80,uvrA_81,uvrA_82,uvrA_83,uvrA_84,uvrA_85,uvrA_86,uvrA_87,uvrA_88,uvrA_89,uvrA_9,uvrA_90,uvrA_91,uvrA_92,uvrA_93,uvrA_94,uvrA_95,uvrA_96,uvrA_97,uvrA_98,uvrA_99
uvrA_120,34,35,40,34,48,49,35,43,41,42,41,39,33,38,40,40,41,45,41,44,42,40,38,33,0,53,35,35,37,35,34,35,34,34,37,41,43,54,41,45,41,41,45,43,41,38,64,42,47,45,44,48,42,42,38,45,35,40,44,56,56,44,43,44,36,58,46,35,40,43,48,44,44,42,44,43,41,40,35,40,49,49,49,121,123,120,127,126,125,35,58,59,40,42,43,37,41,43,128,120,35,122,125,119,42,124,119,127,120,127,43,36,35,43,45,45,52,40,40,41,39,39,38,47,41,40,40,59,118,43,38,35,124,116,47,40,46,121,50,47,52,48,47,44,45,35,45,42,42,40,41,43,42,39,43,40,36,50,43,41,37,42,40,48,42,41,40,34,40,40,45,40,44,42,43,43,44,45,34,48,45,46,120,44,46,122,43,44,42,34,119,42,39,38,39,39,55,42,46,41,34,43,49,40,35,37,43,51,40,49,39,36,39,39,40,39,38,39,43,44,44,45
uvrA_121,46,43,37,45,44,45,45,43,39,37,44,39,45,40,40,40,45,42,39,40,38,43,42,45,53,0,43,43,45,43,46,45,44,47,43,45,42,39,44,42,41,41,42,38,41,42,54,42,44,42,43,45,42,42,47,57,47,53,47,48,48,44,42,41,42,53,43,43,39,41,44,42,44,42,44,43,41,40,47,39,45,45,45,128,127,126,135,135,134,47,48,49,38,38,43,39,42,42,130,127,47,127,129,128,44,127,123,130,123,130,41,44,41,43,43,42,46,46,45,46,41,45,46,46,45,44,46,49,120,42,39,43,125,128,46,51,43,116,43,42,45,43,43,41,42,45,42,40,39,40,39,36,42,41,43,41,40,42,42,41,38,42,44,46,42,39,40,44,38,40,49,38,41,42,45,45,48,46,44,47,46,48,124,48,48,126,40,40,40,42,122,42,39,46,47,47,49,37,43,41,48,41,45,41,45,43,43,43,41,41,47,42,46,47,47,47,45,49,48,48,49,42
uvrA_122,7,2,28,11,40,39,2,28,28,31,33,26,6,27,27,27,32,32,26,31,29,34,25,4,35,43,0,5,2,4,5,4,5,9,2,32,40,39,35,42,28,28,42,32,30,3,53,29,42,40,43,43,31,31,25,32,10,28,33,41,48,30,42,42,3,46,44,3,27,30,40,31,29,29,29,28,26,29,10,28,39,41,39,119,118,123,130,129,129,11,44,45,27,29,30,26,35,30,127,118,8,123,123,117,28,127,125,127,125,127,30,1,6,30,30,42,48,26,26,27,25,25,28,38,27,26,28,45,121,42,30,4,117,123,39,24,43,119,39,37,41,37,39,41,42,2,43,27,32,27,30,32,27,28,28,30,5,33,40,28,29,29,31,40,29,28,27,7,27,27,31,27,31,29,31,33,34,35,3,34,34,35,124,34,34,127,31,31,29,3,124,29,26,26,27,27,44,31,43,28,9,40,39,28,8,2,29,34,28,34,27,5,27,27,26,27,26,28,26,27,27,42
uvrA_123,8,7,31,14,41,40,7,31,31,32,36,29,7,28,30,30,35,35,29,34,32,37,28,9,35,43,5,0,7,9,10,9,6,12,7,35,41,40,36,43,31,31,43,33,33,8,53,32,43,41,44,44,34,34,26,33,13,29,32,43,49,33,43,43,8,48,45,2,30,33,41,34,32,32,32,31,29,32,13,31,40,42,40,117,117,120,129,129,128,12,45,46,30,32,33,29,38,33,126,116,9,120,122,115,27,126,123,127,123,127,33,6,11,33,33,43,49,25,25,26,24,24,27,39,26,25,27,46,121,43,33,7,116,121,40,25,44,118,40,38,42,38,40,42,43,7,44,30,33,30,33,35,30,31,31,33,10,33,41,31,32,32,34,41,32,31,30,8,30,30,30,30,34,32,31,33,34,35,8,34,34,35,122,34,34,125,34,34,32,6,122,32,29,29,30,30,45,34,44,31,10,41,40,31,9,7,32,34,31,34,30,10,30,30,29,30,29,31,29,29,30,43
uvrA_124,7,2,30,13,40,39,2,30,30,33,35,28,6,29,29,29,34,34,28,33,31,36,27,4,37,45,2,7,0,4,5,4,5,11,2,34,42,41,37,44,30,30,44,34,32,3,55,31,44,42,45,45,33,33,27,34,12,30,35,43,50,32,44,44,3,48,46,5,29,32,40,33,31,31,31,30,28,31,12,30,39,41,39,118,118,125,132,131,131,13,46,47,29,31,32,28,37,32,128,117,8,125,124,116,30,129,127,128,127,128,32,1,6,32,32,44,50,26,26,27,27,27,30,38,29,28,30,47,123,44,32,4,117,124,39,26,45,119,39,37,41,37,39,43,44,2,45,29,34,29,32,34,29,30,30,32,5,35,42,30,31,31,33,40,31,30,29,7,29,29,33,29,33,31,33,35,36,37,3,36,36,37,126,36,36,129,33,33,31,3,126,31,28,28,29,29,46,33,45,30,9,42,39,30,8,2,31,36,30,36,29,5,29,29,28,29,28,30,28,29,29,44
uvrA_125,5,2,30,15,38,37,4,30,30,33,33,28,4,29,29,29,34,34,28,33,31,34,25,2,35,43,4,9,4,0,3,2,3,13,4,34,40,42,35,42,30,30,42,34,32,3,53,31,42,40,43,43,33,33,27,32,14,30,35,44,48,32,42,42,3,47,44,7,29,32,38,33,31,31,31,30,28,31,14,29,37,39,37,120,119,125,131,130,130,15,44,45,29,31,32,28,35,32,128,119,6,125,124,118,30,126,124,128,124,128,32,3,2,32,32,42,48,28,26,27,27,27,28,36,29,28,28,45,123,42,32,4,118,124,37,24,43,119,37,35,39,35,37,41,42,2,43,29,34,29,32,34,29,28,30,31,3,35,40,30,31,31,33,38,31,30,29,3,29,29,33,29,33,31,31,33,34,35,1,36,34,35,123,34,34,128,33,33,31,3,123,31,28,28,29,29,44,33,43,30,7,40,37,29,4,4,31,36,29,36,29,1,29,29,28,29,28,30,28,29,29,42
uvrA_126,4,3,31,16,39,38,3,31,31,34,33,29,3,30,30,30,35,35,29,34,32,34,26,1,34,46,5,10,5,3,0,3,4,14,5,35,41,41,35,43,31,31,43,35,33,6,54,32,43,41,44,44,34,34,28,33,15,31,36,45,51,33,41,43,4,48,45,8,30,33,39,34,32,32,32,31,29,32,15,30,38,40,38,121,120,124,133,131,132,16,47,48,30,32,31,29,35,33,128,120,5,124,123,119,31,129,127,129,127,129,33,4,5,33,33,43,49,29,27,28,28,28,31,37,30,29,31,46,124,43,31,5,119,123,38,27,44,118,38,36,40,36,38,42,43,3,44,30,35,30,33,35,30,29,31,32,6,36,41,31,30,32,34,39,32,31,30,4,30,30,34,30,34,30,32,34,35,36,2,37,35,36,126,35,35,129,34,34,32,4,126,32,29,29,30,30,47,34,44,31,6,41,38,30,5,5,32,37,30,37,30,4,30,30,29,30,29,31,29,30,30,43
uvrA_127,5,2,30,15,38,37,4,30,30,33,33,28,4,29,29,29,34,34,28,33,31,34,25,2,35,45,4,9,4,2,3,0,3,13,4,34,40,42,35,42,30,30,42,34,32,5,53,31,42,40,43,43,33,33,27,34,14,30,35,44,50,32,42,42,3,46,44,7,29,32,38,33,31,31,31,30,28,31,14,29,37,39,37,119,118,124,131,130,130,15,46,47,29,31,32,28,35,32,127,118,6,124,123,117,30,127,125,127,125,127,32,3,4,31,32,42,48,28,26,27,27,27,30,36,29,28,30,47,122,42,32,4,117,123,37,26,43,118,37,35,39,35,37,41,42,2,43,29,34,29,32,34,29,28,30,31,5,35,40,30,31,31,33,38,31,30,29,5,29,29,33,29,33,31,31,33,34,35,1,36,34,35,124,34,34,127,33,33,31,3,124,31,28,28,29,29,46,33,43,30,7,40,37,29,6,4,31,36,27,36,29,3,29,29,28,29,28,30,28,29,29,42
uvrA_128,2,3,29,16,37,36,5,29,29,32,32,27,1,28,28,28,33,33,27,32,30,33,24,3,34,44,5,6,5,3,4,3,0,14,5,33,39,41,34,41,29,29,41,33,31,6,52,30,41,39,42,42,32,32,26,33,15,29,34,43,49,31,41,41,4,47,43,8,28,31,37,32,30,30,30,29,27,30,15,28,36,38,36,118,117,123,130,130,129,16,45,46,28,30,31,27,34,31,126,117,3,123,122,116,29,128,125,127,125,127,31,4,5,31,31,41,47,27,25,26,26,26,29,35,28,27,29,46,122,41,31,3,116,122,36,25,42,117,36,34,38,34,36,40,41,3,42,28,33,28,31,33,28,27,29,30,6,34,39,29,30,30,32,37,30,29,28,2,28,28,32,28,32,30,30,32,33,34,2,35,33,34,124,33,33,127,32,32,30,2,124,30,27,29,30,30,45,32,42,29,4,39,36,28,3,5,30,35,28,35,30,4,30,30,29,30,29,31,29,30,30,41
uvrA_129,16,11,28,2,40,41,11,30,28,31,31,26,15,25,29,29,32,32,26,31,31,32,29,13,34,47,9,12,11,13,14,13,14,0,11,32,38,40,31,40,30,28,40,32,30,12,49,29,40,38,41,41,31,33,24,31,1,29,30,42,45,32,40,39,12,47,41,10,27,30,40,29,31,29,31,28,30,31,7,28,41,41,41,119,118,121,128,127,127,2,41,42,27,31,32,26,33,30,128,118,17,121,121,117,27,125,123,127,123,127,32,10,13,30,32,40,46,25,25,26,24,24,27,38,26,25,27,42,118,40,30,13,117,122,38,25,41,121,39,36,41,37,39,39,40,11,40,27,30,27,30,32,29,28,30,30,12,33,38,30,29,31,31,40,31,28,27,16,27,27,33,27,31,31,33,35,34,35,12,36,34,35,122,34,34,126,33,31,29,12,122,31,26,23,24,24,46,31,41,28,18,38,41,28,17,11,31,34,28,32,24,14,24,24,23,24,23,25,23,24,24,40
uvrA_13,7,2,30,13,40,39,2,30,30,33,35,28,6,29,29,29,34,34,28,33,31,36,27,4,37,43,2,7,2,4,5,4,5,11,0,34,42,41,37,44,30,30,44,34,32,3,55,31,44,42,45,45,33,33,27,34,12,30,35,43,48,32,44,44,3,48,46,5,29,32,40,33,31,31,31,30,28,31,12,30,39,41,39,119,117,123,131,130,130,13,44,45,29,31,32,28,37,32,126,118,8,123,122,117,30,127,125,127,125,127,32,1,6,32,32,44,50,28,26,27,27,27,30,38,29,28,30,45,121,44,32,4,116,122,39,26,45,117,39,37,41,37,39,43,44,2,45,29,34,29,32,34,29,30,30,32,5,35,42,30,31,31,33,40,31,30,29,7,29,29,33,29,33,31,33,35,36,37,3,36,36,37,124,36,36,127,33,33,31,3,124,31,28,28,29,29,46,33,45,30,9,42,39,30,8,2,31,36,30,36,29,5,29,29,28,29,28,30,28,29,29,44
uvrA_130,35,32,12,32,37,36,34,14,12,15,15,10,34,11,5,5,2,12,10,11,9,16,9,34,41,45,32,35,34,34,35,34,33,32,34,0,36,39,17,38,6,12,38,16,10,35,52,13,40,36,37,41,11,7,32,47,33,41,42,36,47,16,38,37,33,46,39,35,12,14,37,11,15,13,15,14,12,5,34,12,38,38,38,125,125,126,127,126,125,34,45,46,9,7,8,12,17,14,134,124,36,126,124,123,34,125,121,134,121,134,8,33,34,14,16,38,46,35,34,35,30,34,35,35,36,35,35,46,120,36,14,32,123,126,35,39,39,124,37,34,37,34,36,37,38,34,38,13,14,11,14,16,13,12,14,14,33,33,36,4,13,5,1,37,5,12,11,35,11,11,36,9,11,7,38,40,37,40,33,40,39,38,122,37,39,125,7,9,11,31,120,5,12,35,36,36,50,15,39,12,35,36,38,12,36,34,15,34,12,32,36,35,36,36,36,36,35,39,35,36,36,38
uvrA_131,41,40,34,38,34,33,42,40,38,35,39,36,40,35,35,35,36,40,38,41,39,38,35,40,43,42,40,41,42,40,41,40,39,38,42,36,0,36,37,2,36,38,2,36,40,41,52,39,4,2,3,5,41,37,42,50,39,43,42,40,49,41,2,2,41,46,4,41,38,40,36,41,41,39,41,40,38,35,38,37,36,33,35,125,122,122,127,126,125,40,47,48,37,39,38,34,38,38,129,124,40,121,119,123,38,122,117,125,118,125,36,41,38,40,39,2,10,44,44,45,37,43,46,36,43,42,44,48,116,2,36,40,124,121,37,43,3,122,33,33,35,33,35,1,2,40,3,37,34,37,38,36,39,36,40,35,39,34,2,36,35,37,35,39,37,36,37,41,35,37,39,37,39,37,39,39,40,39,39,41,38,41,118,40,40,120,39,41,39,39,117,37,34,38,40,41,40,37,3,38,41,2,33,37,42,40,40,35,37,33,40,39,40,38,41,41,40,43,42,43,43,2
uvrA_132,43,40,33,38,38,37,41,37,33,36,40,33,42,32,36,34,39,39,35,36,36,39,34,42,54,39,39,40,41,42,41,42,41,40,41,39,36,0,40,34,37,35,36,37,37,40,51,36,38,36,37,39,38,36,35,49,41,41,39,37,49,38,36,36,39,49,38,40,34,35,40,36,38,36,36,35,35,34,39,35,40,39,39,124,123,125,125,123,124,42,41,42,34,34,37,35,40,37,132,123,44,126,120,122,33,126,121,129,121,129,35,40,40,37,37,36,41,39,41,42,36,38,41,36,40,39,39,40,119,36,37,40,118,128,37,41,37,116,38,38,38,37,39,35,36,41,37,34,35,34,35,35,36,35,37,33,39,34,34,35,36,36,38,41,36,33,34,43,32,34,45,36,38,36,42,44,43,44,41,41,43,44,122,43,43,123,36,36,38,39,121,36,33,41,44,44,45,36,37,35,45,34,39,35,44,39,37,35,35,33,44,41,44,42,44,44,43,44,37,38,38,36
uvrA_133,35,35,13,31,34,33,36,13,11,14,2,9,34,8,16,14,17,17,13,16,18,3,16,34,41,44,35,36,37,35,35,35,34,31,37,17,37,40,0,39,17,11,39,15,15,38,49,12,41,37,37,42,16,18,33,44,32,42,41,35,49,15,38,38,36,47,40,36,13,13,34,16,14,12,14,13,13,16,33,12,35,35,35,124,125,125,125,125,124,33,49,50,12,16,17,11,4,13,133,123,36,122,125,122,31,121,117,133,117,133,19,36,35,13,15,39,45,34,33,34,27,33,34,34,33,32,34,50,117,37,12,35,125,123,34,40,40,124,34,31,34,31,33,38,39,35,39,14,17,12,15,17,12,9,13,14,36,34,39,15,11,16,16,36,16,11,10,35,12,12,37,14,16,16,37,39,36,39,34,41,38,39,118,36,38,121,18,14,16,34,116,16,13,34,35,35,53,16,40,13,35,37,35,12,36,37,14,35,12,33,35,36,35,35,35,35,34,40,36,37,37,39
uvrA_134,43,42,36,40,34,33,44,42,40,37,41,38,42,37,37,37,38,42,40,43,39,40,37,42,45,42,42,43,44,42,43,42,41,40,44,38,2,34,39,0,38,40,2,38,42,43,52,41,4,2,3,5,43,39,43,52,41,45,43,42,47,43,2,2,43,46,4,43,40,42,36,43,43,41,43,42,40,37,40,39,36,33,35,124,121,123,126,125,124,42,45,46,39,39,40,36,40,40,129,123,42,122,120,122,37,121,116,125,117,125,38,43,40,42,41,2,10,46,46,47,39,45,48,36,45,44,46,46,117,2,38,42,123,123,37,45,3,121,33,33,35,33,35,1,2,42,3,39,36,39,40,38,41,38,42,37,41,36,2,38,37,39,37,39,39,38,39,43,37,39,41,39,41,39,41,41,42,41,41,43,40,43,117,42,42,119,41,41,41,41,116,39,36,39,41,42,40,39,3,40,43,2,33,39,44,42,42,37,39,35,41,41,41,39,42,42,41,44,43,44,44,2
uvrA_135,31,28,10,30,37,36,30,12,10,13,15,8,30,9,3,3,6,8,6,7,5,16,7,30,41,41,28,31,30,30,31,30,29,30,30,6,36,37,17,38,0,10,38,14,6,31,50,11,40,36,37,41,7,5,30,45,31,39,40,36,47,14,38,37,29,43,39,31,10,12,37,7,13,11,13,12,10,3,32,8,38,38,38,122,121,123,126,126,125,32,47,48,5,3,6,8,17,12,130,121,32,123,122,120,34,122,118,129,118,129,6,29,30,12,14,38,44,35,34,35,30,34,35,35,36,35,35,48,116,36,12,28,119,123,35,37,39,119,37,34,37,34,36,37,38,30,38,11,12,9,12,14,11,10,12,12,29,33,36,2,11,3,5,37,3,10,9,31,9,9,34,5,7,5,36,38,35,38,29,38,37,36,119,35,37,121,5,5,7,27,117,3,8,33,34,34,48,13,39,10,31,36,38,10,32,30,13,34,10,32,34,31,34,34,34,34,33,37,35,36,36,38
uvrA_136,31,28,4,28,35,34,30,2,4,7,9,2,30,3,9,7,12,10,6,9,11,10,11,30,41,41,28,31,30,30,31,30,29,28,30,12,38,35,11,40,10,0,40,8,8,31,50,1,42,38,38,43,9,11,30,43,29,39,40,33,47,4,40,39,29,44,41,31,2,2,35,9,3,1,3,2,2,9,30,4,36,36,36,121,123,125,123,123,122,30,45,46,5,9,12,4,11,6,132,120,32,124,124,119,30,124,120,131,120,131,12,29,30,2,4,40,46,31,30,31,26,30,31,33,32,31,31,46,115,38,6,28,121,124,33,37,41,122,35,32,35,32,34,39,40,30,40,5,12,1,6,10,1,2,2,6,29,31,38,8,5,9,11,35,9,2,3,31,3,5,34,7,9,11,36,38,35,38,29,38,37,38,121,35,37,123,11,7,9,27,119,9,4,33,34,34,50,9,41,2,31,38,36,2,32,30,3,32,4,30,34,31,34,34,34,34,33,37,35,36,36,40
uvrA_137,43,42,36,40,35,34,44,42,40,37,41,38,42,37,37,37,38,42,40,43,39,40,37,42,45,42,42,43,44,42,43,42,41,40,44,38,2,36,39,2,38,40,0,38,42,43,54,41,4,2,3,5,43,39,43,52,41,45,43,42,49,43,2,2,43,48,4,43,40,42,37,43,43,41,43,42,40,37,40,39,37,34,36,126,123,121,128,127,126,42,47,48,39,39,40,36,40,38,131,125,42,120,118,124,39,123,118,127,119,127,38,43,40,42,41,2,10,46,46,47,39,45,48,37,45,44,46,48,117,2,38,42,125,123,38,45,3,122,34,34,36,34,36,1,2,42,3,39,36,39,38,36,41,38,42,37,41,36,2,38,37,39,37,40,39,38,39,43,37,39,41,39,41,39,41,41,42,41,41,43,40,43,119,42,42,121,41,41,41,41,118,39,36,39,41,42,40,37,3,40,43,2,34,39,44,42,42,37,39,35,41,41,41,39,42,42,41,44,43,44,44,2
uvrA_138,35,32,8,32,35,34,34,10,8,1,13,6,34,7,13,11,16,12,10,13,15,14,15,34,43,38,32,33,34,34,35,34,33,32,34,16,36,37,15,38,14,8,38,0,12,35,50,9,40,36,36,41,13,15,34,47,33,41,40,31,50,12,38,37,33,43,39,33,10,8,35,13,11,9,11,10,10,13,34,10,36,36,36,119,122,121,122,122,121,34,48,49,9,13,16,6,14,6,128,118,36,121,124,117,30,119,115,126,115,126,16,33,34,10,12,38,44,34,33,34,29,33,34,33,35,34,34,49,113,36,8,32,120,121,33,39,37,118,35,32,35,32,34,37,38,34,38,9,12,9,10,10,9,8,10,12,33,30,36,12,7,13,15,35,13,6,7,35,7,9,33,11,11,15,34,34,33,34,33,35,33,36,116,33,35,118,15,11,13,31,114,13,8,35,33,34,48,9,39,10,35,36,36,10,36,34,11,29,10,29,36,35,36,36,34,34,35,39,37,37,38,38
uvrA_139,33,30,8,30,37,36,32,10,8,11,13,6,32,7,7,5,10,6,4,5,7,14,9,32,41,41,30,33,32,32,33,32,31,30,32,10,40,37,15,42,6,8,42,12,0,33,50,9,44,40,40,45,1,9,32,45,31,41,42,37,45,12,42,41,31,44,43,33,8,10,37,5,11,9,11,10,10,7,32,6,38,38,38,121,122,124,125,125,124,32,45,46,3,5,10,8,15,10,129,120,34,124,123,119,34,121,117,128,117,128,10,31,32,10,12,42,48,33,32,33,28,32,33,35,34,33,33,46,114,40,10,30,120,122,35,39,43,121,37,34,37,34,36,41,42,32,42,9,10,7,10,12,9,8,10,10,31,33,40,6,9,7,9,37,7,8,7,33,7,7,36,3,5,9,38,40,37,40,31,40,39,40,118,37,39,120,9,5,5,29,116,7,8,35,36,36,50,11,43,8,33,40,38,8,34,32,11,34,8,32,36,33,36,36,36,36,35,39,37,38,38,42
uvrA_14,8,3,31,14,41,40,3,31,31,34,36,29,7,30,30,30,35,35,29,34,32,37,28,5,38,42,3,8,3,3,6,5,6,12,3,35,41,40,38,43,31,31,43,35,33,0,54,32,43,41,44,44,34,34,28,33,13,31,36,44,49,33,43,43,4,48,45,6,30,33,41,34,32,32,32,31,29,32,13,31,40,42,40,120,119,125,131,130,130,14,45,46,30,32,33,29,38,33,128,119,9,125,124,118,31,127,125,128,125,128,31,2,3,33,33,43,49,29,27,28,28,28,29,39,30,29,29,46,123,43,33,5,118,124,40,25,44,119,38,38,40,38,40,42,43,3,44,30,35,30,33,33,30,31,31,33,2,34,41,31,32,32,34,41,32,31,30,6,30,30,34,30,34,32,33,35,36,37,4,36,36,37,124,36,36,129,34,34,32,4,124,32,29,29,30,30,43,34,44,31,10,41,40,31,7,1,32,35,31,35,30,2,30,30,29,30,29,31,29,30,30,43
uvrA_140,54,53,48,49,43,44,55,52,50,49,49,48,53,47,51,49,52,50,46,51,51,48,49,53,64,54,53,53,55,53,54,53,52,49,55,52,52,51,49,52,50,50,54,50,50,54,0,51,54,54,53,55,51,51,53,61,48,57,62,55,59,53,54,53,54,57,55,53,50,51,41,49,53,51,53,50,50,49,51,47,45,44,42,125,112,117,127,125,124,49,57,58,47,49,54,50,48,49,125,124,55,116,118,124,51,121,116,121,118,121,50,54,51,52,54,52,60,55,56,57,54,54,55,43,56,55,57,58,119,52,50,53,110,116,43,55,54,123,43,42,44,42,42,53,54,53,54,49,47,49,48,46,51,48,52,49,52,43,52,50,49,49,51,44,51,50,49,54,49,49,49,47,49,53,46,48,45,48,52,51,47,48,115,45,47,117,53,51,49,52,116,51,50,57,57,58,56,47,55,50,54,53,44,49,55,53,52,43,49,42,56,52,58,58,56,58,57,60,59,59,60,54
uvrA_141,32,29,5,29,36,35,31,1,5,8,10,3,31,4,10,8,13,11,7,10,12,11,12,31,42,42,29,32,31,31,32,31,30,29,31,13,39,36,12,41,11,1,41,9,9,32,51,0,43,39,39,44,10,12,31,44,30,40,41,34,48,5,41,40,30,45,42,32,3,3,36,10,4,2,4,3,3,10,31,5,37,37,37,120,122,126,123,123,122,31,46,47,6,10,13,5,12,7,131,119,33,125,125,118,31,123,119,130,119,130,13,30,31,3,5,41,47,32,31,32,27,31,32,34,33,32,32,47,114,39,7,29,120,125,34,38,42,123,36,33,36,33,35,40,41,31,41,6,13,2,7,11,2,3,3,7,30,32,39,9,6,10,12,36,10,3,4,32,4,6,35,8,10,12,37,39,36,39,30,39,38,39,120,36,38,122,12,8,10,28,118,10,5,34,35,35,51,10,42,3,32,39,37,3,33,31,4,33,5,31,35,32,35,35,35,35,34,38,36,37,37,41
uvrA_142,43,42,38,40,33,32,44,44,42,39,43,40,42,39,39,39,40,44,42,45,41,42,39,42,47,44,42,43,44,42,43,42,41,40,44,40,4,38,41,4,40,42,4,40,44,43,54,43,0,4,5,1,45,41,43,50,41,45,43,44,51,45,4,4,43,50,6,43,42,44,35,45,45,43,45,44,42,39,40,41,35,32,34,128,123,123,128,127,126,42,49,50,41,41,42,38,42,42,131,127,42,120,118,126,39,124,119,125,118,125,40,43,40,44,43,4,12,44,45,46,37,43,46,35,43,42,44,50,117,4,40,42,125,123,36,45,5,121,32,32,34,32,34,3,4,42,5,39,38,41,42,40,43,40,44,39,41,36,4,40,39,41,39,38,41,40,41,43,39,41,41,41,43,41,41,41,40,41,41,43,40,41,120,40,42,122,43,43,43,41,117,41,38,37,39,40,42,41,5,42,43,4,32,41,44,42,44,37,41,35,39,41,39,37,40,40,39,42,45,46,46,4
uvrA_143,41,40,34,38,35,34,42,40,38,35,39,36,40,35,35,35,36,40,38,41,37,40,35,40,45,42,40,41,42,40,41,40,39,38,42,36,2,36,37,2,36,38,2,36,40,41,54,39,4,0,3,5,41,39,41,52,39,45,43,42,47,42,2,2,41,48,4,41,38,40,37,41,41,39,41,40,38,37,38,37,37,34,36,126,123,123,128,127,126,40,45,46,37,37,38,34,40,38,131,125,40,122,120,124,37,123,118,127,119,127,36,41,38,40,39,2,10,44,44,45,37,43,46,37,43,42,44,46,117,2,36,40,125,123,38,43,3,122,34,34,36,34,36,1,2,40,3,37,34,37,38,36,39,36,40,37,39,36,2,36,35,37,35,40,37,36,37,41,35,37,40,37,39,37,41,41,42,41,39,43,40,43,119,42,42,121,39,39,39,39,118,37,34,39,41,42,40,37,3,38,41,2,34,37,42,40,41,37,37,35,41,39,41,39,42,42,41,44,41,42,42,2
uvrA_144,44,43,34,41,36,35,45,40,38,35,39,36,43,35,36,36,37,40,38,41,38,38,36,43,44,43,43,44,45,43,44,43,42,41,45,37,3,37,37,3,37,38,3,36,40,44,53,39,5,3,0,6,41,38,42,51,42,44,42,43,46,41,3,3,44,47,5,44,38,40,38,41,41,39,41,40,39,36,41,37,38,35,37,125,122,122,125,124,123,43,48,47,37,38,39,34,38,38,130,124,43,121,119,123,40,122,117,126,118,126,37,44,41,40,39,3,11,47,47,48,40,46,48,38,46,45,47,49,115,1,36,43,124,122,39,44,4,121,35,35,37,35,37,2,3,43,4,37,34,37,38,36,39,36,40,35,42,37,3,37,35,38,36,41,38,36,37,44,35,37,42,37,39,38,42,42,43,42,42,44,41,44,118,43,43,120,40,39,39,42,117,38,34,38,40,41,41,37,4,38,44,3,35,37,45,43,40,38,37,36,40,42,40,38,41,41,40,43,42,43,43,3
