level_0,clpX_1,clpX_10,clpX_100,clpX_101,clpX_102,clpX_103,clpX_104,clpX_105,clpX_106,clpX_107,clpX_108,clpX_109,clpX_11,clpX_110,clpX_111,clpX_112,clpX_113,clpX_114,clpX_115,clpX_116,clpX_117,clpX_118,clpX_119,clpX_12,clpX_120,clpX_121,clpX_122,clpX_123,clpX_124,clpX_125,clpX_126,clpX_127,clpX_128,clpX_129,clpX_13,clpX_130,clpX_131,clpX_132,clpX_133,clpX_134,clpX_135,clpX_136,clpX_137,clpX_138,clpX_139,clpX_14,clpX_140,clpX_141,clpX_142,clpX_143,clpX_144,clpX_145,clpX_146,clpX_147,clpX_148,clpX_149,clpX_15,clpX_150,clpX_151,clpX_152,clpX_153,clpX_154,clpX_155,clpX_156,clpX_157,clpX_158,clpX_159,clpX_16,clpX_160,clpX_161,clpX_162,clpX_163,clpX_164,clpX_165,clpX_166,clpX_167,clpX_168,clpX_169,clpX_17,clpX_170,clpX_171,clpX_172,clpX_173,clpX_174,clpX_175,clpX_176,clpX_177,clpX_178,clpX_179,clpX_18,clpX_180,clpX_181,clpX_182,clpX_183,clpX_184,clpX_185,clpX_186,clpX_187,clpX_188,clpX_189,clpX_19,clpX_190,clpX_191,clpX_192,clpX_193,clpX_194,clpX_195,clpX_196,clpX_197,clpX_198,clpX_199,clpX_2,clpX_20,clpX_200,clpX_201,clpX_202,clpX_203,clpX_204,clpX_205,clpX_206,clpX_207,clpX_208,clpX_209,clpX_21,clpX_22,clpX_23,clpX_24,clpX_25,clpX_26,clpX_27,clpX_28,clpX_29,clpX_3,clpX_30,clpX_31,clpX_32,clpX_33,clpX_34,clpX_35,clpX_36,clpX_37,clpX_38,clpX_39,clpX_4,clpX_40,clpX_41,clpX_42,clpX_43,clpX_44,clpX_45,clpX_46,clpX_47,clpX_48,clpX_49,clpX_5,clpX_50,clpX_51,clpX_52,clpX_53,clpX_54,clpX_55,clpX_56,clpX_57,clpX_58,clpX_59,clpX_6,clpX_60,clpX_61,clpX_62,clpX_63,clpX_64,clpX_65,clpX_66,clpX_67,clpX_68,clpX_69,clpX_7,clpX_70,clpX_71,clpX_72,clpX_73,clpX_74,clpX_75,clpX_76,clpX_77,clpX_78,clpX_79,clpX_8,clpX_80,clpX_81,clpX_82,clpX_83,clpX_84,clpX_85,clpX_86,clpX_87,clpX_88,clpX_89,clpX_9,clpX_90,clpX_91,clpX_92,clpX_93,clpX_94,clpX_95,clpX_96,clpX_97,clpX_98,clpX_99
clpX_123,44,46,29,29,28,32,33,35,35,35,35,35,46,41,39,118,33,31,32,29,114,33,45,43,44,43,45,0,39,32,3,34,32,36,42,34,30,31,38,30,2,37,33,35,44,45,43,37,41,31,30,2,58,30,28,31,32,2,45,30,33,2,3,30,31,30,32,29,31,35,36,27,114,116,113,116,118,120,30,119,30,30,28,3,35,30,29,29,117,29,115,122,40,117,119,117,121,115,37,32,30,32,36,37,37,36,38,38,37,37,37,45,30,45,118,7,31,3,7,112,116,39,117,29,27,2,1,33,31,32,31,33,43,32,31,33,30,33,32,32,31,32,31,45,2,2,35,29,34,36,33,38,4,28,45,31,32,30,37,34,38,30,35,35,36,44,28,35,39,36,34,34,36,34,36,36,46,39,40,31,33,31,31,32,34,43,34,46,32,2,3,37,37,39,39,40,40,34,43,37,43,38,35,2,28,2,28,36,36
clpX_124,46,45,31,33,32,31,29,37,29,33,31,31,47,42,25,111,37,35,36,35,109,37,47,47,47,45,47,39,0,36,41,32,30,3,44,34,34,35,40,30,41,34,31,31,41,47,47,40,37,30,33,41,44,34,34,33,36,39,47,34,29,41,40,30,34,30,30,35,29,31,32,31,107,116,115,108,110,110,36,109,33,31,34,40,37,34,33,33,117,35,115,118,42,108,112,109,124,110,33,32,36,34,39,41,41,42,38,40,39,39,37,47,36,42,114,41,31,38,41,114,112,44,125,33,33,40,40,37,33,32,31,33,48,34,35,36,34,31,40,40,37,38,39,47,41,41,31,35,30,34,35,34,39,34,47,35,35,34,33,30,35,32,43,45,46,46,32,45,47,32,30,31,43,30,33,36,48,39,40,37,35,35,39,36,33,45,32,46,30,41,40,35,37,41,39,41,41,34,45,44,47,35,35,39,34,41,32,46,32
clpX_125,37,39,5,7,4,8,7,15,9,11,9,9,39,29,36,116,10,8,9,10,113,10,38,38,38,36,36,32,36,0,33,9,11,33,35,13,9,9,40,6,30,12,10,11,35,38,42,38,32,29,31,32,43,8,29,28,33,30,38,6,9,32,29,6,8,6,8,34,7,11,10,28,112,121,117,117,117,119,35,118,29,29,29,31,15,6,7,5,118,34,117,123,29,116,117,116,122,114,11,7,35,10,31,32,32,31,31,29,32,32,32,38,35,37,120,34,7,31,34,119,114,40,121,30,28,32,31,10,7,8,7,12,39,10,10,13,8,9,35,35,32,35,34,38,30,32,9,7,8,15,12,12,32,11,38,7,9,31,11,8,13,29,36,38,39,37,29,38,40,10,8,9,36,8,11,31,39,34,35,30,12,10,32,9,10,38,10,37,8,32,31,30,32,37,37,41,37,13,36,42,38,15,14,32,31,32,29,39,10
clpX_126,45,47,30,30,29,31,34,36,36,36,36,36,47,42,39,118,34,32,33,30,114,34,46,44,45,44,46,3,41,33,0,35,33,38,43,35,31,32,38,31,3,38,34,36,43,46,44,36,42,32,30,3,58,31,28,31,32,3,46,31,34,3,4,31,32,31,33,29,32,36,37,27,115,116,113,116,119,121,30,120,30,30,28,4,36,31,30,30,118,29,115,122,41,117,119,117,123,115,38,33,30,33,37,38,38,37,39,39,38,38,38,46,30,46,119,8,32,4,8,112,116,38,117,29,27,3,2,34,32,33,32,34,44,33,32,34,31,34,32,32,31,32,31,46,3,1,36,30,35,37,34,39,5,29,46,32,33,30,38,35,39,30,35,35,36,45,28,35,39,37,35,35,36,35,37,37,47,40,41,32,34,34,31,33,35,44,35,47,33,3,4,38,38,40,40,41,41,35,44,37,44,39,36,3,28,3,28,36,37
clpX_127,37,41,6,10,7,7,4,12,4,7,6,6,39,31,32,115,13,11,12,13,112,13,38,38,38,36,36,34,32,9,35,0,5,29,35,12,12,12,40,5,32,7,5,5,35,38,42,36,32,25,31,34,39,11,29,30,33,32,38,9,4,34,31,7,11,7,9,34,6,5,7,28,109,120,117,116,114,116,35,115,29,29,29,33,12,9,10,8,117,34,117,120,32,115,116,115,122,113,6,8,35,13,33,32,32,33,33,31,34,34,34,38,35,37,119,34,8,31,34,118,114,40,120,30,28,34,33,13,4,9,8,11,39,13,13,14,11,8,33,33,30,33,32,38,32,34,4,10,5,8,15,7,32,14,38,10,12,31,8,5,8,29,38,36,37,37,29,36,38,5,3,4,36,5,6,31,39,34,35,28,13,13,30,12,9,36,9,39,7,34,33,30,32,35,35,39,35,14,36,38,38,10,10,34,31,34,29,39,5
clpX_128,38,40,7,10,8,5,4,10,4,6,6,6,40,30,28,112,14,12,13,12,109,14,39,39,39,37,37,32,30,11,33,5,0,27,36,11,13,13,38,6,30,7,1,4,34,39,41,32,31,23,29,32,38,12,29,28,32,32,39,10,3,32,29,6,11,8,8,30,7,4,7,26,107,120,116,113,112,114,31,113,27,27,29,31,10,10,11,9,117,30,116,117,30,112,113,112,121,110,6,7,31,14,31,32,32,33,32,30,32,32,32,39,31,36,116,32,7,29,32,117,113,36,119,28,28,32,31,14,4,10,7,10,40,12,14,15,12,9,33,33,30,33,32,39,30,32,4,11,5,6,14,7,30,13,39,11,12,29,8,5,8,27,38,36,37,38,27,36,38,5,3,4,36,5,6,28,40,31,32,28,14,14,30,13,10,37,10,38,8,32,33,29,29,32,32,35,34,15,37,38,39,9,11,32,27,32,27,39,5
clpX_129,45,44,28,30,29,28,26,34,26,30,28,28,46,41,24,110,34,32,33,32,110,34,46,46,46,44,46,36,3,33,38,29,27,0,43,31,31,32,37,27,38,31,28,28,40,46,46,39,36,29,32,38,43,31,31,30,33,36,46,31,26,38,37,27,31,27,27,32,26,28,29,28,106,117,116,109,109,111,33,110,32,30,31,37,34,31,30,30,116,32,116,117,39,109,111,110,123,111,30,29,33,33,36,40,40,39,37,37,36,36,36,46,33,39,115,38,28,35,38,115,113,43,124,30,30,37,37,34,30,29,28,30,47,31,32,33,31,28,37,37,34,35,36,46,38,38,28,32,27,31,32,31,36,31,46,32,32,31,30,27,32,29,42,42,43,45,29,42,44,29,27,28,42,27,30,35,47,38,39,34,32,32,36,33,31,44,29,45,27,38,37,34,36,40,38,40,40,31,44,41,46,32,32,36,31,38,29,43,29
clpX_13,2,9,34,32,35,35,34,40,36,34,32,34,9,20,45,123,40,38,39,38,119,40,3,3,3,3,3,42,44,35,43,35,36,43,0,41,37,38,50,35,42,39,37,36,23,3,27,25,16,40,40,42,60,37,40,39,38,40,3,37,36,42,43,35,33,35,37,39,36,36,35,37,114,121,126,122,118,118,40,117,38,38,42,43,40,37,36,36,121,41,127,126,23,122,124,122,130,120,37,36,40,39,22,18,18,19,18,20,21,21,19,3,42,26,129,42,36,39,42,121,124,25,135,39,41,40,41,40,36,37,36,38,4,36,38,41,37,36,41,39,40,41,40,3,40,42,36,38,35,41,38,37,40,37,5,38,34,40,36,33,40,38,42,46,45,2,38,44,46,37,35,36,45,33,38,17,4,20,21,40,40,40,38,39,36,3,37,8,37,42,41,16,18,25,23,27,27,41,1,48,3,42,38,42,40,42,38,47,37
clpX_130,43,45,8,14,9,9,10,16,12,14,12,12,45,37,32,114,9,7,8,9,111,8,44,44,44,42,42,34,34,13,35,12,11,31,41,0,8,8,40,7,32,15,10,14,40,44,46,38,38,26,33,34,43,13,31,32,37,34,44,11,10,34,31,9,13,7,10,34,6,14,13,30,107,122,115,117,112,114,35,113,31,31,29,31,16,11,10,10,119,34,116,122,34,115,115,115,125,112,14,10,35,13,37,38,38,37,39,37,38,38,38,44,35,41,118,34,10,31,34,119,113,41,118,32,30,34,33,9,8,7,9,7,45,13,9,8,11,6,33,33,30,33,32,44,32,34,11,12,11,14,13,15,32,10,44,12,14,31,14,11,16,31,38,38,39,43,31,38,38,13,11,12,36,11,14,35,45,38,39,31,7,9,32,8,9,42,7,42,5,34,35,36,36,39,39,41,39,8,42,41,44,16,11,34,31,34,31,41,12
clpX_131,39,41,6,10,5,11,10,18,12,14,12,12,41,33,34,114,3,1,2,5,111,3,40,40,40,38,38,30,34,9,31,12,13,31,37,8,0,2,38,7,28,15,12,14,37,40,44,36,34,28,31,30,41,7,27,28,33,28,40,7,10,30,27,7,11,7,9,32,8,14,13,26,109,121,116,116,113,115,33,114,29,29,27,29,18,5,6,6,118,32,117,123,28,116,115,116,123,112,14,9,33,9,31,32,32,31,33,31,32,32,32,40,33,41,116,32,8,29,32,119,114,40,119,28,26,30,29,3,10,9,8,7,41,9,3,6,7,10,33,33,30,33,32,40,28,30,11,8,11,16,7,15,30,4,40,6,12,29,14,11,16,27,34,38,37,39,27,38,40,13,11,12,36,11,14,33,41,36,37,29,5,3,30,2,11,38,11,39,9,30,29,32,34,37,37,39,37,6,38,40,40,16,11,30,29,30,27,37,12
clpX_132,40,42,6,9,5,11,10,18,12,14,12,12,42,33,35,114,3,1,2,5,111,3,41,41,41,39,39,31,35,9,32,12,13,32,38,8,2,0,38,7,30,15,12,14,38,41,45,37,35,29,32,31,42,6,28,29,34,29,41,7,10,31,29,7,10,7,9,33,8,14,13,27,108,121,116,116,113,115,34,114,31,31,28,31,18,5,5,6,118,33,116,122,29,115,115,115,123,112,14,9,34,8,32,33,33,32,34,32,33,33,33,41,34,40,117,33,8,30,33,119,114,41,120,29,27,31,30,3,10,9,8,7,42,8,2,5,6,10,34,34,31,34,33,41,29,31,11,8,11,16,9,15,31,6,41,6,11,30,14,11,16,28,35,37,38,40,28,37,39,13,11,12,35,11,14,34,42,37,38,30,4,3,31,2,11,39,11,40,9,31,30,33,35,38,38,40,38,5,39,41,41,16,10,31,30,31,28,38,12
clpX_133,52,54,37,38,36,37,37,43,39,37,39,39,54,48,43,112,41,39,40,37,110,41,53,53,53,49,53,38,40,40,38,40,38,37,50,40,38,38,0,36,37,41,39,37,51,53,58,50,47,42,39,38,60,39,35,34,37,36,53,38,37,38,38,34,39,36,36,36,35,39,40,34,111,121,122,113,111,112,37,113,38,38,35,36,43,36,38,37,121,36,122,128,48,114,113,115,131,111,41,36,37,41,46,47,47,46,48,48,47,47,47,53,37,52,118,40,35,39,40,118,120,51,120,34,34,38,37,41,39,38,35,39,54,39,40,41,39,37,40,40,37,40,39,53,38,38,39,39,38,42,41,42,40,36,51,37,40,35,41,38,42,33,43,41,45,52,35,45,47,40,38,39,47,38,40,46,52,47,48,40,40,41,39,40,40,51,38,54,36,38,37,45,47,53,51,53,55,41,51,42,53,43,42,38,35,38,33,46,40
clpX_134,37,39,1,7,2,4,3,11,5,7,5,5,39,31,30,115,8,6,7,8,112,8,38,38,38,36,36,30,30,6,31,5,6,27,35,7,7,7,36,0,28,8,5,7,35,38,42,34,32,23,28,30,40,6,25,26,31,28,38,4,3,30,27,2,8,2,4,30,1,7,6,24,108,121,118,116,113,115,31,114,26,26,25,29,11,4,5,3,119,30,118,120,29,115,116,115,123,113,7,4,31,8,31,32,32,31,33,31,32,32,32,38,31,37,119,30,3,27,30,119,115,38,119,26,24,30,29,8,3,4,3,6,39,8,8,9,6,3,29,29,26,29,28,38,28,30,5,5,4,9,12,8,28,9,38,5,9,27,7,4,9,25,34,32,33,37,25,32,34,6,4,5,32,4,7,31,39,34,35,24,8,8,26,7,4,36,4,37,2,30,29,30,32,35,35,37,35,9,36,36,38,9,10,30,27,30,25,35,6
clpX_135,44,46,27,29,26,30,31,33,33,33,33,33,46,39,39,117,31,29,30,27,113,31,45,43,44,43,45,2,41,30,3,32,30,38,42,32,28,30,37,28,0,35,31,33,44,45,43,37,41,31,30,2,58,30,28,31,32,2,45,28,31,2,1,28,31,28,30,29,29,33,34,27,113,115,112,115,117,119,30,118,28,28,28,1,33,28,29,27,117,29,114,121,40,116,118,116,122,114,35,30,30,32,36,37,37,36,38,38,37,37,37,45,30,45,116,7,29,3,7,111,115,39,115,29,27,2,1,31,29,30,29,31,43,32,31,33,30,31,32,32,31,32,31,45,2,2,33,27,32,34,31,36,4,26,45,29,32,30,35,32,36,30,35,35,36,44,28,35,39,34,32,32,36,32,34,36,46,39,40,31,33,31,31,30,32,43,32,46,30,2,3,37,37,41,41,42,42,34,43,37,43,36,35,2,28,2,28,36,34
clpX_136,41,41,9,11,10,8,5,13,5,9,7,7,41,33,32,116,16,14,15,13,113,16,42,42,42,40,40,37,34,12,38,7,7,31,39,15,15,15,41,8,35,0,6,5,35,42,45,38,34,26,32,37,42,14,32,31,34,35,42,12,5,37,34,8,12,10,10,35,9,5,8,29,107,118,114,117,114,116,36,115,30,30,32,36,13,12,13,11,116,35,114,117,34,114,117,114,122,114,7,9,36,16,34,35,35,36,34,32,35,35,35,42,36,36,120,36,9,34,36,116,111,42,119,31,31,37,36,16,7,12,9,12,43,14,16,17,14,11,34,34,31,34,33,42,35,37,5,13,6,7,16,6,35,14,42,13,12,32,9,6,1,30,39,37,38,41,30,37,39,6,4,5,37,6,1,33,43,36,35,31,16,16,31,15,12,40,12,41,10,37,36,32,34,37,37,41,39,17,40,39,42,9,14,37,32,37,30,40,6
clpX_137,39,41,6,9,7,4,3,9,3,7,5,5,41,31,29,113,13,11,12,11,110,13,40,40,40,38,38,33,31,10,34,5,1,28,37,10,12,12,39,5,31,6,0,5,35,40,42,33,32,24,30,33,39,11,30,29,33,33,40,9,2,33,30,5,10,7,7,31,6,5,6,27,108,121,117,114,113,115,32,114,28,28,30,32,9,9,10,8,118,31,117,118,31,113,114,113,122,111,5,6,32,13,32,33,33,34,33,31,33,33,33,40,32,37,117,33,6,30,33,118,114,37,120,29,29,33,32,13,3,9,6,9,41,11,13,14,11,8,34,34,31,34,33,40,31,33,3,10,4,6,13,6,31,12,40,10,11,30,7,4,7,28,39,37,38,39,28,37,39,4,2,3,37,4,5,29,41,32,33,29,13,13,31,12,9,38,9,39,7,33,34,30,30,33,33,36,35,14,38,39,40,8,12,33,28,33,28,40,4
clpX_138,38,40,8,10,9,7,4,12,4,6,6,6,40,30,31,115,15,13,14,13,112,15,39,39,39,35,37,35,31,11,36,5,4,28,36,14,14,14,37,7,33,5,5,0,34,39,43,35,31,26,30,35,39,13,30,29,32,33,39,11,4,35,32,7,11,9,9,33,8,2,7,27,108,119,117,116,114,116,34,115,28,28,30,34,12,11,12,10,113,33,117,119,31,115,116,115,120,113,6,8,34,15,32,33,33,34,32,30,33,33,33,39,34,36,119,35,8,32,35,117,114,39,119,29,29,35,34,15,6,11,8,11,40,13,15,16,13,10,32,32,29,32,31,39,33,35,4,12,5,7,15,5,33,14,37,12,12,30,8,5,6,28,37,35,36,38,28,35,37,5,3,4,35,5,4,30,38,33,34,29,15,15,29,14,11,37,11,38,9,35,34,29,31,34,34,38,36,16,37,37,39,8,11,35,30,35,28,38,5
clpX_139,23,24,34,32,35,33,34,38,32,32,32,34,24,26,42,114,38,38,39,38,112,38,24,24,24,24,24,44,41,35,43,35,34,40,23,40,37,38,51,35,44,35,35,34,0,22,33,25,24,40,39,44,56,37,40,39,43,42,24,37,34,44,43,35,32,35,35,44,36,34,37,38,113,114,117,113,120,120,45,119,39,39,40,45,38,37,35,34,119,44,118,113,27,113,115,113,123,113,35,34,45,38,29,22,23,25,23,25,28,29,26,24,45,29,121,44,36,41,44,114,115,27,136,39,39,42,43,40,34,36,34,38,25,35,38,40,36,35,41,43,42,43,42,24,42,44,34,38,35,39,38,37,42,37,24,38,33,39,38,35,36,38,46,48,47,23,38,46,48,35,33,34,46,33,36,21,23,24,23,47,39,40,38,39,35,24,36,25,36,44,43,20,22,24,22,26,26,40,22,50,24,40,36,44,41,44,39,49,34
clpX_14,1,8,37,35,38,38,37,43,39,37,35,37,8,19,48,124,43,41,42,41,120,43,2,2,2,4,2,45,47,38,46,38,39,46,3,44,40,41,53,38,45,42,40,39,22,0,28,24,18,43,41,45,62,40,42,41,41,43,2,40,39,45,46,38,36,38,40,42,39,39,38,40,116,122,128,123,119,119,43,118,41,41,45,46,43,40,39,39,122,44,129,126,24,124,125,124,131,121,40,39,43,42,23,19,20,20,19,21,22,23,20,2,45,27,131,45,39,42,45,122,126,26,137,41,43,43,44,43,39,40,39,41,3,39,41,44,40,39,44,42,43,44,43,2,43,45,39,41,38,44,41,40,43,40,2,41,37,42,39,36,43,40,45,49,48,3,40,47,49,40,38,39,47,36,41,19,1,22,23,43,43,43,41,42,39,2,40,7,40,45,44,18,20,26,24,28,28,44,2,51,2,45,41,45,43,45,41,50,39
clpX_140,27,28,41,41,42,42,41,48,43,43,41,41,30,25,47,119,47,45,46,45,114,47,28,26,28,26,28,43,47,42,44,42,41,46,27,46,44,45,58,42,43,45,42,43,33,28,0,20,25,41,44,43,63,44,45,46,46,43,28,42,43,42,42,44,42,42,46,45,43,43,42,45,111,122,119,117,123,125,46,124,44,44,46,44,49,44,43,43,123,47,119,128,29,117,120,117,132,115,44,45,46,46,25,27,28,26,21,25,24,25,22,28,48,24,122,43,45,40,43,121,119,18,131,46,44,41,42,47,41,44,45,45,29,45,45,46,44,43,46,44,47,44,45,28,41,43,43,43,42,46,45,44,41,44,28,43,43,47,43,40,46,45,48,51,50,27,45,50,51,44,42,43,51,40,44,22,29,25,26,46,45,47,45,46,43,28,44,29,44,43,44,23,23,27,25,29,27,44,26,51,28,49,45,43,46,43,46,50,43
clpX_141,23,26,33,33,34,32,33,41,35,35,33,33,26,21,39,116,39,37,38,37,110,39,24,22,24,24,24,37,40,38,36,36,32,39,25,38,36,37,50,34,37,38,33,35,25,24,20,0,23,35,35,37,54,36,37,36,40,37,24,34,33,36,36,34,34,34,36,37,35,35,34,35,110,118,115,113,116,118,38,117,37,37,40,38,41,36,35,35,121,39,116,121,29,113,117,113,126,111,36,36,38,38,23,22,23,21,21,25,22,23,20,24,40,25,120,37,35,34,37,117,115,12,128,36,38,35,36,39,35,36,35,35,25,35,37,38,36,35,38,38,39,38,37,24,35,37,35,35,34,36,37,36,35,36,24,37,35,37,35,34,39,35,45,45,44,25,35,43,47,36,34,35,43,32,37,20,25,23,24,44,37,39,39,38,35,22,36,25,36,37,38,21,21,21,19,21,23,38,24,45,24,39,39,37,36,37,36,44,35
clpX_142,17,20,31,29,32,32,29,37,31,31,29,29,20,18,36,118,37,35,36,35,112,37,18,18,18,16,18,41,37,32,42,32,31,36,16,38,34,35,47,32,41,34,32,31,24,18,25,23,0,35,35,41,53,34,35,34,33,39,18,34,31,41,40,32,30,32,34,34,33,31,30,34,111,120,120,117,116,118,35,117,35,35,39,42,37,34,33,33,122,36,121,124,18,119,119,119,126,113,32,33,35,34,18,18,17,19,14,16,17,16,15,18,37,24,123,41,33,38,41,118,118,23,127,34,36,39,40,37,33,34,33,35,19,33,35,38,34,33,44,42,43,44,43,18,41,41,31,35,30,36,33,34,37,34,18,35,31,35,31,28,35,33,45,49,48,17,33,47,49,32,30,31,47,28,33,5,19,8,9,39,37,37,41,36,33,18,34,17,34,41,40,4,6,18,16,20,18,38,16,49,18,37,35,41,37,41,35,48,30
clpX_143,42,44,24,26,25,25,24,32,26,28,26,26,44,38,25,111,31,29,30,29,107,31,43,43,43,41,41,31,30,29,32,25,23,29,40,26,28,29,42,23,31,26,24,26,40,43,41,35,35,0,23,31,48,27,27,30,33,31,43,27,24,31,30,25,29,23,27,30,22,26,27,26,97,113,110,113,107,109,31,108,23,22,27,30,32,27,26,26,112,30,110,114,38,111,112,111,119,108,28,27,31,27,35,38,38,39,35,35,36,36,34,43,31,40,116,31,26,28,31,110,107,41,115,28,26,31,30,31,24,25,26,29,42,28,29,30,27,22,24,24,21,22,23,43,29,31,26,26,25,27,31,27,27,28,43,28,30,29,28,25,27,29,31,31,28,42,27,29,29,27,25,26,27,25,27,32,44,35,34,29,29,31,25,30,24,41,22,42,23,31,32,33,33,34,36,36,34,28,41,30,43,30,29,31,27,31,27,30,27
clpX_144,40,42,27,26,28,28,28,34,30,30,30,30,42,38,30,116,34,32,33,30,109,34,41,41,41,41,39,30,33,31,30,31,29,32,40,33,31,32,39,28,30,32,30,30,39,41,44,35,35,23,0,30,52,30,32,33,33,28,41,30,29,30,29,28,29,26,30,33,27,30,31,29,109,119,113,116,116,118,34,117,6,6,32,29,34,30,29,29,116,33,113,120,39,114,117,114,125,110,32,28,34,30,37,36,36,37,36,38,38,38,36,41,32,41,118,30,29,27,30,115,110,41,118,31,31,30,29,34,30,26,29,32,40,29,32,35,30,27,29,29,28,29,28,41,30,30,30,29,29,34,34,33,26,29,41,31,30,32,32,29,33,32,32,33,31,42,30,33,31,31,29,30,30,29,31,32,42,35,36,38,34,34,28,33,29,39,28,42,28,30,29,31,33,35,37,38,39,35,41,34,41,35,33,30,32,30,30,35,31
clpX_145,44,46,29,29,28,32,33,35,35,35,35,35,46,41,39,118,33,31,32,29,114,33,45,43,44,43,45,2,41,32,3,34,32,38,42,34,30,31,38,30,2,37,33,35,44,45,43,37,41,31,30,0,58,30,28,31,32,2,45,30,33,2,3,30,31,30,32,29,31,35,36,27,114,116,113,116,118,120,30,119,30,30,28,3,35,30,29,29,118,29,115,122,40,117,119,117,123,115,37,32,30,32,36,37,37,36,38,38,37,37,37,45,30,45,118,7,31,3,7,112,116,39,115,29,27,2,1,33,31,32,31,33,43,32,31,33,30,33,32,32,31,32,31,45,2,2,35,29,34,36,32,38,4,28,45,31,32,30,37,34,38,30,35,35,36,44,28,35,39,36,34,34,36,34,36,36,46,39,40,31,33,33,31,32,34,43,34,46,32,2,3,37,37,41,41,42,42,34,43,37,43,38,35,2,28,2,28,36,36
clpX_146,61,63,41,41,40,41,39,47,39,40,41,39,59,52,45,121,42,42,43,43,116,44,62,62,62,60,60,58,44,43,58,39,38,43,60,43,41,42,60,40,58,42,39,39,56,62,63,54,53,48,52,58,0,41,45,45,51,56,62,40,38,57,57,39,42,41,39,51,40,39,42,45,115,124,121,118,123,123,52,122,53,53,49,58,47,41,41,39,122,51,123,127,51,118,122,118,129,117,41,39,52,44,50,53,52,52,51,49,51,50,51,62,52,57,122,60,40,57,60,124,120,58,130,45,46,58,57,42,40,43,40,41,63,43,42,41,42,42,54,54,51,52,53,62,56,58,38,41,40,41,43,40,58,42,62,42,43,46,43,40,43,44,53,58,57,61,44,58,57,40,38,39,57,40,41,54,63,56,57,48,40,44,52,43,44,60,43,61,41,58,57,53,55,56,56,59,57,39,60,57,62,42,40,56,47,57,46,55,37
clpX_147,39,41,5,7,4,10,9,17,11,13,11,11,41,33,34,116,8,6,7,10,113,8,40,40,40,38,38,30,34,8,31,11,12,31,37,13,7,6,39,6,30,14,11,13,37,40,44,36,34,27,30,30,41,0,27,28,33,28,40,6,9,30,29,6,8,6,8,32,7,13,12,26,111,122,119,117,116,118,33,117,30,30,27,31,17,4,3,5,116,32,119,123,29,116,117,116,122,114,13,8,33,6,31,32,32,31,33,31,32,32,32,40,33,39,119,32,7,29,32,120,116,40,121,28,26,30,29,8,9,8,7,12,41,6,6,9,4,9,33,33,30,33,32,40,28,30,11,7,10,15,14,14,30,11,40,5,9,29,13,10,15,27,34,36,37,39,27,36,38,12,10,11,34,10,13,33,41,36,37,28,8,8,30,7,10,38,10,39,8,30,29,32,34,37,37,39,37,9,38,40,40,15,13,30,29,30,27,37,12
clpX_148,41,43,26,26,25,28,28,36,30,30,30,30,41,37,33,112,30,28,29,28,108,30,42,42,42,40,42,28,34,29,28,29,29,31,40,31,27,28,35,25,28,32,30,30,40,42,45,37,35,27,32,28,45,27,0,3,8,26,42,27,28,28,27,25,29,27,27,7,26,30,31,3,103,115,115,109,115,117,8,116,32,32,4,29,36,27,26,26,119,7,116,120,35,111,113,111,124,109,32,27,8,29,32,34,33,33,34,34,33,32,33,42,8,43,115,30,26,27,30,115,113,41,117,1,1,28,27,30,28,29,26,30,41,29,28,29,27,28,29,29,26,28,28,42,26,28,30,26,29,33,30,33,28,27,42,28,30,2,32,29,33,2,34,32,35,41,2,34,38,31,29,30,36,29,31,36,43,39,40,30,28,30,26,29,29,40,29,41,27,28,27,35,37,39,39,37,35,28,40,34,42,34,28,28,4,28,2,33,29
clpX_149,40,42,27,25,26,27,27,35,29,29,29,29,40,36,34,114,31,29,30,27,110,31,41,41,41,39,41,31,33,28,31,30,28,30,39,32,28,29,34,26,31,31,29,29,39,41,46,36,34,30,33,31,45,28,3,0,9,29,41,28,27,31,30,24,28,28,26,8,27,29,30,4,105,117,115,111,115,117,9,116,33,33,7,32,35,28,27,27,121,8,116,120,34,113,115,113,126,111,31,26,9,30,31,33,32,32,33,33,32,31,32,41,9,42,117,33,25,30,33,117,113,40,119,2,4,31,30,31,29,30,25,29,40,28,29,30,28,29,32,32,29,31,31,41,29,31,29,27,28,32,29,32,31,26,41,29,29,3,31,28,32,1,37,35,38,40,3,37,41,30,28,29,39,28,30,35,42,38,39,31,29,31,29,30,30,39,30,40,28,31,30,34,36,40,38,38,38,29,39,37,41,33,29,31,5,31,3,36,28
clpX_15,40,42,32,28,31,30,30,36,32,32,32,32,40,38,33,116,36,34,35,32,112,36,41,41,41,39,41,32,36,33,32,33,32,33,38,37,33,34,37,31,32,34,33,32,43,41,46,40,33,33,33,32,51,33,8,9,0,30,41,33,32,32,31,29,31,33,31,3,32,32,31,7,108,116,114,113,118,120,4,119,31,33,10,33,36,33,32,32,120,3,115,126,36,115,117,115,125,113,34,30,2,35,33,35,35,34,33,33,34,34,34,41,4,42,119,34,30,31,34,114,112,42,120,7,9,32,31,36,32,35,30,34,40,33,34,35,33,34,35,33,32,34,34,41,32,32,32,32,31,37,34,35,32,31,41,34,32,8,32,29,35,8,38,38,41,40,8,40,42,33,31,32,42,31,33,34,42,37,38,34,34,36,32,35,35,39,35,40,33,32,31,33,35,38,38,38,36,34,39,40,41,38,32,32,8,32,6,39,33
