,ST,clpA,clpX,nifS,pepX,pyrG,recG,rplB,uvrA,New/Existing
5452,5453,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_142,New
5453,5454,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_87,New
5454,5455,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_125,New
5455,5456,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_142,New
5456,5457,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_87,New
5457,5458,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_125,New
5458,5459,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_142,New
5459,5460,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_87,New
5460,5461,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_125,New
5461,5462,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_142,New
5462,5463,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_87,New
5463,5464,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_125,New
5464,5465,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_142,New
5465,5466,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_87,New
5466,5467,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_125,New
5467,5468,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_142,New
5468,5469,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_87,New
5469,5470,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_125,New
5470,5471,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_142,New
5471,5472,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_87,New
5472,5473,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_125,New
5473,5474,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_142,New
5474,5475,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_87,New
5475,5476,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_125,New
5476,5477,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_142,New
5477,5478,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_87,New
5478,5479,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_125,New
5479,5480,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_142,New
5480,5481,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_87,New
5481,5482,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_125,New
5482,5483,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_142,New
5483,5484,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_87,New
5484,5485,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_125,New
5485,5486,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_142,New
5486,5487,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_87,New
5487,5488,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_125,New
5488,5489,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_142,New
5489,5490,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_87,New
5490,5491,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_125,New
5491,5492,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_142,New
5492,5493,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_87,New
5493,5494,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_125,New
5494,5495,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_142,New
5495,5496,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_87,New
5496,5497,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_125,New
5497,5498,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_142,New
5498,5499,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_87,New
5499,5500,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_125,New
5500,5501,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_142,New
5501,5502,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_87,New
5502,5503,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_125,New
5503,5504,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_142,New
5504,5505,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_87,New
5505,5506,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_125,New
5506,5507,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_142,New
5507,5508,clpA_8,clpX_135,nifS_23,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_87,New
5508,5509,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_125,New
5509,5510,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_142,New
5510,5511,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_87,New
5511,5512,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_125,New
5512,5513,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_142,New
5513,5514,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_87,New
5514,5515,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_125,New
5515,5516,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_142,New
5516,5517,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_87,New
5517,5518,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_125,New
5518,5519,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_142,New
5519,5520,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_87,New
5520,5521,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_125,New
5521,5522,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_142,New
5522,5523,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_87,New
5523,5524,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_125,New
5524,5525,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_142,New
5525,5526,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_87,New
5526,5527,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_125,New
5527,5528,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_142,New
5528,5529,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_87,New
5529,5530,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_125,New
5530,5531,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_142,New
5531,5532,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_87,New
5532,5533,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_125,New
5533,5534,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_142,New
5534,5535,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_87,New
5535,5536,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_125,New
5536,5537,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_142,New
5537,5538,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_87,New
5538,5539,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_125,New
5539,5540,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_142,New
5540,5541,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_87,New
5541,5542,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_125,New
5542,5543,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_142,New
5543,5544,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_87,New
5544,5545,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_125,New
5545,5546,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_142,New
5546,5547,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_87,New
5547,5548,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_125,New
5548,5549,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_142,New
5549,5550,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_87,New
5550,5551,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_125,New
5551,5552,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_142,New
5552,5553,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_87,New
5553,5554,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_125,New
5554,5555,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_142,New
5555,5556,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_87,New
5556,5557,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_125,New
5557,5558,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_142,New
5558,5559,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_87,New
5559,5560,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_125,New
5560,5561,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_142,New
5561,5562,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_87,New
5562,5563,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_125,New
5563,5564,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_142,New
5564,5565,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_87,New
5565,5566,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_125,New
5566,5567,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_142,New
5567,5568,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_87,New
5568,5569,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_125,New
5569,5570,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_142,New
5570,5571,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_87,New
5571,5572,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_125,New
5572,5573,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_142,New
5573,5574,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_87,New
5574,5575,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_125,New
5575,5576,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_142,New
5576,5577,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_87,New
5577,5578,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_125,New
5578,5579,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_142,New
5579,5580,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_87,New
5580,5581,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_125,New
5581,5582,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_142,New
5582,5583,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_87,New
5583,5584,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_125,New
5584,5585,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_142,New
5585,5586,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_87,New
5586,5587,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_125,New
5587,5588,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_142,New
5588,5589,clpA_8,clpX_135,nifS_23,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_87,New
5589,5590,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_125,New
5590,5591,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_142,New
5591,5592,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_87,New
5592,5593,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_125,New
5593,5594,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_142,New
5594,5595,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_87,New
5595,5596,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_125,New
5596,5597,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_142,New
5597,5598,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_87,New
5598,5599,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_125,New
5599,5600,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_142,New
5600,5601,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_87,New
5601,5602,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_125,New
5602,5603,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_142,New
5603,5604,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_87,New
5604,5605,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_125,New
5605,5606,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_142,New
5606,5607,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_87,New
5607,5608,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_125,New
5608,5609,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_142,New
5609,5610,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_87,New
5610,5611,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_125,New
5611,5612,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_142,New
5612,5613,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_87,New
5613,5614,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_125,New
5614,5615,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_142,New
5615,5616,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_87,New
5616,5617,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_125,New
5617,5618,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_142,New
5618,5619,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_87,New
5619,5620,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_125,New
5620,5621,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_142,New
5621,5622,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_87,New
5622,5623,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_125,New
5623,5624,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_142,New
5624,5625,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_87,New
5625,5626,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_125,New
5626,5627,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_142,New
5627,5628,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_87,New
5628,5629,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_125,New
5629,5630,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_142,New
5630,5631,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_87,New
5631,5632,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_125,New
5632,5633,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_142,New
5633,5634,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_87,New
5634,5635,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_125,New
5635,5636,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_142,New
5636,5637,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_87,New
5637,5638,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_125,New
5638,5639,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_142,New
5639,5640,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_87,New
5640,5641,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_125,New
5641,5642,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_142,New
5642,5643,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_87,New
5643,5644,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_125,New
5644,5645,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_142,New
5645,5646,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_87,New
5646,5647,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_125,New
5647,5648,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_142,New
5648,5649,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_87,New
5649,5650,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_125,New
5650,5651,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_142,New
5651,5652,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_87,New
5652,5653,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_125,New
5653,5654,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_142,New
5654,5655,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_87,New
5655,5656,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_125,New
5656,5657,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_142,New
5657,5658,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_87,New
5658,5659,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_125,New
5659,5660,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_142,New
5660,5661,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_87,New
5661,5662,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_125,New
5662,5663,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_142,New
5663,5664,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_87,New
5664,5665,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_125,New
5665,5666,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_142,New
5666,5667,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_87,New
5667,5668,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_125,New
5668,5669,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_142,New
5669,5670,clpA_8,clpX_135,nifS_78,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_87,New
5670,5671,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_125,New
5671,5672,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_142,New
5672,5673,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_87,New
5673,5674,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_125,New
5674,5675,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_142,New
5675,5676,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_87,New
5676,5677,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_125,New
5677,5678,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_142,New
5678,5679,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_87,New
5679,5680,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_125,New
5680,5681,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_142,New
5681,5682,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_87,New
5682,5683,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_125,New
5683,5684,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_142,New
5684,5685,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_87,New
5685,5686,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_125,New
5686,5687,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_142,New
5687,5688,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_87,New
5688,5689,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_125,New
5689,5690,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_142,New
5690,5691,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_87,New
5691,5692,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_125,New
5692,5693,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_142,New
5693,5694,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_87,New
5694,5695,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_125,New
5695,5696,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_142,New
