level_0,nifS_1,nifS_10,nifS_100,nifS_101,nifS_102,nifS_103,nifS_104,nifS_105,nifS_106,nifS_107,nifS_108,nifS_109,nifS_11,nifS_110,nifS_111,nifS_112,nifS_113,nifS_114,nifS_115,nifS_116,nifS_117,nifS_118,nifS_119,nifS_12,nifS_120,nifS_121,nifS_122,nifS_123,nifS_124,nifS_125,nifS_126,nifS_127,nifS_128,nifS_129,nifS_13,nifS_130,nifS_131,nifS_132,nifS_133,nifS_134,nifS_135,nifS_136,nifS_137,nifS_138,nifS_139,nifS_14,nifS_140,nifS_141,nifS_142,nifS_143,nifS_144,nifS_145,nifS_146,nifS_147,nifS_148,nifS_149,nifS_15,nifS_150,nifS_151,nifS_152,nifS_153,nifS_154,nifS_155,nifS_156,nifS_157,nifS_158,nifS_159,nifS_16,nifS_160,nifS_161,nifS_162,nifS_163,nifS_164,nifS_165,nifS_166,nifS_167,nifS_168,nifS_169,nifS_17,nifS_170,nifS_171,nifS_172,nifS_173,nifS_174,nifS_175,nifS_176,nifS_177,nifS_178,nifS_179,nifS_18,nifS_180,nifS_181,nifS_182,nifS_183,nifS_184,nifS_185,nifS_186,nifS_187,nifS_188,nifS_189,nifS_19,nifS_190,nifS_191,nifS_192,nifS_193,nifS_2,nifS_20,nifS_21,nifS_22,nifS_23,nifS_24,nifS_25,nifS_26,nifS_27,nifS_28,nifS_29,nifS_3,nifS_30,nifS_31,nifS_32,nifS_33,nifS_34,nifS_35,nifS_36,nifS_37,nifS_38,nifS_39,nifS_4,nifS_40,nifS_41,nifS_42,nifS_43,nifS_44,nifS_45,nifS_46,nifS_47,nifS_48,nifS_49,nifS_5,nifS_50,nifS_51,nifS_52,nifS_53,nifS_54,nifS_55,nifS_56,nifS_57,nifS_58,nifS_59,nifS_6,nifS_60,nifS_61,nifS_62,nifS_63,nifS_64,nifS_65,nifS_66,nifS_67,nifS_68,nifS_69,nifS_7,nifS_70,nifS_71,nifS_72,nifS_73,nifS_74,nifS_75,nifS_76,nifS_77,nifS_78,nifS_79,nifS_8,nifS_80,nifS_81,nifS_82,nifS_83,nifS_84,nifS_85,nifS_86,nifS_87,nifS_88,nifS_89,nifS_9,nifS_90,nifS_91,nifS_92,nifS_93,nifS_94,nifS_95,nifS_96,nifS_97,nifS_98,nifS_99
nifS_125,21,19,36,38,38,37,36,36,36,35,37,37,20,36,24,50,19,19,39,38,46,37,39,20,37,35,47,52,35,0,24,27,20,20,20,42,37,37,52,38,37,21,37,36,37,19,36,37,39,36,38,36,39,39,132,138,20,141,141,146,139,37,39,20,39,34,36,23,38,147,133,138,139,131,21,142,144,140,20,143,37,40,37,22,20,21,19,21,25,36,24,33,23,40,130,37,40,36,20,21,39,138,140,25,130,24,38,38,38,38,39,37,37,36,36,35,23,35,36,39,39,38,46,46,47,49,39,19,39,35,35,35,36,48,38,36,35,36,19,36,36,34,36,38,39,49,47,47,46,19,50,45,33,144,35,37,37,36,19,20,22,19,42,47,36,47,19,35,45,37,41,22,38,34,47,20,19,19,16,17,22,40,20,35,37,34,37,37,40,37,37,38,36
nifS_126,18,20,46,50,50,46,47,48,46,47,49,50,17,46,25,58,17,17,45,44,47,49,45,17,49,47,46,59,47,24,0,5,30,27,21,45,43,43,60,50,43,18,49,47,49,17,48,47,51,48,49,48,45,43,133,138,17,141,139,143,138,45,43,28,45,46,48,12,47,141,134,137,138,130,23,138,142,135,17,139,50,50,49,24,21,23,21,23,27,42,28,37,23,44,128,43,48,47,16,19,43,138,140,11,131,9,42,42,44,44,45,43,49,48,49,47,10,46,48,49,49,48,52,52,53,54,45,15,45,48,47,47,49,53,50,42,47,48,16,45,48,46,47,49,51,54,52,52,51,16,55,50,45,142,48,47,48,45,27,29,19,27,44,53,48,53,16,48,51,49,45,19,46,46,53,28,28,27,30,29,30,46,17,47,47,46,49,43,46,43,43,50,46
nifS_127,21,23,49,53,53,49,50,51,49,50,52,53,20,51,28,61,20,20,48,47,52,52,48,20,52,50,51,64,50,27,5,0,33,32,24,48,46,46,65,53,48,21,52,50,52,20,51,50,54,51,52,51,48,48,137,140,20,144,143,147,141,48,46,31,48,49,51,13,50,146,138,140,143,134,26,142,144,138,18,143,53,53,52,27,24,24,24,24,28,47,29,38,26,47,132,46,51,50,19,22,48,140,143,10,133,10,47,47,47,47,48,46,52,51,52,50,9,49,51,52,52,51,55,55,56,59,48,18,48,51,50,50,52,58,53,45,50,51,19,48,51,49,50,52,54,59,57,57,56,19,60,55,48,144,51,52,51,48,30,32,22,30,47,56,51,56,19,51,54,52,48,22,49,49,56,31,31,30,33,32,33,49,20,50,50,49,52,48,49,46,48,53,49
nifS_128,29,27,47,49,51,46,47,47,47,44,48,48,28,47,31,56,27,27,40,39,49,48,40,28,48,46,50,52,46,20,30,33,0,8,28,48,42,40,56,49,45,29,48,47,48,27,47,46,50,47,49,47,40,44,135,137,28,139,144,148,142,44,44,4,40,45,45,31,47,145,136,136,141,132,25,145,147,140,28,146,46,49,48,30,26,27,27,29,33,44,34,43,31,45,134,38,49,47,28,29,45,136,141,29,136,32,44,44,39,39,40,40,48,47,47,46,31,46,47,48,48,47,46,46,47,53,40,27,40,44,46,46,47,52,49,37,47,47,27,45,47,45,47,47,50,53,51,51,50,27,54,49,44,147,46,48,46,45,3,7,30,5,50,48,47,47,27,46,45,48,49,30,41,45,47,6,6,7,10,9,6,41,28,46,46,45,48,45,41,38,45,49,45
nifS_129,28,25,48,50,48,47,48,48,48,45,49,49,27,46,30,53,26,26,43,42,46,49,43,27,49,47,47,52,45,20,27,32,8,0,26,49,41,41,54,50,42,28,49,48,49,25,48,47,51,48,50,46,43,41,129,134,27,135,139,143,138,43,43,8,43,46,46,30,48,140,130,132,136,126,24,140,142,133,27,141,47,50,49,29,25,26,26,28,32,41,33,42,30,44,130,41,50,48,27,28,42,134,136,30,131,31,41,41,42,42,43,41,49,48,48,47,30,47,48,49,49,48,47,47,48,52,43,26,43,45,47,47,48,51,48,40,48,48,26,46,48,46,48,48,49,52,50,50,49,26,53,48,45,142,47,47,47,46,7,9,29,7,51,49,48,48,26,47,46,49,50,29,44,46,48,8,8,9,12,11,10,44,27,47,47,46,49,42,44,41,42,50,46
nifS_13,9,1,43,44,46,44,44,43,41,42,45,44,10,43,22,51,8,10,40,39,45,45,40,8,45,42,44,56,42,20,21,24,28,26,0,43,43,38,52,45,41,11,44,43,44,4,45,45,46,43,45,43,40,41,137,139,10,143,140,145,139,43,43,28,40,41,43,13,45,147,138,138,138,134,25,141,144,143,10,142,43,47,45,17,18,18,16,18,20,40,21,30,18,44,132,38,47,44,8,10,40,139,139,20,132,14,40,40,39,39,40,38,44,43,42,43,17,43,44,46,46,45,47,47,48,51,40,7,40,41,42,42,42,51,45,37,44,43,9,44,44,41,41,44,46,51,50,49,49,7,52,48,40,144,41,44,43,44,27,29,10,27,43,48,44,48,6,43,46,44,42,10,41,44,48,28,28,27,26,25,30,39,10,43,45,42,44,41,41,38,41,45,43
nifS_130,43,44,33,35,35,31,34,35,33,36,34,33,44,33,41,46,44,44,38,36,37,34,38,40,32,34,38,48,34,42,45,48,48,49,43,0,34,35,45,34,33,45,32,32,34,42,35,34,36,35,34,33,38,33,136,141,44,145,143,145,139,32,31,48,38,33,35,43,33,147,137,143,141,135,38,140,145,142,44,142,35,36,34,45,41,43,43,45,48,31,47,56,45,32,132,35,36,32,42,43,33,141,148,48,137,44,32,33,36,37,38,36,34,33,34,32,47,31,34,35,35,34,24,24,25,23,38,41,38,35,34,32,36,22,35,34,34,33,43,32,31,33,34,36,36,23,21,21,20,41,24,21,34,145,35,34,35,30,47,49,44,47,35,25,33,25,42,33,25,34,34,44,37,33,25,48,48,47,47,48,49,39,43,33,33,30,34,31,39,36,32,35,31
nifS_131,43,42,36,36,34,32,33,35,36,35,35,32,44,36,43,45,44,43,42,40,42,35,42,40,35,35,43,51,33,37,43,46,42,41,43,34,0,39,51,35,39,45,35,33,35,42,36,35,37,34,35,34,42,39,135,140,44,142,145,150,144,4,7,42,42,34,36,41,32,145,136,139,137,134,38,144,147,139,44,145,34,37,35,43,39,41,41,43,46,39,45,53,43,8,132,39,37,33,42,43,39,140,145,48,134,42,38,39,40,41,42,40,35,36,37,33,45,32,35,36,36,35,40,40,41,43,42,41,42,32,35,35,35,42,36,38,33,34,43,31,34,34,37,35,37,43,39,41,40,41,44,39,33,147,34,37,34,31,41,41,44,41,41,41,32,41,42,34,39,35,40,44,41,34,41,42,40,41,46,45,43,43,44,34,34,31,35,39,43,40,40,36,32
nifS_132,39,37,38,40,40,38,37,38,35,37,39,38,38,35,35,35,37,38,3,3,39,39,3,36,37,37,40,47,34,37,43,46,40,41,38,35,39,0,44,39,25,39,37,37,39,38,38,39,41,38,39,35,3,23,135,139,38,137,138,141,142,37,37,40,4,36,38,41,38,146,136,134,139,132,36,137,140,137,38,139,36,41,39,34,31,32,32,34,37,27,36,45,37,36,129,4,41,37,38,39,25,138,141,40,135,42,24,25,1,2,3,1,39,35,35,37,41,36,37,40,40,39,34,35,35,40,3,37,3,36,37,34,39,37,37,3,37,38,37,37,36,36,36,39,36,38,38,38,37,37,37,36,35,140,38,36,38,37,39,43,40,39,34,34,38,35,37,36,33,39,33,40,4,36,34,40,42,39,40,39,41,4,38,36,38,35,39,25,4,3,26,40,40
nifS_133,52,51,42,44,46,43,40,43,41,40,43,43,53,39,52,48,53,52,43,41,44,41,43,50,43,42,45,57,42,52,60,65,56,54,52,45,51,44,0,45,46,54,41,42,42,51,44,43,44,44,44,41,41,46,140,143,53,145,141,142,141,47,47,58,44,41,41,55,43,154,141,145,139,137,52,139,140,144,53,142,43,47,43,56,54,56,54,54,57,42,56,65,56,48,137,44,47,42,53,52,46,143,147,59,140,57,45,44,43,42,43,43,41,39,40,41,60,41,43,46,46,45,44,44,45,44,43,52,43,45,45,40,46,43,43,43,40,42,52,40,40,41,41,46,44,44,40,42,41,51,43,42,40,140,45,40,45,42,57,59,53,57,43,45,42,44,53,42,43,43,42,53,44,42,43,58,58,57,53,54,59,44,53,42,44,40,43,44,44,41,43,44,44
nifS_134,47,44,5,7,10,5,8,11,11,12,6,15,48,11,45,46,48,46,40,38,38,6,40,44,4,10,39,45,12,38,50,53,49,50,45,34,35,39,45,0,38,49,4,4,4,44,3,6,4,5,4,11,40,38,139,144,48,145,146,150,145,31,33,50,40,9,13,48,7,152,140,143,141,138,43,146,149,145,48,147,13,6,6,45,43,45,45,47,48,38,47,55,45,34,137,35,6,6,44,47,36,145,150,47,140,49,37,38,38,39,40,40,4,13,14,4,50,5,6,5,5,4,30,30,31,31,40,43,40,15,6,10,16,33,13,36,8,3,47,8,5,9,10,16,14,31,30,29,30,45,32,31,10,149,15,12,15,6,50,51,48,50,38,31,5,31,44,7,29,2,37,48,39,5,31,51,50,50,46,47,52,40,48,5,5,6,4,36,41,38,37,3,5
nifS_135,43,40,37,40,40,35,36,37,35,34,38,39,42,33,37,41,40,42,28,26,38,38,28,40,36,34,39,39,34,37,43,48,45,42,41,33,39,25,46,38,0,43,36,36,38,42,37,38,40,37,38,35,28,4,131,134,42,138,140,141,139,39,39,45,28,35,35,45,37,145,132,136,136,128,36,136,140,139,42,139,33,40,38,37,35,35,35,37,40,6,39,48,41,38,130,29,40,38,42,43,4,134,140,44,136,46,3,4,26,27,28,26,38,35,34,36,45,37,38,39,39,38,36,36,37,36,28,41,28,35,36,34,38,33,37,28,36,37,41,34,35,33,36,38,36,34,34,34,33,41,35,32,32,140,37,34,37,34,44,46,44,44,37,37,37,37,40,37,35,38,36,44,29,35,35,45,45,44,43,44,46,29,42,37,37,36,38,2,29,28,3,39,35
nifS_136,4,10,45,49,49,47,46,46,44,45,48,46,1,46,21,54,3,3,41,40,45,48,41,5,48,45,44,61,45,21,18,21,29,28,11,45,45,39,54,49,43,0,48,46,46,7,47,48,49,47,48,46,41,43,135,138,3,144,140,145,137,45,43,29,41,44,46,10,48,145,136,139,138,132,24,141,144,141,3,142,46,51,48,20,17,19,17,19,23,42,24,33,19,44,128,39,51,46,7,5,43,138,141,17,132,13,42,42,40,40,41,39,47,46,47,46,14,45,47,50,50,49,50,50,51,54,41,6,41,44,46,45,45,53,48,38,46,47,2,46,47,44,45,47,49,54,52,52,51,4,55,50,43,144,44,47,46,46,28,30,5,28,45,51,47,51,7,46,49,48,44,5,42,45,51,29,29,28,27,26,31,42,3,46,48,44,48,43,42,39,43,49,47
nifS_137,46,43,3,5,8,3,6,9,7,10,4,13,47,7,44,46,47,45,38,36,34,4,38,43,4,8,35,43,8,37,49,52,48,49,44,32,35,37,41,4,36,48,0,2,2,43,3,6,4,3,4,7,38,36,137,144,47,144,146,149,144,31,33,50,38,7,11,47,5,151,138,142,140,136,42,145,148,144,47,147,11,6,4,44,42,44,44,46,47,34,46,54,44,34,136,33,6,6,43,46,34,143,149,46,140,48,35,34,36,37,38,38,2,9,10,2,49,5,4,5,5,4,28,28,29,29,38,42,38,13,4,6,14,31,9,34,6,1,46,6,1,7,6,14,10,29,28,27,28,44,30,29,8,148,13,8,13,4,49,50,47,49,36,29,3,29,43,5,27,2,35,47,37,3,29,50,49,49,45,46,51,38,47,3,5,6,2,34,39,36,33,3,3
nifS_138,44,42,3,5,8,1,4,7,7,8,4,11,45,7,42,47,45,43,38,36,34,4,38,41,4,6,35,45,8,36,47,50,47,48,43,32,33,37,42,4,36,46,2,0,2,42,3,6,4,3,2,7,38,36,138,145,45,145,147,150,145,29,31,49,38,5,9,45,3,152,139,143,141,137,40,146,149,145,45,148,9,6,4,42,40,42,42,44,45,34,44,52,42,32,136,33,6,4,41,44,34,144,150,44,141,46,35,34,36,37,38,38,2,9,10,2,47,3,4,5,5,4,28,28,29,29,38,40,38,11,4,6,12,31,9,34,4,1,44,4,3,5,8,12,10,29,28,27,28,42,30,29,6,149,11,8,11,2,48,49,45,48,36,29,3,29,41,5,27,2,35,45,37,3,29,49,48,48,44,45,50,38,45,3,5,4,2,34,39,36,33,3,3
nifS_139,44,43,3,5,8,3,6,9,9,10,4,13,45,9,44,48,45,43,40,38,36,4,40,43,4,8,37,45,10,37,49,52,48,49,44,34,35,39,42,4,38,46,2,2,0,43,3,6,4,3,4,9,40,38,138,145,45,145,147,150,145,31,33,50,40,7,11,45,5,152,139,143,141,137,42,146,149,145,45,148,11,6,4,44,42,44,44,46,47,36,46,54,44,34,137,35,6,6,43,44,36,144,150,46,142,48,37,36,38,39,40,40,2,11,12,2,49,5,4,5,5,4,30,30,31,31,40,42,40,13,4,8,14,33,11,36,6,1,44,6,3,7,8,14,12,31,30,29,30,44,32,31,8,149,13,10,13,4,49,50,45,49,38,31,3,31,43,5,29,2,37,45,39,3,31,50,49,49,45,46,51,40,45,3,5,6,2,36,41,38,35,3,3
nifS_14,5,3,40,43,45,43,43,42,40,41,44,43,6,42,20,51,6,6,40,39,42,44,40,4,44,41,41,57,41,19,17,20,27,25,4,42,42,38,51,44,42,7,43,42,43,0,44,44,45,42,44,42,40,42,134,138,6,143,139,144,136,42,40,27,40,40,42,9,44,144,135,138,137,131,23,140,143,140,6,141,42,46,44,19,16,18,16,18,22,41,23,32,18,41,129,38,46,43,4,6,41,138,140,16,129,10,41,41,39,39,40,38,43,42,43,42,13,42,43,45,45,44,46,46,47,50,40,3,40,40,41,41,41,50,44,37,43,42,5,43,43,40,40,43,45,50,49,48,48,3,51,47,39,143,40,43,42,43,26,28,6,26,42,47,43,47,4,42,45,43,41,6,41,43,47,27,27,26,25,24,29,39,6,42,44,41,43,42,41,38,42,44,42
nifS_140,47,44,4,6,9,4,7,10,10,11,5,14,46,10,43,47,46,44,39,37,37,5,39,44,3,9,38,46,11,36,48,51,47,48,45,35,36,38,44,3,37,47,3,3,3,44,0,5,3,4,3,10,39,37,139,146,46,146,147,151,145,32,34,49,39,8,12,48,6,153,140,144,142,138,41,147,150,146,46,148,12,5,5,43,41,43,43,45,46,35,45,53,43,35,138,34,5,5,44,47,35,145,151,45,141,49,36,35,37,38,39,39,3,12,13,3,48,4,5,4,4,3,31,31,32,32,39,43,39,14,5,9,15,34,12,35,7,2,45,7,4,8,9,15,13,32,31,30,31,45,33,32,9,150,14,11,14,5,48,49,48,48,39,32,4,32,44,6,30,1,38,48,38,2,32,49,48,48,44,45,50,39,46,4,4,5,3,35,40,37,34,2,4
nifS_141,46,44,7,8,10,5,8,13,13,14,6,15,47,13,44,50,47,45,38,38,38,6,38,43,4,12,39,45,14,37,47,50,46,47,45,34,35,39,43,6,38,48,6,6,6,44,5,0,6,7,6,13,38,38,138,145,47,145,146,150,144,33,35,48,38,11,15,47,5,152,139,143,141,137,40,146,149,143,47,147,15,4,6,44,42,44,44,46,47,36,46,54,44,36,137,35,4,6,43,46,38,144,150,46,142,48,37,36,38,37,38,38,6,15,16,4,49,5,4,3,3,2,32,32,33,33,38,42,38,17,8,12,18,33,15,36,8,5,46,6,5,11,12,18,16,33,30,31,30,44,34,31,12,149,17,14,17,4,47,48,47,47,38,33,5,33,43,5,31,4,37,47,37,5,33,48,47,47,45,46,49,39,47,3,1,6,6,36,39,36,35,5,5
nifS_142,47,45,5,7,10,5,8,11,11,12,6,15,48,11,46,50,48,46,42,40,38,6,42,44,4,10,39,47,12,39,51,54,50,51,46,36,37,41,44,4,40,49,4,4,4,45,3,6,0,5,2,11,42,40,139,146,48,146,147,151,145,33,35,52,42,9,13,49,7,153,140,144,142,138,44,147,150,145,48,148,13,6,6,46,44,46,46,48,49,38,48,56,46,36,138,37,6,6,45,47,38,145,151,48,141,50,39,38,40,41,42,42,3,13,14,4,51,5,6,5,5,4,32,32,33,33,42,44,42,15,6,10,16,35,13,38,8,3,47,8,5,9,10,16,14,33,32,31,32,45,34,33,10,150,15,12,15,6,51,52,48,51,40,33,5,33,45,7,31,2,39,48,41,5,33,52,51,51,47,48,53,42,48,5,5,6,4,38,43,40,37,3,5
nifS_143,45,42,4,6,9,4,7,10,10,11,5,14,46,10,43,47,46,44,39,37,34,5,39,42,5,9,35,44,9,36,48,51,47,48,43,35,34,38,44,5,37,47,3,3,3,42,4,7,5,0,5,10,39,39,139,146,46,146,147,150,146,30,32,49,39,8,10,46,6,153,140,144,142,138,39,146,149,146,46,148,12,7,5,43,41,43,43,45,46,37,45,53,43,33,138,34,7,7,42,45,37,145,151,45,141,47,38,37,37,38,39,39,3,12,13,3,48,6,5,6,6,5,30,30,31,32,39,41,39,12,3,9,15,34,12,35,7,2,45,7,4,8,9,15,13,32,31,30,31,43,33,30,9,149,14,11,14,5,48,49,46,48,37,31,4,31,42,6,29,3,36,46,38,4,31,49,48,48,44,45,50,39,46,4,6,7,3,37,40,37,36,4,4
nifS_144,46,44,5,7,10,3,6,9,9,10,6,13,47,9,44,49,47,45,40,38,36,6,40,43,4,8,37,47,10,38,49,52,49,50,45,34,35,39,44,4,38,48,4,2,4,44,3,6,2,5,0,9,40,38,139,146,47,146,147,151,145,31,33,51,40,7,11,47,5,153,140,144,142,138,42,147,150,146,47,148,11,6,6,44,42,44,44,46,47,36,46,54,44,34,137,35,6,4,43,46,36,145,151,46,141,48,37,36,38,39,40,40,4,11,12,4,49,3,6,5,5,4,30,30,31,31,40,42,40,13,6,8,14,33,11,36,6,3,46,6,5,7,10,14,12,31,30,29,30,44,32,31,8,150,13,10,13,4,50,51,47,50,38,31,5,31,43,7,29,2,37,47,39,5,31,51,50,50,46,47,52,40,47,5,5,4,4,36,41,38,35,3,5
nifS_145,44,42,8,12,13,8,9,6,2,7,11,12,45,2,42,44,45,43,36,34,33,11,36,41,11,5,34,45,1,36,48,51,47,46,43,33,34,35,41,11,35,46,7,7,9,42,10,13,11,10,9,0,36,35,136,145,45,143,147,150,145,30,32,49,36,4,8,46,10,150,137,140,141,135,40,146,149,142,45,148,8,13,11,42,40,42,42,44,45,33,44,52,42,33,136,31,13,11,43,44,33,145,147,45,137,47,34,33,34,35,36,36,9,4,5,9,48,10,11,12,12,11,27,29,28,30,36,42,36,10,11,1,11,32,2,32,9,8,44,9,8,4,3,11,3,30,29,28,29,42,31,30,5,149,10,3,10,9,48,49,45,48,37,28,10,30,43,10,26,9,36,45,35,10,30,49,48,48,44,45,50,36,45,10,12,9,9,33,37,34,32,10,10
nifS_146,41,39,39,41,43,39,38,39,36,38,40,39,40,36,37,36,39,40,2,2,42,40,2,38,38,38,43,47,35,39,45,48,40,43,40,38,42,3,41,40,28,41,38,38,40,40,39,38,42,39,40,36,0,26,137,141,40,139,140,143,144,40,40,42,3,37,39,43,39,148,138,137,141,134,38,139,142,137,40,141,37,42,40,36,33,34,34,34,37,30,36,45,39,39,131,5,42,38,40,41,28,140,143,40,138,44,27,28,2,1,2,2,40,36,36,38,43,37,38,41,41,40,35,36,36,41,2,39,2,37,38,35,40,38,38,4,38,39,39,38,37,37,37,40,37,39,39,39,38,39,38,37,36,142,39,37,39,38,41,45,42,41,33,35,39,36,39,37,34,40,32,42,3,37,35,42,44,41,42,41,43,3,40,37,39,36,40,28,3,2,29,41,41
nifS_147,43,40,37,40,40,35,36,37,35,36,38,39,42,33,39,39,40,42,26,24,38,38,26,40,36,36,39,40,36,39,43,48,44,41,41,33,39,23,46,38,4,43,36,36,38,42,37,38,40,39,38,35,26,0,133,132,42,136,138,139,139,39,39,44,26,35,37,45,37,144,134,134,137,130,38,134,138,138,42,137,33,40,38,37,35,35,35,37,40,6,39,48,41,38,128,27,40,38,42,43,2,132,138,44,135,46,1,2,24,25,26,24,38,35,34,36,45,37,38,39,39,38,36,36,37,36,26,41,26,37,38,34,38,33,37,26,36,37,41,34,35,35,36,38,36,34,34,34,33,41,35,34,34,138,37,34,37,34,43,45,44,43,39,36,37,37,40,37,35,38,38,44,27,35,35,44,44,43,44,43,45,27,42,37,37,36,38,2,27,26,3,39,35
nifS_148,133,136,136,139,137,137,136,136,136,137,137,136,134,136,135,130,134,134,138,137,132,137,137,135,137,138,131,131,136,132,133,137,135,129,137,136,135,135,140,139,131,135,137,138,138,134,139,138,139,139,139,136,137,133,0,80,135,79,94,95,57,134,134,136,136,136,136,136,136,83,1,80,85,5,135,95,93,86,135,94,134,139,137,131,131,129,131,130,131,136,131,135,134,133,95,136,139,140,134,134,134,76,82,136,104,136,133,134,136,137,138,136,137,135,135,137,136,139,136,139,139,138,134,133,134,136,136,133,138,135,139,137,135,130,138,136,134,138,134,134,136,137,136,136,137,134,132,134,133,134,134,133,136,92,134,135,135,136,135,135,134,135,136,135,138,134,133,137,135,139,136,134,137,137,134,136,136,136,136,137,135,139,134,137,137,140,139,132,139,138,133,140,138
nifS_149,138,138,145,144,144,144,143,143,143,144,144,145,137,143,143,137,137,137,142,141,137,144,141,136,144,146,136,132,145,138,138,140,137,134,139,141,140,139,143,144,134,138,144,145,145,138,146,145,146,146,146,145,141,132,80,0,138,59,71,73,81,139,140,137,140,143,143,140,143,65,81,56,62,78,140,70,66,57,136,71,145,146,142,140,137,135,137,136,140,135,140,145,141,140,78,142,147,146,137,139,133,11,60,138,92,141,132,133,140,141,140,140,144,142,142,144,140,145,143,146,146,145,138,137,138,142,140,136,140,145,143,144,145,137,147,141,141,145,137,141,143,145,143,147,147,140,140,140,139,137,140,139,144,65,144,142,146,143,137,135,139,137,140,139,145,138,136,144,139,146,140,137,140,144,136,138,136,138,140,139,138,141,137,144,144,146,144,133,141,141,134,147,145
nifS_15,3,9,44,48,48,46,45,45,43,42,47,45,2,45,20,53,2,2,40,39,44,47,40,4,47,44,43,58,44,20,17,20,28,27,10,44,44,38,53,48,42,3,47,45,45,6,46,47,48,46,47,45,40,42,135,138,0,144,140,145,137,44,42,28,40,43,45,9,47,145,136,139,138,132,23,141,144,141,2,142,45,50,47,19,16,18,16,18,22,39,23,32,18,43,128,38,50,45,6,4,42,138,141,16,132,12,41,41,39,39,40,38,46,45,46,45,13,44,46,49,49,48,49,49,50,53,40,5,40,43,45,44,44,52,47,37,45,46,1,45,46,43,44,46,48,53,51,51,50,3,54,49,42,144,43,46,45,45,27,29,4,27,44,50,46,50,6,45,48,47,43,4,41,44,50,28,28,27,26,25,30,41,2,45,47,43,47,42,41,38,42,48,46
nifS_150,142,143,145,144,144,144,143,142,141,146,144,144,143,141,145,139,143,143,140,139,138,144,139,142,144,145,137,139,143,141,141,144,139,135,143,145,142,137,145,145,138,144,144,145,145,143,146,145,146,146,146,143,139,136,79,59,144,0,69,72,80,143,144,139,139,142,145,145,143,70,80,13,65,77,140,71,68,63,144,69,143,146,144,138,141,140,140,141,140,139,140,142,144,144,77,139,145,146,143,143,137,57,21,140,94,145,136,137,138,139,140,138,144,140,140,144,144,145,143,146,146,145,139,138,138,141,138,142,138,143,144,142,141,137,143,139,141,145,143,141,143,144,141,143,143,139,139,139,140,143,139,140,145,67,142,140,142,143,139,138,143,139,144,139,145,138,142,144,140,146,144,143,140,144,137,140,139,140,143,142,139,141,143,144,144,146,144,137,141,139,138,147,145
nifS_151,140,139,147,146,146,146,145,144,145,148,146,146,139,145,145,138,139,139,141,140,138,146,140,138,145,148,137,138,147,141,139,143,144,139,140,143,145,138,141,146,140,140,146,147,147,139,147,146,147,147,147,147,140,138,94,71,140,69,0,16,98,146,147,145,140,146,147,141,145,78,95,68,75,92,141,17,12,73,140,3,150,147,146,140,140,140,140,139,140,141,140,144,143,147,42,140,147,147,139,141,139,67,67,142,84,142,138,139,139,140,141,139,146,145,145,146,144,146,146,147,146,146,140,140,140,143,141,138,141,150,145,146,150,139,149,140,143,147,139,143,145,148,145,152,149,141,142,141,142,139,141,142,147,13,149,144,151,145,144,142,141,144,142,141,147,140,138,147,140,147,142,141,141,146,139,145,143,145,143,142,144,142,139,146,145,147,148,139,142,140,140,148,147
nifS_152,143,144,150,149,149,149,148,148,148,151,149,151,144,148,146,140,144,144,144,143,138,149,143,143,149,151,137,141,150,146,143,147,148,143,145,145,150,141,142,150,141,145,149,150,150,144,151,150,151,150,151,150,143,139,95,73,145,72,16,0,102,149,148,149,143,149,150,145,148,77,96,74,79,93,144,23,14,77,145,16,152,151,149,142,144,144,144,143,142,142,142,147,147,148,48,143,151,151,143,144,140,69,71,147,89,146,139,140,142,143,144,142,149,148,148,149,149,150,149,151,150,150,143,143,143,145,144,143,144,152,148,149,152,141,152,143,146,150,144,146,148,151,148,154,152,143,144,143,144,144,143,144,150,15,151,147,153,148,148,148,144,148,143,144,150,143,143,150,143,151,143,144,144,149,142,149,149,149,146,145,147,145,144,149,149,151,151,140,145,143,141,152,150
nifS_153,135,138,143,144,144,144,143,141,143,147,144,144,136,143,138,144,136,136,145,144,142,144,144,135,143,146,141,141,145,139,138,141,142,138,139,139,144,142,141,145,139,137,144,145,145,136,145,144,145,146,145,145,144,139,57,81,137,80,98,102,0,144,142,143,143,143,146,139,143,86,57,78,85,55,143,100,96,84,135,99,144,146,144,138,140,140,138,139,140,140,141,146,141,142,95,144,145,145,136,136,140,78,81,141,107,139,139,140,143,144,145,143,144,143,143,144,138,144,143,143,145,144,139,138,139,142,143,135,145,144,146,144,144,136,147,144,141,145,136,141,143,145,143,143,147,140,138,140,139,136,140,139,146,95,143,142,144,143,142,142,136,142,139,140,145,139,135,144,140,145,139,136,145,144,137,143,143,143,144,145,143,146,136,144,143,145,146,138,146,144,139,146,145
