level_0,rplB_1,rplB_10,rplB_100,rplB_101,rplB_102,rplB_103,rplB_104,rplB_105,rplB_106,rplB_107,rplB_108,rplB_109,rplB_11,rplB_110,rplB_111,rplB_112,rplB_113,rplB_114,rplB_115,rplB_116,rplB_117,rplB_118,rplB_119,rplB_12,rplB_120,rplB_121,rplB_122,rplB_123,rplB_124,rplB_125,rplB_126,rplB_127,rplB_128,rplB_129,rplB_13,rplB_130,rplB_131,rplB_132,rplB_133,rplB_134,rplB_135,rplB_136,rplB_137,rplB_138,rplB_139,rplB_14,rplB_140,rplB_141,rplB_142,rplB_143,rplB_144,rplB_145,rplB_146,rplB_147,rplB_148,rplB_149,rplB_15,rplB_150,rplB_151,rplB_152,rplB_153,rplB_154,rplB_155,rplB_156,rplB_157,rplB_158,rplB_159,rplB_16,rplB_160,rplB_161,rplB_162,rplB_163,rplB_164,rplB_165,rplB_166,rplB_167,rplB_168,rplB_169,rplB_17,rplB_170,rplB_171,rplB_172,rplB_173,rplB_174,rplB_175,rplB_176,rplB_177,rplB_178,rplB_179,rplB_18,rplB_180,rplB_181,rplB_182,rplB_183,rplB_184,rplB_185,rplB_186,rplB_187,rplB_188,rplB_189,rplB_19,rplB_190,rplB_191,rplB_192,rplB_193,rplB_194,rplB_195,rplB_196,rplB_197,rplB_198,rplB_199,rplB_2,rplB_20,rplB_200,rplB_201,rplB_202,rplB_203,rplB_204,rplB_21,rplB_22,rplB_23,rplB_24,rplB_25,rplB_26,rplB_27,rplB_28,rplB_29,rplB_3,rplB_30,rplB_31,rplB_32,rplB_33,rplB_34,rplB_35,rplB_36,rplB_37,rplB_38,rplB_39,rplB_4,rplB_40,rplB_41,rplB_42,rplB_43,rplB_44,rplB_45,rplB_46,rplB_47,rplB_48,rplB_49,rplB_5,rplB_50,rplB_51,rplB_52,rplB_53,rplB_54,rplB_55,rplB_56,rplB_57,rplB_58,rplB_59,rplB_6,rplB_60,rplB_61,rplB_62,rplB_63,rplB_64,rplB_65,rplB_66,rplB_67,rplB_68,rplB_69,rplB_7,rplB_70,rplB_71,rplB_72,rplB_73,rplB_74,rplB_75,rplB_76,rplB_77,rplB_78,rplB_79,rplB_8,rplB_80,rplB_81,rplB_82,rplB_83,rplB_84,rplB_85,rplB_86,rplB_87,rplB_88,rplB_89,rplB_9,rplB_90,rplB_91,rplB_92,rplB_93,rplB_94,rplB_95,rplB_96,rplB_97,rplB_98,rplB_99
rplB_123,33,34,34,34,3,6,5,3,2,2,16,6,34,14,16,14,12,9,15,42,52,33,30,34,30,35,6,0,28,17,11,4,14,36,32,59,4,30,17,49,32,38,38,42,37,31,28,29,46,30,8,3,6,4,5,4,31,3,3,4,15,32,34,120,126,128,129,32,133,128,121,34,35,30,16,15,5,8,32,132,121,116,121,36,131,130,133,129,17,31,5,8,10,30,30,35,39,36,34,35,33,33,36,37,36,127,30,8,30,31,33,33,33,34,128,123,34,128,34,30,29,30,5,16,5,6,5,33,7,9,8,3,39,38,37,31,15,5,32,15,15,4,15,28,7,7,5,32,19,31,16,43,14,51,50,51,42,44,44,49,33,50,45,42,46,16,14,16,47,14,39,34,37,40,41,37,33,3,34,5,37,4,32,4,30,4,40,39,39,38,38,40,38,34,30,31,7,5,34,33,34,7,8,29
rplB_124,32,33,29,28,27,26,25,27,26,26,24,26,31,23,25,23,23,25,24,38,44,32,2,33,2,28,26,28,0,24,31,28,24,29,24,50,26,2,25,40,31,35,36,38,35,25,2,3,39,2,28,27,26,28,28,26,23,27,27,28,24,26,29,110,117,119,120,26,125,116,115,34,37,2,25,25,25,29,26,127,115,108,111,34,119,118,125,121,23,26,23,30,30,2,2,35,38,35,34,37,25,33,38,36,38,120,2,24,2,3,32,32,27,33,120,119,33,130,29,2,1,2,29,25,29,22,29,32,29,29,30,25,35,34,33,3,24,25,31,24,23,24,24,4,25,24,25,26,24,30,25,43,24,49,44,45,42,40,42,47,32,48,42,40,44,24,24,24,43,23,39,33,41,40,29,36,28,27,33,29,35,28,29,28,2,28,39,39,37,36,36,39,38,33,2,3,21,29,33,33,33,23,24,3
rplB_125,33,34,30,30,16,15,14,16,15,15,7,15,34,4,5,5,5,12,6,40,46,33,26,34,26,31,15,17,24,0,20,17,8,32,28,57,15,26,6,46,30,36,36,36,37,29,26,27,40,26,17,16,15,17,16,15,27,16,16,17,6,28,30,115,120,121,124,30,127,123,117,36,37,26,5,7,14,19,30,124,117,110,116,35,123,122,126,123,4,30,14,19,23,26,26,35,39,36,33,37,29,33,38,37,38,120,26,15,26,27,33,33,29,34,123,119,32,129,30,26,25,26,18,7,18,13,18,33,18,18,19,14,37,36,35,27,5,14,32,6,6,13,6,24,14,16,14,28,10,31,7,41,6,49,45,46,42,42,42,47,33,48,42,40,44,5,6,9,45,5,39,34,41,40,39,36,29,16,34,18,35,17,30,17,26,17,40,39,37,36,36,40,38,34,26,27,14,18,34,33,34,14,15,27
rplB_126,34,35,35,35,10,9,8,10,9,9,19,9,35,17,19,17,15,12,18,41,51,34,33,35,33,36,7,11,31,20,0,9,18,37,33,58,11,33,20,50,33,39,39,43,36,32,33,34,47,33,3,10,9,11,12,7,32,10,8,9,18,33,35,121,123,127,126,33,130,125,124,33,34,33,19,18,8,5,33,131,120,117,122,35,128,127,132,126,20,32,8,5,15,33,33,34,40,37,35,36,34,34,37,36,37,128,33,9,33,34,34,34,34,35,125,124,35,129,35,33,32,33,10,19,12,9,12,34,4,4,5,8,42,41,40,34,18,8,33,18,18,7,17,31,10,10,8,33,22,32,19,46,17,56,51,52,47,49,49,52,34,55,48,45,51,19,17,19,52,17,40,35,40,41,43,38,34,10,35,10,40,11,33,11,33,11,41,40,40,39,39,43,39,35,33,34,10,10,35,34,35,10,11,34
rplB_127,33,34,34,34,3,6,5,1,2,4,16,6,34,14,16,14,12,9,15,42,50,33,30,34,30,35,4,4,28,17,9,0,15,36,32,59,4,30,17,49,32,38,38,40,33,31,28,29,46,30,6,3,6,4,5,4,31,3,3,4,15,32,34,120,126,128,127,32,131,126,123,30,31,30,16,15,5,6,32,132,121,116,121,34,129,128,133,127,17,31,5,6,10,30,30,35,39,36,34,35,33,33,36,35,36,127,30,8,30,31,33,33,33,34,128,123,34,128,34,30,29,30,5,16,5,6,5,33,5,7,6,3,39,38,37,30,15,5,32,15,15,4,15,28,7,7,5,32,19,31,16,43,14,51,50,51,42,44,44,49,33,50,45,42,46,16,14,16,47,14,39,34,37,40,39,37,33,3,34,5,37,4,32,4,30,4,40,39,39,38,38,40,38,34,30,31,7,5,32,33,34,7,8,29
rplB_128,31,32,30,30,14,13,12,14,13,13,7,13,32,6,7,5,5,10,4,36,46,31,26,32,26,32,13,14,24,8,18,15,0,33,28,57,13,26,8,47,30,36,34,36,37,29,26,27,42,26,15,14,13,15,14,13,27,14,14,15,6,28,30,118,121,124,125,30,128,124,117,36,37,26,7,7,12,17,30,129,120,113,119,35,124,123,128,124,8,30,12,17,21,26,26,31,37,34,29,35,29,29,36,33,36,123,26,13,26,27,31,31,29,32,123,122,32,130,30,26,25,26,16,7,16,11,16,31,16,16,17,12,35,34,33,27,7,12,30,6,6,11,6,24,12,12,12,28,10,29,7,39,6,47,44,45,38,40,42,45,31,46,41,36,42,7,6,7,43,5,37,30,39,40,39,35,29,14,32,16,33,15,30,15,26,15,38,37,37,36,36,40,36,32,26,27,12,16,32,31,32,12,13,27
rplB_129,33,34,34,33,35,34,33,35,34,34,34,34,32,32,34,32,32,33,33,42,45,33,29,34,29,1,34,36,29,32,37,36,33,0,32,56,36,29,35,41,34,38,32,42,42,31,29,30,45,29,34,35,32,36,36,34,31,35,35,36,33,31,34,106,117,121,121,30,128,122,115,37,38,29,34,34,33,36,32,124,117,111,107,34,122,121,124,124,31,32,33,36,42,29,29,35,39,35,33,38,33,33,39,37,39,115,29,36,29,28,33,33,32,34,123,118,34,124,34,29,28,29,37,34,37,32,37,33,35,35,36,33,43,42,41,30,33,33,32,33,33,32,32,29,35,33,33,31,33,31,34,45,31,53,48,49,44,46,44,53,33,52,41,44,46,33,33,32,49,32,35,34,37,36,37,36,33,35,34,37,42,36,30,36,29,36,34,35,31,30,30,34,34,34,29,30,31,37,34,34,34,35,36,30
rplB_13,25,26,9,8,31,28,27,31,30,30,29,30,26,27,29,27,27,28,28,33,43,25,24,26,24,31,30,32,24,28,33,32,28,32,0,50,30,24,30,30,22,30,27,36,34,1,24,25,39,24,30,31,30,32,32,30,1,31,31,31,28,6,9,105,113,114,121,2,128,122,113,29,30,23,29,29,29,31,2,122,112,105,106,27,118,117,121,124,28,2,27,32,38,24,24,28,32,29,27,31,1,26,32,29,32,114,24,30,24,23,23,25,7,26,116,113,24,119,9,24,23,24,33,29,33,26,33,25,31,31,32,29,34,33,32,25,28,29,24,28,28,28,27,24,29,30,29,7,32,23,29,40,28,46,39,40,35,39,37,46,25,45,37,35,41,26,28,29,36,27,28,26,30,29,38,29,8,31,26,33,32,30,22,32,22,32,29,28,26,25,25,26,27,26,24,25,27,31,26,26,26,25,26,25
rplB_130,54,53,53,54,58,59,58,60,59,57,57,58,55,56,56,56,56,58,57,55,64,54,50,55,50,55,59,59,50,57,58,59,57,56,50,0,59,48,58,64,53,59,51,54,58,51,50,51,57,50,55,60,57,61,60,59,49,60,60,61,56,52,54,122,117,115,121,52,127,120,118,55,56,50,56,58,58,56,50,118,111,108,123,52,120,119,118,123,55,52,58,57,65,50,48,53,59,52,50,56,51,51,55,52,55,116,50,58,48,48,54,54,53,55,112,113,55,129,55,49,49,50,62,58,61,57,62,51,56,56,56,58,59,58,58,51,57,58,53,57,56,57,56,50,58,57,58,52,59,52,58,62,55,70,62,63,62,62,61,68,52,69,60,60,63,55,57,55,63,56,55,51,57,56,55,58,54,60,55,62,59,60,51,61,50,61,54,55,51,52,52,56,54,55,50,51,56,61,55,55,55,56,57,49
rplB_131,33,34,32,32,3,6,5,3,2,4,14,6,34,12,14,12,10,7,13,42,50,33,28,34,28,35,6,4,26,15,11,4,13,36,30,59,0,28,15,49,32,38,38,40,37,31,26,27,44,28,8,3,6,4,5,4,29,3,3,4,13,30,32,118,126,127,127,32,131,126,120,34,35,28,14,13,5,8,32,132,121,115,119,36,127,126,133,127,15,31,5,8,10,28,28,35,39,36,34,35,31,33,36,37,36,125,28,6,28,29,33,33,31,34,128,123,34,129,32,28,27,28,5,14,5,6,5,33,7,9,8,3,37,36,35,29,13,5,32,13,13,4,13,26,5,7,5,30,17,31,14,41,12,47,48,49,40,42,42,45,33,46,45,40,44,14,12,14,45,12,39,34,37,40,41,37,31,3,34,5,35,4,32,4,28,4,40,39,39,38,38,40,38,34,28,29,7,5,34,33,34,5,6,27
rplB_132,32,33,29,28,29,28,27,29,28,28,26,28,31,25,27,25,25,26,26,38,46,32,2,33,2,28,28,30,2,26,33,30,26,29,24,48,28,0,27,40,31,35,36,38,37,25,2,3,40,2,30,29,28,30,30,28,23,29,29,30,26,26,29,110,118,120,122,26,127,118,116,34,37,2,27,27,27,31,26,128,116,109,111,32,121,120,127,123,25,26,25,32,32,2,2,35,38,35,34,37,25,33,38,36,38,120,2,26,2,3,32,32,27,33,121,119,33,130,29,2,1,2,31,27,31,24,31,32,31,31,32,27,35,34,33,3,26,27,31,26,25,26,26,4,27,26,27,26,26,30,27,44,26,48,44,45,42,40,42,48,32,47,42,40,43,26,26,26,43,25,39,33,41,40,29,36,28,29,33,31,35,30,29,30,2,30,39,39,37,36,36,39,38,33,2,3,23,31,33,33,33,25,26,3
rplB_133,33,34,32,32,16,15,14,16,15,15,3,15,34,4,5,5,5,12,6,40,47,33,27,34,27,34,15,17,25,6,20,17,8,35,30,58,15,27,0,49,32,38,38,37,38,31,27,28,44,27,17,14,15,15,16,15,29,16,16,17,6,30,32,116,122,123,127,32,130,125,115,38,39,27,5,7,14,19,32,125,120,113,117,36,126,125,127,126,6,32,14,19,23,27,27,35,35,34,33,37,31,33,38,35,38,123,25,14,27,28,33,33,31,34,124,121,34,130,32,27,26,27,18,7,18,13,18,33,18,18,19,14,36,35,34,28,5,14,32,6,2,13,6,24,14,16,14,30,10,31,7,41,6,50,47,48,42,43,43,48,33,49,44,39,45,5,6,9,46,5,41,34,43,42,40,37,31,16,34,18,34,15,32,17,27,17,42,41,39,38,38,42,40,34,27,28,14,16,34,33,34,14,15,28
rplB_134,28,29,39,38,48,47,46,48,47,47,46,47,29,46,48,46,46,47,47,31,58,28,40,29,40,40,47,49,40,46,50,49,47,41,30,64,49,40,49,0,25,27,26,51,44,29,40,41,49,40,47,48,45,47,49,47,29,48,48,48,47,36,39,108,113,114,117,28,124,118,113,39,40,40,48,48,46,48,30,123,110,105,109,31,118,117,119,120,43,30,44,49,51,40,40,30,32,33,31,33,31,28,34,34,34,113,40,47,40,39,28,28,37,29,118,113,25,125,39,40,39,38,48,44,50,43,48,29,48,46,49,46,47,46,47,41,47,46,27,47,47,45,46,40,46,47,44,35,50,26,46,53,47,57,50,51,48,50,50,59,28,58,44,49,54,45,47,44,51,46,29,27,31,30,41,31,38,48,29,48,43,47,25,47,40,47,28,29,28,27,27,28,28,29,40,41,44,48,29,29,29,44,45,41
rplB_135,11,12,27,26,31,30,29,31,30,30,30,30,12,29,31,29,29,30,30,22,46,11,31,12,31,33,30,32,31,30,33,32,30,34,22,53,32,31,32,25,0,8,20,34,29,21,31,32,44,31,30,31,30,32,32,30,21,31,31,31,30,24,27,111,117,119,123,22,130,124,110,24,25,31,31,29,29,32,20,127,114,107,112,21,124,123,124,126,29,22,28,32,38,31,31,14,18,17,15,17,23,12,18,18,18,117,31,32,31,30,11,11,25,12,120,115,2,126,27,31,30,31,33,28,33,27,33,10,31,29,32,29,32,31,32,32,30,29,10,30,30,28,29,31,31,31,28,23,34,11,31,34,30,38,37,38,30,33,31,40,9,37,26,31,33,30,28,30,34,29,23,14,25,24,35,15,26,31,12,33,30,30,10,32,31,32,24,23,19,20,20,22,22,12,31,32,28,31,12,12,12,28,29,32
rplB_136,13,14,31,30,37,36,35,37,36,36,36,36,14,35,37,35,35,36,34,24,50,13,35,14,35,37,36,38,35,36,39,38,36,38,30,59,38,35,38,27,8,0,22,40,36,29,35,36,51,35,36,37,36,38,38,36,29,37,37,37,36,28,31,113,124,123,126,30,133,127,110,31,30,35,37,35,33,38,28,129,119,112,114,25,127,126,129,129,35,30,34,38,42,35,35,18,21,21,19,21,31,16,22,21,22,119,35,38,35,34,13,13,29,14,125,120,8,130,31,35,34,35,39,32,39,33,37,12,37,35,38,35,40,39,40,36,36,35,12,36,36,34,35,35,37,37,34,27,39,13,37,42,36,46,45,46,38,41,39,48,11,45,32,36,41,36,34,36,42,33,25,16,27,26,38,17,30,37,12,39,38,38,12,38,35,38,26,25,19,22,22,24,24,14,35,36,34,39,14,14,14,34,35,36
rplB_137,17,18,28,29,37,36,35,37,36,36,35,34,18,35,37,35,35,36,36,27,43,17,36,18,36,31,36,38,36,36,39,38,34,32,27,51,38,36,38,26,20,22,0,37,32,26,36,37,45,36,36,37,34,38,36,36,26,37,37,37,34,27,30,110,117,114,118,25,123,119,111,29,30,36,37,35,35,38,27,126,110,103,111,18,117,116,121,119,34,27,35,38,44,36,36,18,20,20,18,19,28,16,20,22,20,113,36,38,34,33,17,17,28,18,118,112,20,129,30,34,35,34,39,35,39,34,39,16,37,37,36,35,40,39,39,37,36,35,16,36,36,34,35,36,37,35,33,26,39,17,37,42,34,44,43,44,39,41,41,48,17,45,37,37,39,34,34,35,42,35,7,18,9,10,35,21,29,37,18,39,36,38,16,38,36,38,8,7,10,9,9,11,6,18,36,37,35,39,18,18,18,35,36,37
rplB_138,39,40,37,37,41,42,41,39,40,42,36,40,40,36,35,35,35,38,36,42,50,39,38,40,37,41,40,42,38,36,43,40,36,42,36,54,40,38,37,51,34,40,37,0,44,37,38,39,47,38,40,41,40,42,40,40,35,41,41,41,34,35,38,115,126,126,132,38,135,129,116,45,46,38,36,37,41,42,36,133,122,118,116,38,127,126,127,131,36,38,41,42,48,38,38,39,42,39,37,39,35,37,40,42,40,120,38,40,37,37,39,39,36,40,128,123,36,128,38,36,37,38,43,36,43,40,43,38,41,40,40,41,26,25,26,38,37,41,38,36,35,40,35,40,41,41,41,36,38,37,35,30,34,37,31,32,31,31,27,35,37,36,29,29,29,34,36,37,30,35,40,40,42,41,38,43,37,41,40,43,24,42,36,42,38,42,41,40,33,34,34,40,39,40,38,39,39,43,38,40,40,39,40,39
rplB_139,32,33,35,34,34,35,34,34,35,35,36,33,31,36,38,36,36,36,37,43,50,32,36,33,37,42,33,37,35,37,36,33,37,42,34,58,37,37,38,44,29,36,32,44,0,33,37,38,45,37,33,36,35,37,35,35,33,36,36,36,35,34,33,120,123,125,129,34,134,129,123,7,11,37,38,37,34,35,32,131,122,115,121,30,128,127,125,130,35,34,34,35,43,37,35,35,37,36,34,36,35,33,37,33,37,125,37,37,37,36,32,32,33,33,123,122,31,131,35,35,36,35,38,36,36,33,38,30,34,34,33,34,44,43,42,37,37,34,31,37,37,33,36,35,36,36,32,33,39,31,38,48,37,51,51,52,49,47,47,52,30,52,45,43,48,38,36,36,48,36,35,34,37,36,39,36,34,36,33,38,40,35,30,37,37,37,36,35,33,34,34,38,34,35,37,38,34,36,31,33,33,34,35,38
rplB_14,24,25,10,9,30,27,26,30,29,29,30,29,25,28,30,28,28,29,29,32,44,24,25,25,25,30,29,31,25,29,32,31,29,31,1,51,31,25,31,29,21,29,26,37,33,0,25,26,40,25,29,30,29,31,31,29,2,30,30,30,29,7,10,104,112,114,120,1,127,121,114,28,29,24,30,30,28,30,1,121,111,105,105,26,119,118,120,123,29,1,26,31,37,25,25,27,31,28,26,30,2,25,31,28,31,115,25,31,25,24,22,24,8,25,115,112,23,119,10,25,24,25,32,30,32,25,32,24,30,30,31,28,35,34,33,26,29,28,23,29,29,27,28,25,30,29,28,8,33,22,30,41,29,47,40,41,36,40,38,47,24,46,36,36,42,27,29,30,37,28,27,25,29,28,37,28,9,30,25,32,33,29,21,31,23,31,28,27,25,24,24,25,26,25,25,26,26,30,25,25,25,26,27,26
rplB_140,32,33,29,28,27,28,27,27,26,26,26,28,31,25,27,25,25,26,26,38,46,32,2,33,2,28,28,28,2,26,33,28,26,29,24,50,26,2,27,40,31,35,36,38,37,25,0,1,38,2,30,27,28,28,28,28,23,27,27,28,26,26,29,110,118,120,122,26,127,118,116,34,37,2,27,27,27,29,26,128,116,109,111,32,121,120,127,123,25,26,25,30,30,2,2,35,38,35,34,37,25,33,38,36,38,120,2,26,2,3,32,32,27,33,121,117,33,128,29,2,1,2,29,27,29,24,29,32,29,31,30,25,35,34,33,3,26,27,31,26,25,26,26,4,27,26,27,26,26,30,27,43,26,47,42,43,40,38,40,47,32,46,40,38,42,26,26,26,41,25,39,33,39,40,29,36,28,27,33,29,35,28,29,28,2,28,39,39,37,36,36,37,38,33,2,3,23,29,33,33,33,25,26,1
rplB_141,33,34,30,29,28,29,28,28,27,27,27,29,32,26,28,26,26,27,27,39,47,33,3,34,3,29,29,29,3,27,34,29,27,30,25,51,27,3,28,41,32,36,37,39,38,26,1,0,39,3,31,28,29,29,29,29,24,28,28,29,27,27,30,110,119,121,123,27,128,119,117,35,38,3,28,28,28,30,27,129,117,110,111,33,122,121,128,124,26,27,26,31,31,1,3,36,39,36,35,38,26,34,39,37,39,121,3,27,3,4,33,33,28,34,122,118,34,127,30,3,2,3,30,28,30,25,30,33,30,32,31,26,36,35,34,4,27,28,32,27,26,27,27,5,28,27,28,27,27,31,28,44,27,48,43,44,41,39,41,48,33,47,41,39,43,27,27,27,42,26,40,34,40,41,30,37,29,28,34,30,36,29,30,29,3,29,40,40,38,37,37,38,39,34,3,4,24,30,34,34,34,26,27,2
rplB_142,46,45,44,43,43,44,45,45,44,44,43,44,45,42,43,41,39,42,41,45,53,44,40,47,40,44,46,46,39,40,47,46,42,45,39,57,44,40,44,49,44,51,45,47,45,40,38,39,0,40,44,45,44,44,44,46,38,45,45,46,40,41,44,118,116,121,121,41,124,122,120,43,46,40,43,42,44,44,41,126,115,108,119,40,118,117,122,122,40,40,43,44,48,40,38,48,48,47,46,51,40,46,52,50,52,117,40,46,40,39,44,46,42,47,117,120,46,126,44,38,39,38,47,43,47,44,46,46,43,45,42,43,50,49,48,41,43,45,45,42,42,44,41,40,45,45,45,41,44,44,43,51,39,58,52,53,49,51,51,57,46,59,49,49,53,42,41,39,52,40,48,45,46,49,48,49,43,45,47,47,48,44,43,46,38,46,47,48,46,45,45,44,47,47,40,41,43,45,47,47,47,41,42,39
rplB_143,32,33,29,28,29,28,27,29,28,28,26,28,31,25,27,25,25,26,26,38,46,32,2,33,2,28,28,30,2,26,33,30,26,29,24,50,28,2,27,40,31,35,36,38,37,25,2,3,40,0,30,29,28,30,30,28,23,29,29,30,26,26,29,109,117,118,121,26,126,117,114,34,37,2,27,27,27,31,26,127,114,109,110,34,120,119,125,122,25,26,25,32,32,2,2,35,38,35,34,37,25,33,38,36,38,118,2,26,2,3,32,32,27,33,120,117,33,129,29,2,1,2,31,27,31,24,31,32,31,31,32,27,35,34,33,3,26,27,31,26,25,26,26,4,27,26,27,26,26,30,27,45,26,49,44,45,42,40,42,49,32,48,42,40,44,26,26,26,43,25,39,33,41,38,29,36,28,29,33,31,35,30,29,30,2,30,39,39,37,36,36,39,38,33,2,3,23,31,33,33,33,25,26,3
rplB_144,31,32,32,32,7,6,5,7,6,6,16,6,32,14,16,14,12,9,15,38,48,31,30,32,30,33,4,8,28,17,3,6,15,34,30,55,8,30,17,47,30,36,36,40,33,29,30,31,44,30,0,7,6,8,9,6,29,7,5,6,15,30,32,118,120,124,123,30,127,122,121,30,31,30,16,15,5,2,30,128,117,114,119,32,125,124,129,123,17,29,5,2,12,30,30,31,37,34,32,33,31,31,34,33,34,125,30,6,30,31,31,31,31,32,122,121,32,126,32,30,29,30,7,16,9,6,9,31,1,1,2,5,39,38,37,31,15,5,30,15,15,4,14,28,7,7,5,30,19,29,16,43,14,53,48,49,44,46,46,49,31,52,45,42,48,16,14,16,49,14,37,32,37,38,40,35,31,7,32,7,37,8,30,8,30,8,38,37,37,36,36,40,36,32,30,31,7,7,32,31,32,7,8,31
rplB_145,32,33,33,33,2,5,4,2,1,3,13,5,33,13,15,13,11,8,14,41,51,32,29,33,29,34,5,3,27,16,10,3,14,35,31,60,3,29,14,48,31,37,37,41,36,30,27,28,45,29,7,0,5,1,4,3,30,2,2,3,14,31,33,119,127,129,128,31,132,127,122,33,34,29,15,14,4,7,31,133,122,117,120,35,130,129,134,128,16,30,4,7,9,29,29,34,36,35,33,34,32,32,35,36,35,128,27,7,29,30,32,32,32,33,129,124,33,129,33,29,28,29,4,15,4,5,4,32,6,8,7,2,38,37,36,30,14,4,31,14,12,3,14,25,6,6,4,31,18,30,15,40,13,50,49,50,41,43,43,48,32,49,44,41,45,15,13,15,46,13,38,33,36,39,40,36,32,2,33,4,36,1,31,3,29,3,39,38,38,37,37,39,37,33,29,30,6,2,33,32,33,6,7,28
rplB_146,31,32,32,32,5,4,3,5,4,4,14,4,32,12,14,12,10,7,13,40,50,31,28,32,28,31,4,6,26,15,9,6,13,32,30,57,6,28,15,45,30,36,34,40,35,29,28,29,44,28,6,5,0,6,7,4,29,5,5,6,13,30,32,120,124,126,125,30,129,124,119,32,33,28,14,13,3,8,30,132,119,114,121,36,127,126,131,125,15,29,3,8,12,28,28,33,37,34,32,33,31,31,34,35,34,127,28,6,28,29,31,31,31,32,126,123,32,128,32,28,27,28,7,14,7,4,7,31,7,7,8,3,39,38,37,29,13,3,30,13,13,2,13,26,5,5,3,30,17,29,12,43,10,53,50,51,42,44,44,51,31,52,43,42,46,14,12,14,49,12,35,32,35,36,41,35,31,5,32,7,37,6,30,6,28,4,36,35,35,34,34,38,34,32,28,29,5,7,32,31,32,5,6,29
rplB_147,33,34,34,34,3,6,5,3,2,4,14,6,34,14,16,14,12,9,15,42,52,33,30,34,30,35,6,4,28,17,11,4,15,36,32,61,4,30,15,47,32,38,38,42,37,31,28,29,44,30,8,1,6,0,5,4,31,3,3,4,15,32,34,119,127,129,128,32,132,127,122,34,35,30,16,15,5,8,32,133,122,117,120,36,130,129,134,128,17,31,5,8,10,30,30,35,37,36,34,35,33,33,36,37,36,128,28,8,30,31,33,33,33,34,129,124,34,129,34,30,29,30,5,16,5,6,5,33,7,9,8,3,39,38,37,31,15,5,32,15,13,4,15,26,7,7,5,32,19,31,16,41,14,51,50,51,42,44,44,49,33,50,45,42,46,16,14,16,47,14,39,34,37,40,41,37,33,3,34,5,37,2,32,4,30,4,40,39,39,38,38,40,38,34,30,31,7,3,34,33,34,7,8,29
rplB_148,33,34,34,34,4,7,6,4,3,5,15,5,34,13,15,13,11,10,14,42,50,33,30,34,30,35,7,5,28,16,12,5,14,36,32,60,5,30,16,49,32,38,36,40,35,31,28,29,44,30,9,4,7,5,0,5,31,4,4,5,10,32,34,119,127,129,129,32,130,128,123,34,35,30,15,14,6,9,32,132,122,115,120,34,128,127,134,126,16,31,6,9,11,30,30,35,39,36,34,33,33,33,34,37,34,128,30,9,30,29,33,33,33,34,129,124,34,128,34,28,29,30,6,15,6,7,6,33,8,10,7,4,37,36,35,31,14,6,32,14,14,5,14,28,8,8,6,32,18,31,15,43,13,49,48,49,42,42,44,47,33,48,44,40,44,15,13,15,45,13,39,34,37,40,41,37,33,4,34,6,35,5,32,5,30,5,40,39,37,36,36,38,38,34,30,31,8,6,34,33,34,8,9,29
rplB_149,31,32,32,32,3,4,3,3,2,4,14,4,32,12,14,12,10,7,13,40,50,31,28,32,28,33,4,4,26,15,7,4,13,34,30,59,4,28,15,47,30,36,36,40,35,29,28,29,46,28,6,3,4,4,5,0,29,3,3,4,13,30,32,118,126,128,127,30,131,126,121,32,33,28,14,13,3,8,30,132,121,116,119,36,129,128,133,127,15,29,3,8,10,28,28,33,37,34,32,33,31,31,34,35,34,127,28,6,28,29,31,31,31,32,128,125,32,130,32,28,27,28,5,14,5,4,5,31,7,7,8,3,37,36,35,29,13,3,30,13,13,2,13,26,5,5,3,30,17,29,14,43,12,51,50,51,42,44,44,49,31,50,45,42,46,14,12,14,47,12,37,32,37,38,39,35,31,3,32,5,35,4,30,4,28,4,38,37,37,36,36,40,36,32,28,29,5,5,32,31,32,5,6,29
rplB_15,24,25,10,9,30,27,28,30,29,29,28,29,25,26,28,26,26,27,27,32,42,24,23,25,23,30,29,31,23,27,32,31,27,31,1,49,29,23,29,29,21,29,26,35,33,2,23,24,38,23,29,30,29,31,31,29,0,30,30,30,27,7,10,106,114,115,120,3,127,121,112,28,29,22,28,28,28,30,3,123,111,106,107,26,119,118,122,123,27,3,26,31,37,23,23,27,31,28,26,30,2,25,31,28,31,115,23,29,23,22,22,24,8,25,117,112,23,120,10,23,22,23,32,28,32,25,32,24,30,30,31,28,35,34,33,24,27,28,23,27,27,27,26,23,28,29,28,8,31,22,28,39,27,45,38,39,34,38,36,45,24,44,36,34,40,25,27,28,35,26,27,25,29,28,37,28,9,30,25,32,33,29,21,31,21,31,28,27,25,24,24,25,26,25,23,24,26,30,25,25,25,24,25,24
