level_0,pepX_1,pepX_10,pepX_100,pepX_101,pepX_102,pepX_103,pepX_104,pepX_105,pepX_106,pepX_107,pepX_108,pepX_109,pepX_11,pepX_110,pepX_111,pepX_112,pepX_113,pepX_114,pepX_115,pepX_116,pepX_117,pepX_118,pepX_119,pepX_12,pepX_120,pepX_121,pepX_122,pepX_123,pepX_124,pepX_125,pepX_126,pepX_127,pepX_128,pepX_129,pepX_13,pepX_130,pepX_131,pepX_132,pepX_133,pepX_134,pepX_135,pepX_136,pepX_137,pepX_138,pepX_139,pepX_14,pepX_140,pepX_141,pepX_142,pepX_143,pepX_144,pepX_145,pepX_146,pepX_147,pepX_148,pepX_149,pepX_15,pepX_150,pepX_151,pepX_152,pepX_153,pepX_154,pepX_155,pepX_156,pepX_157,pepX_158,pepX_159,pepX_16,pepX_160,pepX_161,pepX_162,pepX_163,pepX_164,pepX_165,pepX_166,pepX_167,pepX_168,pepX_169,pepX_17,pepX_170,pepX_171,pepX_172,pepX_173,pepX_174,pepX_175,pepX_176,pepX_177,pepX_178,pepX_179,pepX_18,pepX_180,pepX_181,pepX_182,pepX_183,pepX_184,pepX_185,pepX_186,pepX_187,pepX_188,pepX_189,pepX_19,pepX_190,pepX_191,pepX_192,pepX_193,pepX_194,pepX_195,pepX_196,pepX_197,pepX_198,pepX_199,pepX_2,pepX_20,pepX_200,pepX_201,pepX_202,pepX_203,pepX_204,pepX_205,pepX_206,pepX_207,pepX_208,pepX_209,pepX_21,pepX_210,pepX_211,pepX_212,pepX_213,pepX_214,pepX_215,pepX_216,pepX_217,pepX_218,pepX_219,pepX_22,pepX_220,pepX_221,pepX_222,pepX_23,pepX_24,pepX_25,pepX_26,pepX_27,pepX_28,pepX_29,pepX_3,pepX_30,pepX_31,pepX_32,pepX_33,pepX_34,pepX_35,pepX_36,pepX_37,pepX_38,pepX_39,pepX_4,pepX_40,pepX_41,pepX_42,pepX_43,pepX_44,pepX_45,pepX_46,pepX_47,pepX_48,pepX_49,pepX_5,pepX_50,pepX_51,pepX_52,pepX_53,pepX_54,pepX_55,pepX_56,pepX_57,pepX_58,pepX_59,pepX_6,pepX_60,pepX_61,pepX_62,pepX_63,pepX_64,pepX_65,pepX_66,pepX_67,pepX_68,pepX_69,pepX_7,pepX_70,pepX_71,pepX_72,pepX_73,pepX_74,pepX_75,pepX_76,pepX_77,pepX_78,pepX_79,pepX_8,pepX_80,pepX_81,pepX_82,pepX_83,pepX_84,pepX_85,pepX_86,pepX_87,pepX_88,pepX_89,pepX_9,pepX_90,pepX_91,pepX_92,pepX_93,pepX_94,pepX_95,pepX_96,pepX_97,pepX_98,pepX_99
pepX_142,42,45,38,36,48,50,47,48,51,48,48,49,42,36,36,35,36,43,43,43,45,38,43,46,44,38,37,47,38,39,35,33,34,37,44,38,38,39,34,39,38,50,50,45,45,42,43,34,0,36,36,33,41,3,50,35,41,37,39,40,52,57,52,46,35,47,34,45,34,47,43,35,36,35,34,40,40,45,44,148,146,137,157,162,155,156,37,37,48,43,37,35,38,36,37,35,155,149,143,145,43,153,45,155,157,151,159,35,34,35,35,41,41,34,35,37,38,46,44,46,45,44,43,47,45,38,39,151,37,39,36,46,46,148,46,141,57,154,47,47,46,47,46,37,37,45,36,37,36,37,35,37,33,38,35,36,44,36,34,36,35,34,44,45,46,35,36,44,46,37,36,37,35,50,37,36,39,39,42,37,32,41,39,35,50,45,45,46,39,43,50,46,44,48,43,50,34,38,159,40,43,37,48,47,50,47,35,36,37,37,36,43,35,34,36,44,42,42,35,36,44,36
pepX_143,41,38,35,33,51,51,50,51,52,46,46,45,41,6,6,5,8,42,42,40,42,6,42,46,43,35,34,47,6,7,3,3,4,5,43,14,12,15,2,13,12,42,49,42,42,41,42,33,36,0,35,5,15,33,54,7,40,34,13,37,48,54,56,41,28,35,4,42,6,47,42,5,8,7,7,14,14,45,41,146,151,143,157,161,152,153,32,30,51,40,34,32,35,35,11,7,157,145,149,151,42,146,38,154,159,146,159,9,4,5,5,40,40,4,7,34,33,40,40,40,39,40,39,46,39,35,32,145,34,7,33,43,39,153,45,147,54,153,46,46,46,47,46,34,34,42,33,34,33,34,32,34,3,15,7,8,41,8,4,6,5,6,45,46,46,34,33,41,47,11,6,11,9,48,14,33,7,7,39,5,4,15,13,11,48,44,43,44,13,42,49,44,42,46,41,48,6,12,159,14,42,11,51,50,51,42,32,33,34,34,33,42,7,6,8,43,41,41,5,8,43,6
pepX_144,46,47,4,6,57,57,56,59,58,52,50,53,46,37,37,36,39,47,46,45,47,39,47,48,46,8,5,49,39,40,36,36,35,38,46,39,38,41,35,39,39,48,49,47,47,44,47,2,36,35,0,34,41,33,49,36,43,5,39,41,53,59,56,48,36,41,35,47,35,47,47,36,35,36,35,40,40,47,46,141,142,131,151,157,153,154,34,36,57,45,5,3,6,2,37,36,154,142,138,144,47,146,42,149,152,147,153,36,35,36,36,45,47,35,36,5,4,47,45,47,46,43,42,49,44,8,38,143,5,40,4,48,43,144,48,135,59,150,49,49,48,49,48,5,5,47,4,3,4,5,5,7,34,38,38,39,46,39,35,37,36,35,49,50,48,1,2,46,48,37,39,37,35,49,40,4,40,40,44,38,33,41,39,35,49,47,46,47,39,45,49,47,45,47,44,51,34,38,154,40,45,38,57,56,57,37,5,4,5,5,6,47,38,35,39,46,46,46,36,39,49,37
pepX_145,38,35,34,32,50,50,49,50,51,45,45,44,38,3,3,4,7,39,39,37,39,6,39,43,40,34,33,44,6,7,4,4,3,5,40,13,11,14,3,12,11,37,44,38,39,38,39,32,33,5,34,0,14,32,49,4,37,33,12,33,45,51,52,38,27,31,3,39,3,44,39,2,5,4,4,13,13,42,38,142,147,138,155,159,150,151,31,29,50,37,33,31,34,34,10,6,153,141,144,150,39,142,37,153,157,144,157,7,3,4,4,37,37,3,4,33,32,36,36,36,35,36,35,43,35,34,31,144,33,7,32,40,38,149,42,142,51,153,43,43,43,44,43,33,33,39,32,33,32,33,31,33,2,14,6,7,38,5,3,5,4,1,44,45,43,33,32,38,44,10,7,10,8,45,13,32,7,7,36,5,3,14,12,10,45,41,40,41,12,39,46,41,39,43,38,45,4,11,157,13,39,10,50,49,50,40,31,32,33,33,32,39,6,3,7,39,38,38,2,7,44,3
pepX_146,48,47,41,39,54,54,53,54,53,51,51,50,48,15,15,14,17,49,49,47,49,17,47,47,50,41,40,48,17,18,14,14,13,16,50,7,7,8,13,6,9,47,46,51,49,48,49,39,41,15,41,14,0,40,53,16,47,40,4,40,49,57,59,42,31,40,13,47,15,48,49,14,17,16,16,5,7,46,48,149,152,141,159,162,156,157,35,33,54,47,40,38,41,41,6,16,158,150,147,150,49,151,39,158,158,151,161,16,13,14,14,47,47,13,16,40,39,41,41,41,40,41,40,49,40,41,35,148,40,18,39,48,40,154,48,145,55,158,49,49,47,48,47,40,40,47,39,40,39,40,38,40,12,10,16,17,48,17,13,15,14,15,47,48,47,40,39,48,47,6,17,4,6,48,7,39,18,18,46,16,13,8,6,8,50,46,45,44,6,49,49,46,44,48,43,48,13,5,160,7,49,8,54,53,54,45,38,39,40,40,39,49,16,15,17,50,48,48,14,17,46,13
pepX_147,41,44,35,33,47,49,46,47,50,45,45,46,41,35,35,34,35,42,42,42,44,37,42,45,43,35,34,46,37,38,34,32,33,36,43,37,37,38,33,38,37,49,49,44,44,41,42,31,3,33,33,32,40,0,49,34,40,34,38,39,51,56,51,45,34,46,33,44,33,46,42,34,35,34,33,39,39,44,43,149,145,137,156,161,156,157,36,36,47,42,34,32,35,33,36,34,154,150,143,144,42,154,44,154,156,150,158,34,33,34,34,40,40,33,34,34,35,45,43,45,44,43,42,46,44,35,38,150,34,38,33,45,45,147,45,141,56,155,46,46,45,46,45,34,34,44,33,34,33,34,32,34,32,37,34,35,43,35,33,35,34,33,41,42,45,32,33,43,45,36,35,36,34,49,36,33,38,38,41,36,31,40,38,34,49,44,44,45,38,42,49,45,43,47,42,49,33,37,158,39,42,36,47,46,49,44,32,33,34,34,33,42,34,33,35,43,41,41,34,35,41,35
pepX_148,63,62,49,47,60,60,59,62,59,62,63,64,63,52,52,53,54,64,62,62,64,55,64,50,63,49,48,50,55,56,53,51,52,54,63,50,48,49,52,51,52,64,57,63,63,61,64,47,50,54,49,49,53,49,0,50,60,48,51,53,63,68,66,60,45,52,52,64,48,51,64,51,50,49,50,52,50,49,63,144,143,129,153,152,155,156,51,51,60,62,48,47,48,49,47,55,148,145,135,142,64,149,57,149,152,146,154,50,52,53,53,62,64,52,50,48,47,59,58,60,59,57,55,53,58,49,53,148,48,56,47,65,58,143,52,134,66,149,53,53,48,51,50,48,48,64,47,48,47,48,46,48,51,52,53,53,63,52,52,54,53,50,57,58,50,48,47,63,58,49,54,49,49,59,51,47,56,56,61,54,50,49,49,49,60,55,55,54,51,62,58,56,54,58,53,60,49,48,154,52,62,51,60,59,60,53,46,47,48,48,45,64,52,50,54,62,63,63,51,54,57,50
pepX_149,40,37,36,34,52,52,51,52,53,46,47,46,40,3,3,4,7,41,41,39,41,8,41,44,42,36,35,45,8,9,6,6,5,7,42,15,13,16,5,14,13,39,46,40,41,40,41,34,35,7,36,4,16,34,50,0,39,35,14,35,47,53,54,39,27,32,5,41,3,45,41,4,3,4,4,15,15,43,40,145,150,141,157,161,154,155,31,29,52,39,35,33,36,36,12,8,152,144,147,153,41,145,37,155,159,147,159,7,5,6,6,39,39,5,2,35,34,39,39,39,38,39,38,44,38,36,31,147,35,9,34,42,38,152,43,145,53,157,44,44,44,45,44,35,35,41,34,35,34,35,33,35,4,16,6,7,40,5,5,5,6,5,45,46,44,35,34,40,45,12,9,12,10,46,15,34,9,9,38,7,5,16,14,12,46,42,41,42,14,41,47,42,40,44,39,46,4,13,159,15,41,12,52,51,52,42,33,34,35,35,34,41,6,1,7,41,40,40,2,7,43,3
pepX_15,3,12,45,43,37,37,36,38,38,37,36,37,3,40,40,39,40,4,4,2,4,41,4,52,3,45,44,53,41,42,39,37,38,40,4,46,44,45,38,45,42,32,60,4,5,2,4,41,41,40,43,37,47,40,60,39,0,43,45,29,34,34,42,49,44,46,38,5,38,53,4,39,38,39,38,46,46,51,4,144,141,136,157,157,157,158,45,45,37,2,44,42,45,43,43,40,155,143,142,148,4,146,27,154,157,149,159,39,38,39,39,2,4,38,39,44,43,23,21,25,24,25,24,52,24,44,47,147,44,42,43,5,28,144,51,140,34,152,52,52,52,51,52,44,44,4,43,44,43,44,42,44,37,45,39,40,3,40,38,40,39,38,50,51,52,42,43,3,53,43,40,43,41,55,45,43,42,42,1,40,36,47,45,43,52,50,50,51,45,3,54,51,49,51,50,54,38,44,159,46,2,41,37,37,37,51,42,43,44,44,43,4,39,38,40,3,3,3,39,40,50,40
pepX_150,46,45,3,3,55,55,54,57,56,51,49,52,46,36,36,35,38,45,46,45,45,38,47,47,46,5,2,48,38,39,35,35,34,37,46,38,37,40,34,38,38,49,50,47,47,44,47,3,37,34,5,33,40,34,48,35,43,0,38,40,52,58,57,46,35,40,34,45,34,46,47,35,34,35,34,39,39,46,46,143,144,133,152,158,155,156,33,35,55,45,2,4,3,5,36,35,155,144,140,145,47,146,41,150,153,149,154,36,34,35,35,45,47,34,35,2,3,46,44,46,45,42,41,48,43,3,37,143,4,39,3,46,42,146,47,137,58,152,48,48,47,48,47,2,2,45,3,2,1,2,2,4,33,37,37,38,44,38,34,36,35,34,47,48,47,4,3,44,46,36,38,36,34,47,39,3,39,39,44,37,32,40,38,34,47,45,44,45,38,45,47,45,43,45,42,49,33,37,155,39,45,37,55,54,55,36,2,3,2,4,3,47,37,34,38,46,46,46,35,38,47,36
pepX_151,46,45,39,37,52,52,51,52,51,49,49,48,46,13,13,12,15,47,47,45,47,15,47,45,48,39,38,46,15,16,12,12,11,14,48,5,5,6,11,4,7,45,46,49,47,46,47,37,39,13,39,12,4,38,51,14,45,38,0,38,47,55,57,40,29,38,11,47,13,46,47,12,15,14,14,1,5,44,46,145,152,137,157,160,154,155,33,31,52,45,38,36,39,39,4,14,156,146,143,146,47,147,37,158,158,147,161,14,11,12,12,45,45,11,14,38,37,39,39,39,38,39,38,47,38,39,33,144,38,16,37,48,38,154,46,143,53,156,47,47,45,46,45,38,38,47,37,38,37,38,36,38,10,8,14,15,46,15,11,13,12,13,45,46,45,38,37,46,45,4,15,2,4,46,5,37,16,16,44,14,11,6,4,6,48,44,43,42,4,47,47,44,42,46,41,48,11,3,160,5,47,6,52,51,52,41,36,37,38,38,37,47,14,13,15,48,46,46,12,15,44,11
pepX_152,30,31,41,39,25,25,24,27,26,27,27,28,32,36,36,36,37,31,31,29,31,36,31,48,30,41,40,49,36,37,36,34,35,35,30,41,39,40,35,40,39,29,53,29,34,28,31,39,40,37,41,33,40,39,53,35,29,40,38,0,30,36,30,42,39,38,35,33,34,47,31,35,36,35,34,38,41,47,30,142,144,135,153,156,152,151,43,43,25,31,39,38,40,41,38,38,147,143,141,146,31,146,28,150,153,147,155,32,35,36,36,31,31,35,35,40,39,24,22,24,23,22,21,50,23,41,45,146,38,37,39,34,29,148,49,139,38,154,50,50,48,49,48,40,40,33,39,40,39,40,38,40,34,39,36,35,32,36,35,37,34,34,43,44,48,40,39,30,42,38,37,38,36,44,40,39,37,37,30,35,33,42,40,36,45,41,41,42,40,29,44,42,40,44,41,46,31,39,155,40,29,38,25,24,25,40,38,39,40,40,39,31,36,34,37,28,30,32,35,37,43,36
pepX_153,37,35,53,51,42,42,41,44,43,44,44,45,37,48,48,45,46,38,38,36,38,47,38,57,35,53,52,56,49,48,47,45,46,48,34,47,48,49,46,49,48,33,63,36,39,35,38,51,52,48,53,45,49,51,63,47,34,52,47,30,0,16,47,53,47,47,46,37,44,58,38,45,44,45,44,48,48,56,35,145,145,134,158,162,161,160,53,53,42,36,52,50,53,53,47,47,153,146,140,142,38,149,32,159,160,148,160,45,44,43,45,36,38,46,46,52,51,25,23,25,24,25,26,59,24,53,55,147,52,50,49,39,33,146,58,137,18,155,59,59,57,58,57,52,52,38,51,52,51,52,50,52,45,49,45,45,37,48,44,46,43,46,54,55,57,52,51,37,53,49,48,47,45,55,46,51,50,50,35,48,44,49,49,47,56,54,54,55,49,34,55,53,53,55,54,59,44,48,162,49,34,47,42,41,42,54,50,51,52,52,49,38,46,46,46,35,37,37,47,46,56,48
pepX_154,37,38,59,57,44,44,43,46,45,46,46,47,37,54,54,51,52,36,38,36,38,53,38,63,33,59,56,64,55,54,53,51,52,54,33,55,56,57,52,57,54,37,71,34,37,34,38,57,57,54,59,51,57,56,68,53,34,58,55,36,16,0,47,61,51,53,52,39,50,64,38,51,50,51,50,55,56,62,34,150,148,138,161,163,160,159,58,58,44,36,58,56,59,59,55,53,160,151,145,148,38,154,34,161,163,150,163,53,50,49,51,36,38,52,53,58,57,30,26,30,29,30,31,63,29,59,60,151,58,56,55,39,35,149,62,141,6,155,63,63,63,62,63,58,58,38,57,58,57,58,56,58,51,57,51,52,37,54,50,52,49,52,62,63,63,58,57,35,61,57,54,55,53,62,54,57,56,56,35,54,50,57,57,55,62,62,62,63,57,33,63,61,61,63,62,67,52,56,165,57,32,53,44,43,44,60,56,57,58,58,55,36,53,52,52,33,35,37,53,52,64,54
pepX_155,45,43,58,58,23,23,24,25,24,21,19,20,45,55,55,55,56,44,46,44,46,55,46,61,43,60,59,62,55,56,55,53,52,54,43,58,58,58,54,59,56,42,69,42,45,41,46,58,52,56,56,52,59,51,66,54,42,57,57,30,47,47,0,60,53,54,54,46,53,62,46,54,55,54,53,57,60,60,43,144,147,135,158,162,156,155,59,59,25,44,59,57,60,58,57,55,150,147,141,146,46,151,44,158,158,149,160,52,54,55,55,44,46,54,54,59,56,42,38,42,41,38,39,61,39,58,61,151,59,56,58,47,45,150,60,137,49,156,61,61,59,60,61,59,59,46,56,57,58,59,57,59,53,56,55,54,45,55,54,56,53,53,61,62,61,57,56,43,61,59,56,57,55,64,57,58,56,56,43,54,52,61,59,55,63,58,59,60,59,42,63,60,58,62,59,62,52,58,160,59,42,55,23,24,23,59,57,56,59,57,58,46,55,53,56,41,43,45,54,56,61,55
pepX_156,50,49,48,46,55,55,54,55,56,51,52,53,48,41,41,40,41,51,49,49,49,43,51,48,52,46,47,49,43,44,40,38,39,42,52,39,39,42,39,42,41,53,58,53,52,50,51,46,46,41,48,38,42,45,60,39,49,46,40,42,53,61,60,0,39,47,39,49,39,49,51,40,39,38,39,41,40,47,50,146,147,143,157,162,154,154,41,41,55,49,47,45,48,48,38,40,155,147,147,154,49,149,41,155,157,161,157,38,39,40,40,49,49,38,40,47,46,46,47,47,46,45,44,49,46,47,43,151,47,44,46,50,42,151,48,143,61,160,49,49,48,49,48,47,47,49,48,47,46,47,47,47,38,42,40,41,48,41,39,41,40,37,29,30,48,47,46,50,28,40,41,40,38,30,40,46,44,44,48,42,39,41,42,38,30,27,27,28,40,51,30,28,26,28,27,32,37,41,159,41,51,40,55,54,55,54,45,46,47,49,46,51,40,39,41,52,50,50,40,41,29,41
pepX_157,45,44,36,34,48,48,47,48,49,46,46,47,45,28,28,27,28,46,44,44,46,30,46,41,47,36,35,42,30,31,27,25,26,29,47,28,26,29,26,29,28,45,44,48,45,45,46,34,35,28,36,27,31,34,45,27,44,35,29,39,47,51,53,39,0,41,26,46,24,42,46,27,26,23,26,30,27,40,45,142,139,134,152,157,150,151,8,8,48,44,35,35,36,36,25,29,145,145,140,141,46,149,34,150,150,144,154,27,26,27,25,44,44,26,27,35,34,40,41,41,40,37,38,39,38,36,10,145,33,29,34,47,35,143,38,136,51,149,40,39,41,42,41,35,35,46,34,35,34,35,33,35,25,28,27,28,45,28,26,28,27,28,45,46,41,35,34,45,42,27,28,27,25,44,29,32,31,31,43,29,26,28,29,25,46,41,41,42,27,46,44,40,40,44,39,46,26,28,152,28,46,27,48,47,48,40,33,34,33,35,32,46,27,26,28,47,45,45,27,28,43,28
pepX_158,47,44,41,39,58,58,57,60,57,51,52,53,47,34,34,34,36,48,48,46,48,33,48,46,47,41,40,47,33,34,34,33,33,32,46,39,37,39,33,38,37,47,61,44,47,47,48,39,47,35,41,31,40,46,52,32,46,40,38,38,47,53,54,47,41,0,33,48,32,47,48,31,34,33,30,39,39,45,45,145,148,138,156,161,159,159,45,45,58,46,40,38,41,41,36,36,153,144,146,149,48,145,41,155,159,146,156,33,31,32,32,46,48,33,33,38,39,41,41,41,40,41,40,48,40,41,47,147,40,34,39,49,42,146,47,144,53,157,48,48,44,47,46,40,40,48,39,40,39,40,38,40,32,39,35,36,47,35,33,35,34,32,48,49,45,40,39,47,44,36,36,36,34,46,37,39,34,34,45,32,33,40,38,36,46,43,43,42,38,46,46,42,42,46,41,48,31,37,159,39,46,36,58,57,58,39,38,39,40,40,39,48,35,32,36,45,47,47,33,36,50,34
pepX_159,39,36,35,33,51,51,50,51,52,46,46,45,39,4,4,3,6,40,40,38,40,6,40,44,41,35,34,45,6,7,3,3,2,5,41,12,10,13,2,11,10,40,47,40,40,39,40,33,34,4,35,3,13,33,52,5,38,34,11,35,46,52,54,39,26,33,0,40,4,45,40,3,6,5,5,12,12,43,39,144,149,140,157,161,150,151,30,28,51,38,34,32,35,35,9,5,155,143,146,151,40,144,36,154,159,146,159,7,2,3,3,38,38,2,5,34,33,38,38,38,37,38,37,44,37,35,30,144,34,7,33,41,37,151,43,144,52,155,44,44,44,45,44,34,34,40,33,34,33,34,32,34,1,13,5,6,39,6,2,4,3,4,45,46,44,34,33,39,45,9,6,9,7,46,12,33,7,7,37,5,2,13,11,9,46,42,41,42,11,40,47,42,40,44,39,46,4,10,159,12,40,9,51,50,51,42,32,33,34,34,33,40,5,4,6,41,39,39,3,6,43,4
pepX_16,6,13,47,45,41,41,40,42,42,39,38,39,4,42,42,41,42,5,7,5,3,43,7,54,8,45,46,55,43,44,41,39,40,42,8,48,46,47,40,47,42,34,64,9,8,6,7,45,45,42,47,39,47,44,64,41,5,45,47,33,37,39,46,49,46,48,40,0,40,55,7,41,40,41,40,48,48,53,6,147,143,138,161,161,160,161,47,47,41,5,46,46,47,47,45,42,155,146,144,150,5,147,29,158,161,151,162,41,40,41,41,5,7,40,41,46,45,26,26,28,27,28,27,54,27,46,49,150,48,44,47,2,30,146,53,142,39,155,54,54,54,53,54,46,46,1,45,46,45,46,44,46,39,47,41,42,2,42,40,42,41,40,52,53,54,46,47,4,55,45,42,45,43,57,47,47,44,44,4,42,40,49,47,45,54,52,52,53,47,7,56,53,51,53,52,54,40,46,163,48,7,41,41,41,41,55,44,45,46,46,45,7,41,40,42,8,6,6,41,42,52,42
pepX_160,39,36,35,33,49,49,48,49,50,46,46,45,39,4,4,5,8,40,40,38,40,7,40,44,41,35,34,45,7,8,5,5,4,6,41,14,12,15,4,13,12,38,45,39,40,39,40,33,34,6,35,3,15,33,48,3,38,34,13,34,44,50,53,39,24,32,4,40,0,45,40,3,2,1,3,14,14,43,39,143,148,139,156,160,151,152,30,28,49,38,34,32,35,35,11,7,152,142,145,151,40,143,36,154,158,145,158,6,4,5,5,38,38,4,3,34,33,38,38,38,37,38,37,44,37,35,30,146,34,8,33,41,37,150,43,143,50,154,44,44,44,45,44,34,34,40,33,34,33,34,32,34,3,15,7,8,39,6,4,6,5,4,45,46,44,34,33,39,45,11,8,11,9,46,14,33,8,8,37,6,4,15,13,11,46,42,41,42,13,40,47,42,40,44,39,46,3,12,158,14,40,11,49,48,49,39,32,33,34,34,31,40,7,2,8,40,39,39,3,8,43,4
pepX_161,56,55,47,45,58,58,57,60,57,58,58,59,54,46,46,45,46,57,57,55,55,49,57,1,56,45,46,4,49,50,46,44,45,48,55,46,43,46,45,46,47,53,57,57,58,54,57,45,47,47,47,44,48,46,51,45,53,46,46,47,58,64,62,49,42,47,45,55,45,0,57,44,46,46,43,47,45,3,56,146,142,135,153,159,155,156,45,45,58,55,46,46,47,47,42,47,153,145,140,143,55,148,52,153,153,148,153,44,43,44,42,55,57,45,45,45,45,52,51,53,52,49,48,9,50,47,47,146,44,50,45,56,53,143,8,139,62,148,10,9,4,2,3,46,46,55,45,46,45,46,44,46,44,47,45,46,54,46,45,46,46,45,45,46,3,46,45,56,46,42,47,44,44,48,45,43,50,50,54,48,43,46,46,44,48,43,43,42,46,55,48,44,42,46,41,48,43,43,155,47,55,46,58,57,58,50,44,45,44,46,45,57,45,44,46,56,56,56,45,46,45,44
pepX_162,1,14,49,47,37,39,36,38,40,37,36,35,3,42,42,41,42,4,2,2,4,43,2,56,7,49,48,57,43,44,41,39,40,42,8,48,46,47,40,47,44,34,64,8,7,6,2,45,43,42,47,39,49,42,64,41,4,47,47,31,38,38,46,51,46,48,40,7,40,57,0,41,40,41,40,48,48,55,6,145,142,137,156,156,158,159,47,47,37,4,48,46,49,47,45,42,154,144,143,149,2,148,29,154,156,148,158,41,40,41,41,2,2,40,41,48,47,25,25,27,26,27,26,56,26,48,49,146,46,44,47,6,30,145,55,141,38,153,56,56,56,55,56,48,48,6,47,48,47,48,46,48,39,47,41,42,5,42,40,42,41,40,54,55,56,46,47,5,57,45,42,45,43,59,47,47,44,44,3,42,40,49,47,45,56,54,54,55,47,7,58,55,53,55,54,58,40,46,158,48,6,43,37,37,39,55,46,47,48,48,47,2,41,40,42,7,3,3,41,42,54,42
pepX_163,40,37,36,34,52,52,51,52,53,47,47,46,40,3,3,4,7,41,41,39,41,6,41,43,42,36,35,44,6,7,4,4,3,5,41,13,11,14,3,12,11,37,44,40,41,40,41,34,35,5,36,2,14,34,51,4,39,35,12,35,45,51,54,40,27,31,3,41,3,44,41,0,5,4,2,13,13,42,40,143,148,140,155,161,150,151,31,29,52,39,35,33,36,36,10,6,154,142,146,150,41,143,35,155,159,145,157,7,1,2,2,39,39,3,4,35,34,36,36,36,35,36,35,43,35,36,31,146,35,7,34,42,36,150,42,144,51,154,43,43,43,44,43,35,35,41,34,35,34,35,33,35,2,14,6,7,40,5,3,5,4,3,46,47,43,35,34,40,44,10,7,10,8,45,13,34,7,7,38,5,3,14,12,10,45,41,40,41,12,41,46,41,39,43,38,45,4,11,159,13,41,10,52,51,52,42,33,34,35,35,34,41,6,3,7,41,40,40,2,7,44,3
pepX_164,39,36,35,33,51,51,50,51,52,48,48,47,39,4,4,5,8,40,40,38,40,9,40,45,41,35,34,46,9,10,7,7,6,8,41,16,14,17,6,15,14,38,45,39,40,39,40,33,36,8,35,5,17,35,50,3,38,34,15,36,44,50,55,39,26,34,6,40,2,46,40,5,0,3,5,16,16,44,39,142,148,139,155,159,151,152,32,30,51,38,34,32,35,35,13,9,152,141,145,151,40,142,36,153,157,147,157,8,6,7,7,38,38,6,3,34,33,38,38,38,37,38,37,45,37,35,32,146,34,10,33,41,37,150,44,143,50,154,45,45,45,46,45,34,34,40,33,34,33,34,32,34,5,17,7,8,39,6,6,6,7,6,47,48,45,34,33,39,47,13,10,13,11,48,16,33,10,10,37,8,6,17,15,13,46,44,43,44,15,40,49,44,42,44,41,48,5,14,157,16,40,13,51,50,51,41,32,33,34,34,31,40,7,2,8,40,39,39,3,8,45,4
pepX_165,40,37,36,34,50,50,49,50,51,47,47,46,40,5,5,6,9,41,41,39,41,8,41,45,42,36,35,46,8,9,6,6,5,7,42,15,13,16,5,14,13,39,46,40,41,40,41,34,35,7,36,4,16,34,49,4,39,35,14,35,45,51,54,38,23,33,5,41,1,46,41,4,3,0,4,15,14,44,40,142,147,140,157,161,150,151,29,27,50,39,35,33,36,36,12,8,151,141,146,152,41,142,35,155,157,144,159,7,5,6,6,39,39,5,4,35,34,39,39,39,38,39,38,43,38,36,29,145,35,9,34,42,36,149,42,142,51,154,43,43,45,46,45,35,35,41,34,35,34,35,33,35,4,16,8,9,40,7,5,7,6,5,44,45,45,35,34,40,44,12,9,12,10,45,15,34,9,9,38,7,5,15,14,12,45,41,40,41,12,41,46,41,39,43,38,45,4,13,157,13,41,12,50,49,50,40,33,34,35,35,32,41,8,3,9,41,40,40,4,9,42,5
pepX_166,39,36,35,33,51,51,50,51,52,46,46,45,39,5,5,6,9,40,40,38,40,8,40,42,41,35,34,43,8,9,6,6,5,7,40,15,13,16,5,14,13,36,43,39,40,39,40,33,34,7,35,4,16,33,50,4,38,34,14,34,44,50,53,39,26,30,5,40,3,43,40,2,5,4,0,15,15,41,39,144,149,141,156,162,151,152,30,28,51,38,34,32,35,35,12,8,153,143,147,151,40,144,34,156,160,146,158,7,3,4,4,38,38,5,4,34,33,36,36,36,35,36,35,42,35,35,30,147,34,9,33,41,35,151,41,145,50,155,42,42,42,43,42,34,34,40,33,34,33,34,32,34,4,16,8,9,39,7,5,7,6,5,45,46,42,34,33,39,43,12,9,12,10,44,15,33,9,9,37,7,5,16,14,12,44,40,39,40,14,40,45,40,38,42,37,44,4,13,160,15,40,12,51,50,51,41,32,33,34,34,33,40,8,3,9,40,39,39,4,9,43,5
pepX_167,47,45,40,38,52,52,51,52,51,49,49,48,47,14,14,13,16,47,48,46,48,16,48,46,48,40,39,47,16,17,13,13,12,15,48,6,6,7,12,5,8,45,47,49,48,46,48,38,40,14,40,13,5,39,52,15,46,39,1,38,48,55,57,41,30,39,12,48,14,47,48,13,16,15,15,0,6,45,46,146,153,138,158,161,154,155,34,32,52,46,39,37,40,40,5,15,157,147,144,147,48,147,37,159,159,148,162,15,12,13,13,46,46,12,15,39,38,39,39,39,38,39,38,48,38,40,34,145,39,17,38,49,38,155,47,144,53,157,48,48,46,47,46,39,39,48,38,39,38,39,37,39,11,9,15,16,47,16,12,14,13,14,46,47,46,39,38,46,46,5,16,3,5,47,6,38,17,17,45,15,12,7,5,7,49,45,44,43,5,47,48,45,43,47,42,49,12,4,161,5,47,7,52,51,52,42,37,38,39,39,38,48,15,14,16,48,46,47,13,16,45,12
